Id,Value
19636,4
19637,5
19638,1
19639,5
19640,5
19641,5
19642,4
19643,4
19644,5
19645,4
19646,4
19647,5
19648,1
19649,5
19650,5
19651,1
19652,1
19653,4
19654,4
19655,1
19656,4
19657,1
19658,5
19659,4
19660,4
19661,4
19662,4
19663,5
19664,1
19665,4
19666,5
19667,5
19668,5
19669,1
19670,4
19671,4
19672,5
19673,1
19674,4
19675,5
19676,4
19677,4
19678,4
19679,5
19680,4
19681,4
19682,4
19683,4
19684,4
19685,4
19686,5
19687,1
19688,4
19689,4
19690,4
19691,4
19692,4
19693,1
19694,4
19695,5
19696,4
19697,1
19699,4
19700,1
19701,4
19702,5
19703,1
19704,5
19705,4
19706,1
19707,5
19708,5
19709,1
19710,1
19711,4
19712,5
19713,4
19714,1
19715,1
19716,5
19717,1
19718,4
19719,4
19720,4
19721,5
19722,3
19723,4
19724,5
19725,1
19726,1
19727,1
19728,4
19729,4
19730,1
19731,5
19732,1
19733,1
19734,4
19735,1
19736,4
19737,4
19738,1
19739,1
19740,4
19741,5
19742,4
19743,1
19744,1
19745,1
19746,4
19747,1
19748,1
19749,4
19750,1
19751,5
19752,4
19753,1
19754,4
19755,4
19756,1
19757,5
19758,4
19759,1
19760,1
19761,1
19762,1
19763,5
19764,1
19765,4
19766,1
19767,4
19768,1
19769,4
19770,4
19771,1
19772,1
19773,4
19774,4
19775,1
19776,1
19777,4
19778,4
19779,4
19780,1
19781,5
19782,5
19783,1
19784,4
19785,4
19786,1
19787,4
19788,4
19789,4
19790,1
19791,4
19792,4
19793,1
19794,1
19795,4
19796,1
19797,1
19798,4
19799,5
19800,5
19801,1
19802,4
19803,4
19804,4
19805,4
19806,1
19807,1
19808,1
19809,3
19810,1
19811,4
19812,1
19813,5
19814,5
19815,1
19816,1
19817,1
19818,4
19819,5
19820,1
19821,1
19822,4
19823,4
19824,1
19825,4
19826,1
19827,4
19828,4
19829,5
19830,4
19831,5
19832,4
19833,4
19834,1
19835,1
19836,1
19837,4
19838,4
19839,4
19840,4
19841,4
19842,4
19843,5
19844,1
19845,4
19846,4
19847,5
19848,1
19849,5
19850,4
19851,4
19852,1
19853,1
19854,5
19855,4
19856,4
19857,1
19858,5
19859,4
19860,1
19861,1
19862,1
19863,1
19864,4
19865,5
19866,1
19867,1
19868,4
19869,4
19870,1
19871,4
19872,1
19873,1
19874,4
19875,1
19876,5
19877,5
19878,1
19879,4
19880,1
19881,4
19882,1
19883,5
19884,1
19885,1
19886,4
19887,1
19888,4
19889,4
19890,5
19891,5
19892,4
19893,1
19894,4
19895,4
19896,1
19897,5
19898,4
19899,4
19900,4
19901,1
19902,4
19903,1
19904,4
19905,4
19906,4
19907,4
19908,1
19909,5
19910,5
19911,4
19912,4
19913,1
19914,5
19915,1
19916,4
19917,4
19918,1
19919,4
19920,4
19921,4
19922,4
19923,1
19924,4
19925,4
19926,1
19927,4
19928,4
19929,4
19930,4
19931,1
19932,4
19933,4
19934,4
19935,5
19936,1
19937,4
19938,1
19939,1
19940,4
19941,1
19942,4
19943,4
19944,1
19945,1
19946,4
19947,1
19948,5
19949,1
19950,4
19951,4
19952,4
19953,1
19954,1
19955,1
19956,4
19957,4
19958,1
19959,4
19960,4
19961,4
19962,1
19963,1
19964,4
19965,4
19966,1
19967,4
19968,1
19969,4
19970,4
19971,1
19972,4
19973,1
19974,4
19975,4
19976,4
19977,1
19978,4
19979,1
19980,4
19981,1
19982,4
19983,4
19984,1
19985,4
19986,1
19987,1
19988,4
19989,4
19990,4
19991,1
19992,5
19993,1
19994,1
19995,5
19996,4
19997,1
19998,1
19999,1
20000,4
20001,5
20002,4
20003,1
20004,5
20005,1
20006,4
20007,1
20008,4
20009,1
20010,4
20011,5
20012,1
20013,1
20014,5
20015,1
20016,1
20017,1
20018,4
20019,4
20020,1
20021,4
20022,1
20023,4
20024,5
20025,1
20026,4
20027,5
20028,4
20029,4
20030,4
20031,4
20032,1
20033,4
20034,5
20035,5
20036,4
20037,4
20038,4
20039,4
20040,5
20041,4
20042,1
20043,4
20044,1
20045,1
20046,1
20047,1
20048,1
20049,4
20050,1
20051,4
20052,1
20053,1
20054,5
20055,1
20056,1
20057,4
20058,4
20059,1
20060,1
20061,4
20062,1
20063,4
20064,1
20065,1
20066,1
20067,1
20068,1
20069,5
20070,4
20071,1
20072,1
20073,1
20074,4
20075,4
20076,1
20077,4
20078,1
20079,1
20080,5
20081,4
20082,4
20083,4
20084,4
20085,4
20086,1
20087,4
20088,1
20089,5
20090,4
20091,4
20092,5
20093,1
20094,1
20095,4
20096,5
20097,5
20098,4
20099,4
20100,4
20101,4
20102,4
20103,4
20104,5
20105,1
20106,1
20107,1
20108,4
20109,1
20110,4
20111,5
20112,4
20113,4
20114,1
20115,4
20116,4
20117,4
20118,4
20119,1
20120,4
20121,4
20122,4
20123,4
20124,1
20125,4
20126,4
20127,3
20128,1
20129,1
20130,4
20131,4
20132,4
20133,4
20134,4
20135,4
20136,1
20137,5
20138,4
20139,1
20140,1
20141,1
20142,5
20143,5
20144,1
20145,4
20146,4
20147,4
20148,4
20149,1
20150,1
20151,1
20152,4
20153,1
20154,1
20155,5
20156,4
20157,1
20158,1
20159,4
20160,1
20161,4
20162,1
20163,4
20164,4
20165,4
20166,4
20167,1
20168,4
20169,4
20170,4
20171,1
20172,4
20173,4
20174,1
20175,1
20176,4
20177,5
20178,1
20179,1
20180,1
20181,1
20182,1
20183,1
20184,1
20185,4
20186,1
20187,1
20188,4
20189,4
20190,4
20191,1
20192,1
20193,4
20194,4
20195,4
20196,5
20197,1
20198,1
20199,5
20200,1
20201,4
20202,4
20203,1
20204,4
20205,1
20206,4
20207,4
20208,4
20209,4
20210,4
20211,1
20212,4
20213,1
20214,5
20215,5
20216,4
20217,4
20218,1
20219,4
20220,4
20221,4
20222,4
20223,1
20224,4
20225,1
20226,5
20227,4
20228,1
20229,4
20230,1
20231,4
20232,4
20233,1
20234,5
20235,4
20236,4
20237,1
20238,4
20239,4
20240,4
20242,4
20243,4
20244,1
20245,1
20246,1
20247,4
20248,1
20249,1
20250,4
20251,4
20252,4
20253,4
20254,4
20255,4
20256,4
20257,5
20258,4
20259,4
20260,1
20261,4
20262,1
20263,1
20264,4
20265,1
20266,4
20267,4
20268,1
20269,4
20270,4
20271,1
20272,4
20273,1
20274,5
20275,1
20276,5
20277,1
20278,4
20279,1
20280,1
20281,1
20282,4
20283,4
20284,1
20285,5
20286,4
20287,1
20288,1
20289,1
20290,4
20291,4
20292,4
20293,4
20294,1
20295,1
20296,4
20297,5
20298,1
20299,1
20300,1
20301,1
20302,4
20303,4
20304,1
20305,4
20306,5
20307,5
20308,1
20309,4
20310,1
20311,4
20312,1
20313,1
20314,4
20315,1
20316,1
20317,4
20318,1
20319,5
20320,4
20321,1
20322,1
20323,4
20324,4
20325,4
20326,5
20327,5
20328,5
20329,4
20330,1
20331,4
20332,1
20333,1
20334,1
20335,1
20336,4
20337,1
20338,1
20339,4
20340,1
20341,4
20342,5
20343,1
20344,4
20345,5
20346,5
20347,1
20348,4
20349,1
20350,4
20351,1
20352,4
20353,1
20354,4
20355,4
20356,4
20357,1
20358,1
20359,4
20360,5
20361,4
20362,1
20363,1
20364,4
20365,4
20366,1
20367,4
20368,4
20369,4
20370,5
20371,5
20372,1
20373,4
20374,4
20375,4
20376,1
20377,1
20378,5
20379,1
20380,1
20381,1
20382,4
20383,4
20384,1
20385,5
20386,1
20387,4
20388,4
20389,1
20390,4
20391,1
20392,4
20393,4
20394,4
20395,4
20396,4
20397,1
20398,4
20399,1
20400,4
20401,4
20402,4
20403,4
20404,4
20405,1
20406,4
20407,1
20408,4
20409,4
20410,4
20411,5
20412,1
20413,1
20414,1
20415,4
20416,1
20417,1
20418,1
20419,4
20421,1
20422,4
20423,1
20424,1
20425,4
20426,4
20427,4
20428,1
20429,4
20430,4
20431,1
20432,4
20433,4
20434,5
20435,4
20436,4
20437,4
20438,4
20439,3
20440,1
20441,1
20442,1
20443,1
20444,1
20445,1
20446,5
20447,4
20448,4
20449,4
20450,5
20451,4
20452,4
20453,4
20454,4
20455,4
20456,1
20457,1
20458,4
20459,4
20460,5
20461,1
20462,4
20463,1
20464,1
20465,1
20466,5
20467,5
20468,4
20469,5
20470,1
20471,1
20472,1
20473,5
20474,4
20475,5
20476,5
20477,1
20478,4
20479,4
20480,5
20481,5
20482,4
20483,4
20484,1
20485,4
20486,1
20487,1
20488,1
20489,1
20490,4
20491,1
20492,4
20493,4
20494,1
20495,5
20496,4
20497,1
20498,1
20499,4
20500,1
20501,1
20502,4
20503,4
20504,4
20505,1
20506,4
20507,1
20508,5
20509,1
20510,4
20511,4
20512,4
20513,1
20514,4
20515,1
20516,1
20517,4
20518,1
20519,1
20520,4
20521,1
20522,1
20523,1
20524,4
20525,5
20526,1
20527,1
20528,4
20529,4
20530,4
20531,5
20532,5
20533,4
20534,1
20535,5
20536,4
20537,5
20538,5
20539,1
20540,4
20541,1
20543,1
20544,4
20545,4
20546,4
20547,1
20548,5
20549,5
20550,4
20551,1
20552,5
20553,1
20554,1
20555,1
20556,5
20557,5
20558,1
20559,1
20560,1
20561,4
20562,4
20563,1
20564,5
20565,1
20566,4
20567,4
20568,1
20569,4
20570,4
20571,4
20572,1
20573,1
20574,1
20575,4
20576,1
20577,1
20578,5
20579,1
20580,1
20581,5
20582,1
20583,4
20584,4
20585,5
20586,1
20587,4
20588,1
20589,5
20590,1
20591,1
20592,1
20593,4
20594,1
20595,1
20596,4
20597,5
20598,5
20599,4
20600,1
20601,1
20602,4
20603,1
20604,5
20605,1
20606,1
20607,1
20608,1
20609,4
20610,5
20611,3
20612,1
20613,4
20614,1
20615,5
20616,1
20617,4
20618,1
20619,1
20620,1
20622,1
20623,4
20624,4
20625,1
20626,5
20628,1
20629,1
20630,1
20631,1
20632,4
20633,1
20634,1
20635,4
20636,4
20637,4
20638,4
20639,4
20640,4
20641,5
20642,1
20643,1
20644,5
20645,1
20646,4
20647,1
20648,1
20649,3
20651,4
20652,5
20653,1
20654,4
20655,1
20656,1
20657,4
20658,4
20659,5
20660,1
20661,1
20662,1
20663,1
20664,4
20665,4
20666,1
20667,4
20668,1
20669,5
20670,4
20671,1
20672,4
20673,4
20674,5
20675,5
20676,5
20677,1
20678,1
20679,5
20680,1
20681,4
20682,1
20683,1
20684,3
20685,1
20686,1
20687,4
20688,5
20689,1
20690,4
20691,4
20692,4
20693,1
20694,1
20695,4
20696,4
20697,1
20698,5
20699,5
20700,5
20701,5
20702,4
20703,1
20704,5
20705,5
20706,1
20707,4
20708,1
20709,1
20710,5
20711,4
20712,1
20713,1
20714,1
20715,4
20716,4
20717,4
20718,1
20719,4
20720,1
20721,1
20722,1
20723,1
20724,1
20725,4
20726,4
20727,4
20728,1
20729,4
20730,1
20731,5
20732,4
20733,4
20734,1
20735,4
20736,1
20737,4
20738,5
20739,4
20740,5
20741,1
20742,4
20743,5
20744,4
20745,1
20746,1
20747,1
20748,4
20749,1
20750,1
20751,4
20752,4
20753,1
20754,4
20755,5
20756,5
20757,5
20758,5
20759,4
20760,5
20761,4
20762,4
20763,1
20764,4
20765,1
20766,1
20767,5
20768,5
20769,1
20770,1
20771,1
20773,4
20774,1
20775,1
20776,4
20777,1
20778,1
20779,4
20780,5
20781,4
20782,1
20783,1
20784,5
20785,4
20786,4
20787,1
20788,1
20789,1
20790,1
20791,4
20792,5
20793,1
20794,5
20795,1
20796,1
20797,1
20798,5
20799,1
20800,5
20801,1
20802,4
20803,4
20804,4
20805,4
20806,5
20807,5
20808,1
20809,5
20810,1
20811,1
20812,1
20813,1
20814,1
20815,1
20816,1
20817,1
20818,5
20819,4
20820,1
20821,4
20822,1
20823,1
20824,4
20825,4
20826,1
20827,1
20828,1
20829,5
20830,1
20831,5
20832,1
20833,5
20834,5
20835,5
20836,1
20837,1
20838,5
20839,4
20840,1
20841,5
20842,4
20843,4
20844,4
20845,1
20846,5
20847,4
20848,4
20849,1
20850,4
20851,1
20852,1
20853,4
20854,4
20855,1
20856,4
20857,5
20858,1
20859,4
20860,5
20861,4
20862,1
20863,4
20864,1
20865,4
20866,1
20867,1
20868,4
20869,1
20870,5
20871,4
20872,4
20873,5
20874,5
20875,4
20876,4
20877,1
20878,5
20879,4
20880,1
20881,4
20882,4
20883,4
20884,5
20885,1
20886,4
20887,5
20888,1
20889,4
20890,4
20891,4
20892,5
20893,5
20894,1
20895,1
20896,5
20897,1
20898,4
20899,1
20900,5
20901,5
20902,5
20903,4
20904,5
20905,5
20906,5
20907,5
20908,1
20909,5
20910,1
20911,5
20912,4
20913,5
20914,5
20915,5
20916,1
20917,1
20918,1
20919,4
20920,4
20921,5
20922,5
20923,1
20924,4
20925,5
20926,5
20927,1
20928,5
20929,1
20930,5
20931,4
20932,1
20933,5
20934,4
20935,4
20936,5
20937,1
20938,5
20939,4
20940,4
20941,5
20942,4
20943,1
20944,5
20945,1
20946,1
20947,1
20948,4
20949,5
20950,4
20951,4
20952,1
20953,1
20954,5
20955,5
20956,5
20957,1
20958,4
20959,5
20960,5
20961,1
20962,1
20963,5
20964,1
20965,5
20966,5
20967,1
20968,4
20969,5
20970,5
20971,5
20972,5
20973,1
20974,5
20975,3
20976,1
20977,5
20978,1
20979,4
20980,5
20981,3
20982,1
20983,1
20984,5
20985,5
20986,5
20987,4
20988,4
20989,1
20990,1
20991,5
20992,5
20993,5
20994,1
20995,1
20996,4
20997,1
20998,5
20999,1
21000,5
21001,4
21002,5
21003,1
21004,5
21005,4
21006,5
21007,5
21008,5
21009,5
21010,4
21011,4
21012,5
21013,1
21014,5
21015,5
21016,5
21017,5
21018,1
21019,5
21020,5
21021,5
21022,5
21023,5
21024,5
21025,5
21026,1
21027,5
21028,1
21029,5
21030,4
21031,1
21032,1
21033,5
21034,5
21035,1
21036,5
21037,5
21038,5
21039,4
21040,1
21041,5
21042,5
21043,5
21044,5
21045,5
21046,1
21047,5
21048,5
21049,4
21050,1
21051,1
21052,5
21053,4
21054,1
21055,1
21056,4
21057,1
21058,5
21059,5
21060,5
21061,1
21062,4
21063,5
21064,1
21065,4
21066,1
21067,1
21068,1
21069,4
21070,5
21071,1
21072,5
21073,1
21074,1
21075,4
21076,5
21077,4
21078,4
21079,4
21080,4
21081,5
21082,1
21083,5
21084,1
21085,1
21086,1
21087,5
21088,5
21089,5
21090,1
21091,1
21092,5
21093,5
21094,5
21095,4
21096,1
21097,5
21098,1
21099,5
21100,1
21101,5
21102,5
21103,4
21104,5
21105,4
21106,4
21107,5
21108,1
21109,5
21110,5
21111,5
21112,5
21113,1
21114,4
21115,5
21116,1
21117,4
21118,5
21119,1
21120,5
21121,5
21122,1
21123,5
21124,4
21125,1
21126,5
21127,1
21128,1
21129,1
21130,4
21131,5
21132,4
21133,4
21134,1
21135,1
21136,5
21137,5
21138,4
21139,5
21140,5
21141,5
21142,5
21143,4
21144,5
21145,1
21146,3
21147,4
21148,5
21149,4
21150,4
21151,1
21152,1
21153,5
21154,5
21155,5
21156,1
21157,4
21158,4
21159,3
21160,4
21161,4
21162,3
21163,5
21164,1
21165,5
21166,4
21167,4
21168,1
21169,1
21170,5
21171,5
21172,4
21173,5
21174,1
21175,5
21176,5
21177,1
21178,5
21179,1
21180,5
21181,5
21182,5
21183,3
21184,4
21185,4
21186,1
21187,4
21188,5
21189,1
21190,5
21191,5
21192,1
21193,5
21194,1
21195,5
21196,5
21197,5
21198,5
21199,1
21200,5
21201,5
21202,1
21203,1
21204,5
21205,5
21206,4
21207,1
21208,1
21209,5
21210,5
21211,4
21212,4
21213,4
21214,5
21215,5
21216,5
21217,1
21218,4
21219,4
21220,1
21221,5
21222,4
21223,5
21224,1
21225,1
21226,5
21227,5
21228,5
21229,1
21230,1
21231,5
21232,1
21233,4
21234,5
21235,5
21236,5
21237,1
21238,5
21239,1
21240,5
21241,5
21242,4
21243,1
21244,5
21245,1
21246,5
21247,5
21248,1
21249,4
21250,4
21251,1
21252,1
21253,5
21254,4
21255,4
21256,5
21257,1
21258,1
21259,5
21260,5
21261,5
21262,4
21263,5
21264,5
21265,1
21266,1
21267,5
21268,3
21269,1
21270,5
21271,1
21272,1
21273,5
21274,5
21275,4
21276,1
21277,5
21278,5
21279,5
21280,4
21281,1
21282,5
21283,1
21284,4
21285,4
21286,1
21287,1
21288,1
21289,4
21290,5
21291,1
21292,5
21293,5
21294,5
21295,5
21296,1
21297,1
21298,5
21299,4
21300,5
21301,1
21302,1
21303,1
21304,1
21305,5
21306,5
21307,5
21308,1
21309,5
21310,4
21311,1
21312,5
21313,4
21314,5
21315,1
21316,3
21317,4
21318,5
21319,1
21320,5
21321,1
21322,1
21323,5
21324,4
21325,5
21326,1
21327,4
21328,5
21329,5
21330,1
21331,5
21332,1
21333,5
21334,1
21335,1
21336,5
21337,4
21338,5
21339,5
21340,1
21341,4
21342,5
21343,4
21344,5
21345,1
21346,1
21347,1
21348,1
21349,5
21350,4
21351,1
21352,5
21353,5
21354,1
21355,1
21356,1
21357,4
21358,1
21359,1
21360,1
21361,5
21362,4
21363,5
21364,1
21365,5
21366,5
21367,4
21368,1
21369,4
21370,5
21371,5
21372,5
21373,5
21374,1
21375,5
21376,5
21377,5
21378,4
21379,1
21380,1
21381,5
21382,1
21383,1
21384,5
21385,5
21386,5
21387,1
21388,1
21389,1
21390,5
21391,5
21392,1
21393,5
21394,5
21395,5
21396,4
21397,1
21398,5
21399,5
21400,5
21401,1
21402,5
21403,3
21404,1
21405,1
21406,5
21407,5
21408,4
21409,5
21410,1
21411,4
21412,4
21413,5
21414,1
21415,5
21416,4
21417,4
21418,5
21419,5
21420,1
21421,4
21422,5
21423,4
21424,4
21425,5
21426,5
21427,4
21428,5
21429,1
21430,5
21431,3
21432,1
21433,5
21434,1
21435,5
21436,5
21437,5
21438,5
21439,4
21440,4
21441,5
21442,1
21443,5
21444,4
21445,5
21446,5
21447,5
21448,1
21449,4
21450,4
21451,1
21452,4
21453,5
21454,4
21455,5
21456,4
21457,1
21458,4
21459,1
21460,5
21461,5
21462,1
21463,5
21464,1
21465,5
21466,5
21467,5
21468,5
21469,5
21470,1
21471,1
21472,5
21473,1
21474,1
21475,5
21476,5
21477,5
21478,5
21479,5
21480,5
21481,1
21482,4
21483,5
21484,5
21485,5
21486,5
21487,5
21488,1
21489,5
21490,3
21491,5
21492,1
21493,1
21494,4
21495,5
21496,5
21497,5
21498,5
21499,1
21500,1
21501,5
21502,1
21503,5
21504,4
21505,4
21506,1
21507,4
21508,5
21509,5
21510,1
21511,4
21512,5
21513,1
21514,4
21515,5
21516,5
21517,5
21518,5
21519,5
21520,5
21521,4
21522,5
21523,5
21524,1
21525,4
21526,5
21527,1
21528,1
21529,5
21530,1
21531,1
21532,1
21533,5
21534,5
21535,4
21536,4
21537,1
21538,4
21539,1
21540,5
21541,5
21542,1
21543,1
21544,1
21545,4
21546,5
21547,1
21548,1
21549,1
21550,5
21551,1
21552,1
21553,4
21554,1
21555,4
21556,1
21557,3
21558,4
21559,4
21560,4
21561,4
21562,4
21563,1
21564,5
21565,1
21566,1
21567,1
21568,5
21569,5
21570,5
21571,1
21572,1
21573,1
21574,5
21575,4
21576,4
21577,5
21578,1
21579,1
21580,5
21581,4
21582,1
21583,5
21584,1
21585,5
21586,5
21587,5
21588,5
21589,5
21590,1
21591,1
21592,5
21593,1
21594,3
21595,5
21596,1
21597,5
21598,5
21599,5
21600,5
21601,4
21602,5
21603,4
21604,5
21605,1
21606,5
21607,5
21608,1
21609,1
21610,4
21611,1
21612,4
21613,1
21614,4
21615,5
21616,4
21617,5
21618,4
21619,1
21620,5
21621,1
21622,1
21623,5
21624,1
21625,5
21626,3
21627,5
21628,5
21629,5
21630,1
21631,5
21632,1
21633,5
21634,1
21635,5
21636,5
21637,5
21638,5
21639,5
21640,1
21641,4
21642,5
21643,5
21644,5
21645,1
21646,1
21647,1
21648,5
21649,5
21650,5
21651,5
21652,5
21653,5
21654,4
21655,4
21656,1
21657,1
21658,5
21659,5
21660,5
21661,4
21662,4
21663,1
21664,5
21665,1
21666,5
21667,1
21668,1
21669,4
21670,5
21671,1
21672,5
21673,1
21674,1
21675,5
21676,5
21677,5
21678,1
21679,5
21680,5
21681,5
21682,5
21683,1
21684,1
21685,1
21686,4
21687,1
21688,5
21689,5
21690,1
21691,5
21692,1
21693,1
21694,1
21695,4
21696,1
21697,1
21698,4
21699,1
21700,5
21701,1
21702,1
21703,1
21704,1
21705,3
21706,5
21707,1
21708,1
21709,1
21710,1
21711,5
21712,4
21713,4
21714,1
21715,1
21716,4
21717,1
21718,1
21719,4
21720,4
21721,5
21722,5
21723,5
21724,5
21725,1
21726,1
21727,1
21728,5
21729,4
21730,1
21731,3
21732,4
21733,5
21734,1
21735,5
21736,1
21737,1
21738,4
21739,4
21740,1
21741,1
21742,1
21743,4
21744,4
21745,1
21746,1
21747,5
21748,4
21749,5
21750,1
21751,4
21752,5
21753,5
21754,5
21755,5
21756,5
21757,1
21758,4
21759,1
21760,4
21761,1
21762,4
21763,1
21764,1
21765,5
21766,5
21767,4
21768,1
21769,1
21770,5
21771,1
21772,1
21773,5
21774,1
21775,4
21776,4
21777,5
21778,1
21779,1
21780,5
21781,5
21782,5
21783,1
21784,5
21785,5
21786,3
21787,1
21788,4
21789,4
21790,5
21791,5
21792,5
21793,1
21794,4
21795,4
21796,5
21797,1
21798,3
21799,5
21800,4
21801,5
21802,1
21803,3
21804,1
21805,5
21806,5
21807,1
21808,5
21809,5
21810,4
21811,5
21812,5
21813,5
21814,4
21815,5
21816,1
21817,1
21818,4
21819,1
21820,5
21821,4
21822,4
21823,5
21824,5
21825,1
21826,5
21827,4
21828,4
21829,4
21830,3
21831,1
21832,1
21833,5
21834,5
21835,5
21836,1
21837,5
21838,4
21839,5
21840,4
21841,5
21842,5
21843,5
21844,5
21845,4
21846,5
21847,5
21848,5
21849,5
21850,5
21851,4
21852,5
21853,1
21854,1
21855,5
21856,4
21857,4
21858,1
21859,1
21860,1
21861,4
21862,1
21863,1
21864,4
21865,1
21866,5
21867,5
21868,5
21869,1
21870,1
21871,4
21872,1
21873,5
21874,1
21875,4
21876,3
21877,3
21878,1
21879,1
21880,4
21881,1
21882,5
21883,1
21884,5
21885,5
21886,4
21887,1
21888,1
21889,1
21890,1
21891,4
21892,5
21893,5
21894,5
21895,5
21896,1
21897,1
21898,1
21899,1
21900,1
21901,1
21902,5
21903,1
21904,3
21905,5
21906,1
21907,4
21908,5
21909,5
21910,5
21911,1
21912,5
21913,5
21914,3
21915,5
21916,1
21917,1
21918,1
21919,5
21920,1
21921,4
21922,1
21923,5
21924,5
21925,5
21926,1
21927,5
21928,1
21929,5
21930,5
21931,1
21932,5
21933,4
21934,1
21935,1
21936,5
21937,4
21938,1
21939,1
21940,5
21941,4
21942,4
21943,4
21944,5
21945,1
21946,4
21947,1
21948,4
21949,4
21950,4
21951,5
21952,1
21953,5
21954,1
21955,5
21956,4
21957,4
21958,4
21959,5
21960,4
21961,5
21962,1
21963,1
21964,4
21965,4
21966,4
21967,4
21968,4
21969,4
21970,4
21971,1
21972,4
21973,1
21974,1
21975,4
21976,1
21977,4
21978,5
21979,1
21980,1
21981,5
21982,1
21983,1
21984,1
21985,4
21986,1
21987,5
21988,5
21989,1
21990,4
21991,1
21992,1
21993,1
21994,4
21995,4
21996,4
21997,1
21998,1
21999,4
22000,4
22001,4
22002,5
22003,5
22004,4
22005,4
22006,4
22007,1
22008,4
22009,1
22010,4
22011,5
22012,1
22013,4
22014,1
22015,4
22016,4
22017,4
22018,4
22019,5
22020,4
22021,4
22022,1
22023,4
22024,4
22025,4
22026,4
22027,1
22028,4
22029,1
22030,5
22031,1
22032,1
22033,5
22034,4
22035,5
22036,4
22037,1
22038,5
22039,1
22040,1
22041,4
22042,4
22043,4
22044,1
22045,5
22046,5
22047,5
22048,4
22049,1
22050,5
22051,1
22052,1
22053,1
22054,5
22055,4
22056,4
22057,1
22058,1
22059,4
22060,4
22061,1
22062,1
22063,4
22064,4
22065,5
22066,1
22067,4
22068,4
22069,1
22070,1
22071,4
22072,5
22073,4
22074,5
22075,4
22076,5
22077,1
22078,5
22079,5
22080,4
22081,4
22082,5
22083,1
22084,4
22085,1
22086,4
22087,1
22088,1
22089,5
22090,4
22091,4
22092,1
22093,4
22094,4
22095,1
22096,4
22097,1
22098,5
22099,5
22100,1
22101,1
22102,1
22103,1
22104,1
22105,1
22106,4
22107,4
22108,5
22109,1
22110,4
22111,5
22112,1
22113,4
22114,1
22115,5
22116,4
22117,4
22118,4
22119,4
22120,5
22121,4
22122,4
22123,5
22124,1
22125,4
22126,1
22127,5
22128,5
22129,4
22130,4
22131,1
22132,4
22133,5
22134,4
22135,5
22136,1
22137,4
22138,4
22139,1
22140,4
22141,4
22142,4
22143,5
22144,5
22145,5
22146,4
22147,1
22148,1
22149,4
22150,4
22151,1
22152,5
22153,1
22154,4
22155,4
22156,1
22157,4
22158,4
22159,1
22160,5
22161,4
22162,5
22163,4
22164,5
22165,4
22166,1
22167,5
22168,1
22169,1
22170,1
22171,1
22172,5
22173,1
22174,1
22175,4
22176,1
22177,4
22178,1
22179,4
22180,5
22181,1
22182,5
22183,5
22184,5
22185,1
22186,4
22187,4
22188,5
22189,5
22190,5
22191,4
22192,1
22193,1
22194,4
22195,4
22196,1
22197,5
22198,4
22199,1
22200,4
22201,1
22202,4
22203,4
22204,4
22205,4
22206,4
22207,4
22208,4
22209,5
22210,5
22211,4
22212,5
22213,4
22214,4
22215,4
22216,1
22217,1
22218,4
22219,4
22220,1
22221,1
22222,4
22223,5
22224,5
22225,1
22226,4
22227,1
22228,4
22229,1
22230,5
22231,1
22232,4
22233,1
22234,4
22235,5
22236,1
22237,1
22238,1
22239,1
22240,1
22241,1
22242,4
22243,5
22244,1
22245,3
22246,4
22247,5
22248,4
22249,1
22250,4
22251,4
22252,4
22253,4
22254,4
22255,4
22256,4
22257,1
22259,5
22260,1
22261,1
22262,4
22263,4
22264,4
22265,4
22266,4
22267,1
22268,4
22269,4
22270,4
22271,4
22272,4
22273,1
22274,4
22275,4
22276,4
22277,4
22278,5
22279,5
22280,1
22281,1
22282,4
22283,4
22284,4
22285,1
22286,4
22287,4
22288,1
22289,1
22290,1
22291,4
22292,4
22293,1
22294,4
22295,1
22296,4
22297,1
22298,1
22299,4
22300,5
22301,4
22302,1
22303,5
22304,4
22305,5
22306,1
22307,1
22308,4
22309,1
22310,1
22311,4
22312,1
22313,4
22314,1
22315,4
22316,5
22317,1
22318,4
22319,1
22320,4
22321,5
22322,5
22323,1
22324,3
22325,5
22326,4
22327,4
22328,5
22329,4
22330,4
22331,4
22332,5
22333,1
22334,1
22335,4
22336,4
22337,4
22338,1
22339,1
22340,1
22341,5
22342,5
22343,1
22344,5
22345,5
22346,5
22347,1
22348,1
22349,4
22350,4
22351,4
22352,5
22353,4
22354,4
22355,4
22357,4
22358,4
22359,1
22360,1
22361,4
22362,4
22363,4
22364,1
22365,1
22366,1
22367,1
22368,4
22369,5
22370,1
22371,4
22372,4
22373,1
22374,5
22375,5
22376,4
22377,4
22378,1
22379,1
22380,1
22381,4
22382,1
22383,1
22384,3
22385,1
22386,4
22387,4
22388,4
22389,4
22390,5
22391,5
22392,4
22393,3
22394,4
22395,1
22396,3
22397,4
22398,4
22399,1
22400,4
22401,4
22402,1
22403,1
22404,5
22405,5
22406,5
22407,4
22408,4
22409,1
22410,5
22411,4
22412,5
22413,4
22414,5
22415,5
22416,1
22417,5
22418,5
22419,1
22420,4
22421,1
22422,4
22423,1
22424,1
22425,4
22426,4
22427,5
22428,4
22429,4
22430,1
22431,5
22432,4
22433,1
22434,1
22435,4
22436,1
22437,4
22438,1
22439,1
22440,4
22441,4
22442,4
22443,5
