Id,Value
16735,5
16737,5
16738,4
16739,5
16740,5
16741,5
16742,1
16743,4
16744,1
16745,1
16746,4
16747,1
16748,5
16749,5
16750,5
16751,1
16752,1
16753,1
16754,1
16755,5
16756,5
16757,1
16758,1
16759,4
16760,5
16761,5
16762,5
16763,5
16764,1
16765,4
16766,5
16767,5
16768,5
16769,6
16770,1
16771,5
16772,4
16773,1
16774,1
16775,5
16776,1
16777,5
16778,4
16779,5
16780,5
16781,5
16782,5
16783,5
16784,5
16785,5
16786,1
16787,5
16788,5
16789,5
16790,5
16791,4
16792,5
16793,4
16794,5
16795,5
16796,4
16797,5
16798,1
16799,1
16800,4
16801,4
16802,1
16803,4
16804,5
16805,4
16806,1
16807,1
16808,4
16809,5
16810,5
16811,5
16812,5
16813,4
16814,1
16815,1
16816,1
16817,1
16818,1
16819,5
16820,1
16821,5
16822,4
16823,5
16824,5
16825,4
16826,5
16827,1
16828,5
16829,4
16830,4
16831,5
16832,4
16833,5
16834,5
16835,4
16836,5
16837,5
16838,5
16839,1
16840,4
16841,5
16842,5
16843,5
16844,4
16845,5
16846,1
16847,1
16848,1
16849,4
16850,5
16851,4
16852,1
16853,5
16854,4
16855,1
16856,1
16857,5
16858,3
16859,1
16860,5
16861,4
16862,5
16863,5
16864,5
16865,5
16866,5
16867,1
16868,3
16869,5
16870,1
16871,4
16872,1
16873,5
16874,5
16875,5
16876,5
16877,4
16878,5
16879,4
16880,5
16881,1
16882,5
16883,5
16884,5
16885,5
16886,1
16887,5
16888,5
16889,5
16890,5
16891,4
16892,1
16893,5
16894,5
16895,1
16896,1
16897,5
16898,5
16899,4
16900,5
16901,5
16902,5
16903,5
16904,5
16905,5
16906,5
16907,5
16908,1
16909,4
16910,5
16911,5
16913,4
16914,5
16915,5
16916,5
16917,5
16918,1
16919,4
16920,1
16921,5
16922,5
16923,5
16924,4
16925,5
16926,1
16927,5
16928,3
16929,4
16930,1
16931,5
16932,3
16933,1
16934,5
16935,5
16936,5
16937,1
16938,4
16939,1
16940,5
16941,5
16942,1
16943,5
16944,4
16945,5
16946,5
16947,1
16948,5
16949,5
16950,1
16951,4
16952,4
16953,4
16954,3
16955,1
16956,4
16957,5
16958,5
16959,5
16960,4
16961,1
16962,3
16963,5
16964,5
16965,1
16966,5
16967,4
16968,1
16969,5
16970,5
16971,5
16972,1
16973,5
16974,1
16975,4
16976,1
16977,5
16978,5
16979,1
16980,3
16981,1
16982,1
16983,5
16984,5
16985,1
16986,5
16987,1
16988,1
16989,5
16990,5
16991,4
16992,5
16993,5
16994,5
16995,5
16996,4
16997,5
16998,4
16999,1
17000,4
17001,1
17002,1
17003,1
17004,1
17005,5
17006,1
17008,1
17009,5
17010,5
17011,1
17012,5
17013,5
17014,1
17015,4
17016,1
17017,3
17018,1
17019,5
17020,3
17021,1
17022,5
17023,5
17024,5
17025,1
17026,5
17027,4
17028,1
17029,5
17030,1
17031,5
17032,5
17033,5
17034,1
17035,5
17036,5
17037,4
17038,5
17039,4
17040,5
17041,1
17042,1
17043,5
17044,4
17045,5
17046,4
17047,5
17048,5
17049,4
17050,5
17051,4
17052,4
17053,4
17054,1
17055,5
17056,5
17057,5
17058,5
17059,5
17060,5
17061,5
17062,5
17063,1
17064,5
17065,5
17066,4
17067,1
17068,1
17069,1
17070,5
17071,5
17072,5
17073,4
17074,5
17075,3
17076,4
17077,5
17078,5
17079,1
17080,1
17081,1
17082,1
17083,4
17084,5
17085,5
17086,5
17087,5
17088,3
17089,1
17090,1
17091,5
17092,5
17093,5
17094,5
17095,1
17096,5
17097,4
17098,5
17099,5
17100,1
17101,5
17102,4
17103,5
17104,5
17105,4
17106,5
17107,5
17108,5
17109,1
17110,1
17111,4
17112,5
17113,5
17114,5
17115,5
17116,4
17117,1
17118,3
17119,5
17120,5
17121,4
17122,5
17123,5
17124,4
17125,5
17126,5
17127,5
17128,4
17129,5
17130,5
17131,3
17132,5
17133,5
17134,5
17135,1
17136,4
17137,4
17138,5
17139,5
17140,5
17141,5
17142,5
17143,1
17144,1
17145,1
17146,5
17147,5
17148,5
17149,4
17150,5
17151,5
17152,4
17153,1
17154,4
17155,4
17156,5
17157,5
17158,4
17159,3
17160,1
17161,1
17162,5
17163,5
17164,1
17165,5
17166,4
17167,5
17168,1
17169,1
17170,1
17171,3
17172,1
17173,4
17174,5
17175,4
17176,1
17177,5
17178,5
17179,1
17180,4
17181,5
17182,5
17183,5
17184,5
17185,5
17186,4
17187,1
17188,4
17189,1
17190,5
17191,4
17192,5
17193,1
17194,5
17195,5
17196,5
17197,4
17198,5
17199,5
17200,5
17201,5
17202,4
17203,5
17204,1
17205,5
17206,1
17207,4
17208,1
17209,5
17210,5
17211,1
17212,1
17213,1
17214,5
17215,5
17216,5
17217,5
17218,5
17219,1
17220,4
17221,3
17222,5
17223,5
17224,5
17225,5
17226,5
17227,1
17228,4
17229,5
17230,5
17231,1
17232,5
17233,1
17234,4
17235,5
17236,5
17237,5
17238,5
17239,5
17240,5
17241,5
17242,5
17243,5
17244,5
17245,1
17246,4
17247,1
17248,1
17249,1
17250,4
17251,5
17252,5
17253,5
17254,4
17255,5
17256,5
17257,4
17258,5
17259,5
17260,5
17261,1
17262,5
17263,5
17264,1
17265,5
17266,4
17267,5
17268,4
17269,4
17270,5
17271,4
17272,5
17273,1
17274,5
17275,1
17276,5
17277,1
17278,5
17279,5
17280,1
17281,5
17282,5
17283,1
17284,5
17285,4
17286,5
17287,4
17288,5
17289,5
17290,5
17291,5
17292,5
17293,5
17294,5
17295,3
17296,4
17297,4
17298,5
17299,1
17300,5
17301,4
17302,3
17303,4
17304,1
17305,5
17306,5
17307,1
17308,5
17309,4
17310,3
17311,1
17312,5
17313,1
17314,5
17315,5
17316,1
17317,5
17318,5
17319,1
17320,5
17321,5
17322,1
17323,5
17324,4
17325,5
17326,1
17327,5
17328,5
17329,5
17330,1
17331,5
17332,5
17333,4
17334,1
17335,1
17336,1
17337,5
17338,1
17339,5
17340,4
17341,4
17342,5
17343,5
17344,5
17345,5
17346,4
17347,4
17348,1
17349,1
17350,5
17351,5
17352,5
17353,4
17354,5
17355,5
17356,5
17357,5
17358,4
17359,1
17360,5
17361,1
17362,4
17363,1
17364,4
17365,5
17366,4
17367,5
17368,1
17369,4
17370,5
17371,1
17372,1
17373,1
17374,1
17375,5
17376,5
17377,5
17378,5
17379,5
17380,5
17381,5
17382,5
17383,1
17384,3
17385,5
17386,1
17387,4
17388,4
17389,1
17390,4
17391,5
17392,1
17393,4
17394,4
17395,1
17396,5
17397,4
17398,1
17399,4
17400,1
17401,4
17402,5
17403,5
17404,1
17406,4
17407,4
17408,5
17409,1
17410,4
17411,4
17412,4
17413,1
17414,5
17415,5
17416,5
17417,1
17418,1
17419,1
17420,5
17421,1
17422,5
17423,5
17424,1
17425,5
17426,4
17427,5
17428,1
17429,4
17430,1
17431,5
17432,1
17433,1
17434,5
17435,1
17436,4
17437,5
17438,5
17439,5
17440,1
17441,5
17442,5
17443,1
17444,1
17445,5
17446,5
17447,5
17448,3
17449,1
17450,4
17451,5
17452,5
17453,1
17454,4
17455,1
17456,5
17457,5
17458,1
17459,1
17460,4
17461,4
17462,1
17463,1
17464,5
17465,5
17466,5
17467,5
17468,1
17469,1
17470,4
17471,4
17472,5
17473,1
17474,5
17475,1
17476,5
17477,5
17478,5
17479,5
17480,5
17481,5
17482,5
17483,4
17484,5
17486,4
17487,5
17488,5
17489,4
17490,4
17491,1
17492,5
17493,5
17494,5
17495,5
17496,5
17497,5
17498,5
17499,5
17500,4
17501,5
17502,4
17503,5
17504,5
17505,3
17506,1
17507,5
17508,5
17509,3
17510,1
17511,5
17512,5
17513,5
17514,5
17515,5
17516,1
17517,5
17518,5
17520,1
17521,5
17522,5
17523,5
17524,5
17525,5
17526,5
17527,4
17528,5
17529,4
17530,5
17531,1
17532,5
17533,4
17534,1
17535,5
17536,5
17537,1
17538,1
17539,1
17540,1
17541,1
17542,5
17543,1
17544,5
17545,1
17546,4
17547,1
17548,1
17549,5
17550,5
17551,5
17552,5
17553,4
17554,5
17555,4
17556,1
17557,4
17558,5
17559,5
17560,5
17561,5
17562,4
17563,5
17564,5
17565,4
17566,5
17567,5
17568,4
17569,5
17570,4
17571,5
17572,5
17573,1
17574,5
17575,4
17576,5
17577,5
17578,5
17579,5
17580,5
17581,5
17582,5
17583,5
17584,5
17585,5
17586,5
17587,5
17588,5
17589,4
17590,5
17591,4
17592,5
17593,4
17594,5
17595,5
17596,1
17597,4
17598,4
17599,1
17600,5
17601,5
17602,1
17603,4
17604,5
17605,5
17606,5
17607,5
17608,5
17609,5
17610,5
17611,5
17612,5
17613,5
17614,5
17615,5
17616,4
17617,1
17618,5
17619,1
17620,1
17621,1
17622,4
17623,5
17624,1
17625,1
17626,1
17627,4
17628,5
17629,1
17630,3
17631,5
17632,5
17633,1
17634,4
17635,1
17636,4
17637,4
17638,1
17639,4
17640,1
17641,1
17642,5
17643,1
17644,4
17645,5
17646,5
17647,5
17648,1
17649,3
17650,5
17651,1
17652,5
17653,5
17654,1
17655,1
17656,4
17657,5
17658,1
17659,5
17660,5
17661,5
17662,5
17663,1
17664,5
17665,5
17666,5
17667,5
17668,1
17669,4
17670,4
17671,4
17672,5
17674,4
17675,1
17676,1
17677,1
17678,4
17679,3
17680,1
17681,1
17682,5
17683,1
17684,1
17685,5
17686,3
17687,5
17688,4
17689,5
17690,5
17691,5
17692,1
17693,5
17694,4
17695,5
17696,4
17697,1
17698,4
17699,5
17700,5
17701,5
17702,5
17703,3
17704,5
17705,1
17706,5
17707,4
17708,4
17709,1
17710,5
17711,5
17712,5
17713,4
17714,5
17715,5
17716,1
17717,5
17718,4
17719,5
17720,1
17721,5
17722,5
17723,4
17724,1
17725,1
17726,3
17727,5
17728,1
17729,5
17730,4
17731,4
17732,5
17733,1
17734,5
17735,5
17736,5
17737,4
17738,5
17739,4
17740,5
17741,1
17742,5
17743,5
17744,3
17745,5
17746,1
17747,5
17748,5
17749,5
17750,1
17751,4
17752,1
17753,4
17754,4
17755,4
17756,3
17757,3
17758,1
17759,4
17760,4
17761,5
17762,5
17763,4
17764,5
17765,5
17766,1
17767,1
17768,5
17769,1
17770,5
17771,4
17772,5
17773,5
17774,5
17775,1
17776,1
17777,5
17778,5
17779,3
17780,4
17781,1
17782,1
17783,5
17784,4
17785,5
17786,1
17787,1
17788,1
17789,5
17790,1
17791,1
17792,4
17793,4
17794,5
17795,1
17796,3
17797,5
17798,4
17799,3
17800,3
17801,5
17802,4
17803,1
17804,4
17805,4
17806,5
17807,5
17808,1
17809,4
17810,4
17811,1
17812,1
17813,1
17814,1
17815,1
17816,4
17818,5
17819,5
17820,1
17821,5
17822,1
17823,1
17824,1
17825,1
17826,1
17827,5
17828,4
17829,5
17830,4
17831,4
17832,5
17833,5
17834,4
17835,1
17836,1
17837,4
17838,5
17839,5
17840,5
17841,4
17842,1
17843,4
17844,5
17845,5
17846,1
17847,5
17848,4
17849,5
17850,4
17851,5
17852,4
17853,1
17854,1
17855,1
17856,5
17857,4
17858,5
17859,5
17860,5
17861,4
17862,1
17863,5
17864,3
17865,5
17866,5
17867,4
17868,1
17869,3
17870,5
17871,5
17872,5
17873,4
17874,1
17875,5
17876,5
17877,5
17878,3
17879,5
17880,5
17881,5
17882,5
17883,3
17884,5
17885,1
17886,5
17887,5
17888,3
17889,5
17890,4
17891,5
17892,5
17893,1
17894,5
17895,5
17896,5
17897,1
17898,1
17899,5
17900,5
17901,1
17902,5
17903,1
17904,4
17905,1
17906,5
17907,3
17908,5
17909,5
17910,5
17911,4
17912,5
17913,5
17914,1
17915,1
17916,5
17917,5
17918,1
17919,5
17920,1
17921,4
17922,4
17923,5
17924,5
17925,5
17926,5
17927,5
17928,5
17929,1
17930,5
17931,4
17932,1
17933,1
17934,1
17935,5
17936,1
17937,1
17938,5
17939,5
17940,5
17941,3
17942,5
17943,1
17944,1
17945,1
17946,1
17947,1
17948,1
17949,1
17950,4
17951,4
17952,1
17953,1
17954,1
17955,1
17956,4
17957,5
17958,5
17959,1
17960,4
17961,1
17962,5
17963,3
17964,5
17965,1
17966,1
17967,1
17968,1
17969,5
17970,1
17971,5
17972,5
17973,5
17974,1
17975,1
17976,1
17977,1
17978,5
17979,1
17980,5
17981,3
17982,5
17983,4
17984,1
17985,3
17986,4
17987,4
17988,1
17989,4
17990,5
17991,1
17992,1
17993,5
17994,1
17995,1
17996,1
17997,4
17998,1
17999,5
18000,1
18001,1
18002,1
18003,4
18004,1
18005,4
18006,1
18007,1
18008,1
18009,4
18010,5
18011,5
18012,5
18013,1
18014,5
18015,1
18016,5
18017,5
18018,4
18019,3
18020,1
18021,4
18022,1
18023,1
18024,4
18025,4
18026,4
18027,4
18028,5
18029,5
18030,1
18031,1
18032,1
18033,5
18034,5
18035,5
18036,3
18037,5
18038,1
18039,5
18040,1
18041,4
18042,1
18043,5
18044,1
18045,5
18046,1
18047,1
18048,1
18049,4
18050,5
18051,5
18052,5
18053,5
18054,1
18055,1
18056,5
18057,5
18058,4
18059,5
18060,5
18061,1
18062,1
18063,1
18064,1
18065,4
18066,5
18067,5
18068,5
18069,5
18070,4
18071,3
18072,1
18073,4
18074,3
18075,5
18076,5
18077,5
18078,5
18079,1
18080,1
18081,1
18082,1
18083,5
18084,1
18085,1
18086,1
18087,1
18088,1
18089,1
18090,1
18091,5
18092,1
18093,1
18094,5
18095,1
18096,1
18097,5
18098,4
18099,1
18100,1
18101,5
18102,5
18103,5
18104,1
18105,5
18106,1
18107,5
18108,1
18109,4
18110,1
18111,1
18112,5
18113,4
18114,3
18115,5
18116,4
18117,5
18118,5
18120,4
18121,5
18122,1
18123,5
18124,4
18125,1
18126,1
18127,5
18128,6
18129,5
18130,1
18131,1
18132,5
18133,1
18134,3
18135,1
18136,1
18137,5
18138,5
18139,5
18140,4
18141,1
18142,1
18143,5
18144,5
18145,1
18146,5
18147,1
18148,5
18149,1
18150,5
18151,5
18152,1
18153,5
18154,4
18155,4
18156,4
18157,4
18158,1
18159,3
18160,1
18161,4
18162,4
18163,1
18164,4
18165,4
18166,1
18167,1
18168,1
18169,1
18170,1
18171,1
18172,4
18173,5
18174,3
18175,4
18176,5
18177,1
18178,5
18179,5
18180,4
18181,1
18182,4
18183,5
18184,4
18185,5
18186,1
18187,4
18188,4
18189,1
18190,4
18191,4
18192,1
18193,4
18194,3
18195,5
18196,4
18197,5
18198,1
18199,1
18200,1
18201,1
18202,5
18203,1
18204,1
18205,4
18206,1
18207,1
18208,1
18209,1
18210,5
18211,4
18212,1
18213,1
18214,5
18215,1
18216,5
18217,4
18218,5
18219,1
18220,1
18221,5
18223,4
18224,4
18225,1
18226,1
18227,1
18228,1
18229,1
18230,5
18231,1
18232,5
18233,1
18234,1
18235,1
18236,1
18237,4
18238,1
18239,5
18240,1
18241,1
18242,1
18243,1
18244,5
18245,1
18246,5
18247,1
18248,1
18249,1
18250,5
18251,4
18252,1
18253,1
18254,1
18255,1
18256,1
18257,1
18258,5
18259,5
18260,5
18261,5
18262,5
18263,5
18264,4
18265,5
18266,1
18267,5
18268,1
18269,1
18270,5
18271,1
18272,5
18273,5
18274,1
18275,1
18276,1
18277,5
18278,4
18279,4
18280,5
18281,5
18282,5
18283,1
18284,5
18285,1
18286,1
18287,5
18288,1
18289,1
18290,5
18291,5
18292,4
18293,5
18294,1
18295,1
18296,4
18297,1
18298,1
18299,5
18300,5
18301,1
18302,4
18303,4
18304,4
18305,5
18306,1
18307,5
18308,5
18309,4
18310,1
18311,1
18312,4
18313,4
18314,5
18315,5
18316,4
18317,1
18318,5
18319,5
18320,1
18321,1
18322,5
18323,4
18324,1
18325,5
18326,1
18327,1
18328,1
18329,4
18330,4
18331,5
18332,5
18333,1
18334,4
18335,1
18336,4
18337,5
18338,1
18339,5
18340,5
18341,5
18342,1
18343,1
18344,4
18345,5
18346,1
18347,1
18348,1
18349,4
18350,5
18351,4
18352,5
18353,1
18354,1
18355,1
18356,4
18357,1
18358,5
18359,5
18360,1
18361,1
18362,4
18363,5
18364,1
18365,5
18366,1
18367,1
18368,1
18369,4
18370,5
18371,1
18372,1
18373,1
18374,5
18375,5
18376,1
18377,1
18378,4
18379,1
18380,1
18381,5
18382,5
18383,5
18384,1
18385,1
18386,5
18387,5
18388,5
18389,3
18390,5
18391,1
18392,1
18393,5
18394,1
18395,1
18396,4
18397,1
18398,5
18399,3
18400,4
18401,1
18402,5
18403,5
18404,1
18405,1
18406,1
18407,5
18408,4
18409,1
18410,1
18411,1
18412,5
18413,3
18414,1
18415,3
18416,1
18417,4
18418,5
18419,5
18420,4
18421,5
18422,4
18423,4
18424,5
18425,1
18426,5
18427,1
18428,5
18429,1
18430,4
18431,1
18432,1
18433,1
18434,1
18435,1
18436,5
18437,4
18438,4
18439,5
18440,1
18441,1
18442,1
18443,1
18444,4
18445,1
18446,1
18447,4
18448,1
18449,4
18450,1
18451,1
18452,1
18453,1
18454,5
18455,4
18456,4
18457,1
18458,5
18459,5
18460,5
18461,5
18462,1
18463,4
18464,5
18465,4
18466,3
18467,5
18468,4
18469,4
18470,5
18471,5
18472,4
18473,4
18474,4
18475,4
18476,5
18477,5
18478,4
18479,4
18480,4
18481,5
18482,1
18483,4
18484,5
18485,4
18486,1
18487,4
18488,4
18489,3
18490,4
18491,4
18492,3
18493,1
18494,5
18495,4
18496,1
18497,5
18498,4
18499,1
18500,3
18501,5
18502,4
18503,5
18504,4
18505,3
18506,4
18507,4
18508,4
18509,4
18510,5
18511,4
18512,5
18513,4
18514,4
18515,5
18516,4
18517,1
18518,4
18519,5
18520,5
18521,4
18522,5
18525,5
18526,4
18527,5
18528,4
18529,1
18530,4
18531,4
18532,5
18533,4
18534,1
18535,5
18536,4
18537,4
18538,4
18539,4
18540,4
18541,4
18542,4
18543,4
18544,1
18545,5
18546,3
18547,1
18548,5
18549,1
18550,4
18551,1
18552,5
18553,5
18554,5
18555,5
18556,4
18557,4
18558,5
18559,4
18560,4
18561,5
18562,1
18563,5
18564,1
18565,5
18566,4
18567,1
18568,5
18569,5
18570,5
18571,5
18572,5
18573,1
18574,1
18575,1
18576,5
18577,5
18578,5
18579,5
18580,1
18581,5
18582,5
18583,1
18584,4
18585,1
18586,1
18587,3
18588,5
18589,1
18590,5
18591,5
18592,4
18593,5
18594,5
18595,4
18596,5
18597,5
18598,4
18599,3
18600,1
18601,5
18602,4
18603,1
18604,4
18605,5
18606,5
18607,1
18608,5
18609,1
18610,1
18611,4
18612,1
18613,5
18614,3
18615,1
18616,5
18617,5
18618,1
18619,1
18620,5
18621,5
18622,1
18623,5
18624,5
18625,1
18626,5
18627,1
18628,5
18629,5
18630,1
18631,5
18632,1
18633,4
18634,4
18635,5
18636,3
18637,1
18638,4
18639,1
18640,1
18641,5
18642,4
18643,5
18644,4
18645,5
18646,4
18647,5
18648,1
18649,4
18650,1
18651,1
18652,5
18653,5
18654,5
18655,5
18656,5
18657,5
18658,4
18659,1
18660,5
18661,5
18662,4
18663,1
18664,5
18665,5
18666,5
18667,5
18668,5
18670,1
18671,1
18672,5
18673,4
18674,5
18675,5
18676,5
18677,3
18678,4
18679,5
18680,3
18681,5
18682,5
18683,5
18684,5
18685,5
18686,1
18687,1
18688,5
18689,4
18690,5
18691,5
18692,5
18693,1
18694,1
18695,1
18696,4
18697,4
18698,4
18699,5
18700,4
18701,4
18702,4
18703,3
18704,5
18705,5
18706,1
18707,4
18708,1
18709,5
18710,4
18711,3
18712,4
18713,5
18714,5
18715,1
18716,5
18717,5
18718,1
18719,1
18720,5
18721,4
18722,1
18723,4
18724,5
18725,5
18726,5
18727,5
18728,4
18729,4
18730,1
18731,5
18732,5
18733,1
18734,5
18735,1
18736,1
18737,5
18738,1
18739,5
18740,5
18741,1
18742,5
18743,4
18744,4
18745,1
18746,4
18747,5
18748,5
18749,1
18750,1
18751,5
18752,5
18753,4
18754,4
18755,5
18756,1
18757,5
18758,5
18759,5
18760,1
18761,1
18762,3
18763,4
18764,5
18765,5
18766,5
18767,4
18768,1
18769,4
18770,5
18771,1
18772,5
18773,3
18774,1
18775,3
18776,1
18777,1
18778,5
18779,5
18780,5
18781,4
18782,4
18783,5
18784,1
18785,1
18786,4
18787,5
18788,4
18789,4
18790,4
18791,1
18792,5
18793,3
18794,1
18795,5
18796,5
18797,4
18798,4
18799,4
18800,5
18801,5
18802,4
18803,1
18804,1
18805,4
18806,4
18807,4
18808,5
18809,5
18810,5
18811,1
18812,3
18813,1
18814,4
18815,4
18816,5
18817,1
18818,4
18819,5
18820,4
18821,1
18822,4
18823,5
18824,5
18825,5
18826,1
18827,5
18828,1
18829,5
18830,1
18831,5
18832,4
18833,4
18834,1
18835,5
18836,5
18837,4
18838,1
18839,1
18840,4
18841,1
18842,4
18843,1
18844,5
18845,1
18846,5
18847,4
18848,4
18849,5
18850,5
18851,1
18852,4
18853,5
18854,4
18855,1
18856,5
18857,3
18858,5
18859,1
18860,5
18861,5
18862,3
18863,5
18864,4
18865,5
18866,5
18867,5
18868,1
18869,5
18870,1
18871,5
18872,5
18873,1
18874,5
18875,1
18876,1
18877,4
18878,5
18879,1
18880,5
18881,4
18882,1
18883,4
18884,5
18885,5
18886,1
18887,1
18888,1
18889,1
18890,5
18891,1
18892,1
18893,3
18894,1
18895,1
18896,3
18897,1
18898,1
18899,5
18900,5
18901,1
18902,5
18903,1
18904,1
18905,1
18906,5
18907,5
18908,1
18909,5
18910,5
18911,1
18912,1
18913,1
18914,1
18915,1
18916,5
18917,4
18918,5
18919,4
18920,5
18921,4
18922,5
18923,1
18924,5
18925,1
18926,1
18927,4
18928,5
18929,5
18930,1
18931,4
18932,5
18933,5
18934,5
18935,5
18936,5
18937,4
18938,1
18939,1
18940,1
18941,1
18942,1
18943,5
18944,1
18945,5
18946,1
18947,5
18948,4
18949,5
18950,1
18951,4
18952,4
18953,4
18954,4
18955,1
18956,1
18957,4
18958,5
18959,1
18960,4
18961,1
18962,4
18963,1
18964,5
18965,1
18966,1
18967,5
18968,5
18969,4
18970,1
18971,4
18972,5
18973,1
18974,5
18975,1
18976,1
18977,4
18978,5
18979,5
18980,5
18981,4
18982,5
18983,5
18984,1
18985,5
18986,5
18987,5
18988,1
18989,1
18990,1
18991,1
18992,1
18993,3
18994,3
18995,1
18996,1
18997,4
18998,5
18999,4
19000,1
19001,5
19002,5
19003,5
19004,5
19005,4
19006,1
19007,4
19008,4
19009,1
19010,4
19011,5
19012,5
19013,1
19014,5
19015,5
19016,1
19017,5
19018,5
19019,4
19020,5
19021,1
19022,5
19023,1
19024,1
19025,1
19026,5
19027,5
19028,5
19029,5
19030,5
19031,5
19032,5
19033,4
19034,5
19035,5
19036,1
19037,1
19038,4
19039,5
19040,4
19041,4
19042,5
19043,1
19044,5
19045,5
19046,4
19047,1
19048,1
19049,5
19050,1
19051,5
19052,4
19053,5
19054,4
19055,5
19056,4
19057,5
19058,5
19059,4
19060,4
19061,5
19062,5
19063,5
19064,4
19065,5
19066,5
19067,5
19068,5
19069,5
19070,5
19071,5
19072,4
19073,5
19074,4
19075,5
19076,3
19077,5
19078,4
19079,5
19080,4
19081,1
19082,1
19083,1
19084,1
19085,1
19086,1
19087,4
19088,5
19089,5
19090,3
19091,1
19092,5
19093,1
19094,4
19095,5
19096,1
19097,5
19098,4
19099,1
19100,5
19101,5
19102,4
19103,1
19104,1
19105,1
19106,4
19107,5
19108,5
19109,1
19110,5
19111,1
19112,1
19113,1
19114,1
19115,5
19116,5
19117,5
19118,5
19119,4
19120,4
19121,1
19122,3
19123,5
19124,1
19125,5
19126,5
19127,5
19128,1
19129,1
19130,5
19131,5
19132,5
19133,5
19134,5
19135,1
19136,5
19137,1
19138,5
19139,5
19140,3
19141,1
19142,1
19143,4
19144,1
19145,1
19146,1
19147,5
19148,4
19149,1
19150,1
19151,1
19152,1
19153,4
19154,5
19155,5
19156,1
19157,3
19158,5
19159,1
19160,1
19161,1
19162,5
19163,1
19164,1
19165,1
19166,1
19167,3
19168,1
19169,4
19170,4
19171,4
19172,5
19173,4
19174,1
19175,4
19176,1
19177,4
19178,1
19179,1
19180,1
19181,1
19182,1
19183,5
19184,5
19185,4
19186,1
19187,1
19188,5
19189,1
19190,5
19191,1
19192,5
19193,4
19194,4
19195,1
19196,4
19197,4
19198,4
19199,1
19200,5
19201,5
19202,5
19203,1
19204,4
19205,1
19206,5
19207,4
19208,5
19209,5
19210,1
19211,5
19212,1
19213,1
19214,4
19215,5
19216,1
19217,5
19218,1
19219,1
19220,5
19221,4
19222,5
19223,1
19224,1
19225,4
19226,5
19227,5
19228,3
19229,5
19230,1
19231,1
19232,1
19233,4
19234,5
19235,5
19236,4
19237,4
19238,1
19239,4
19240,5
19241,5
19242,5
19243,4
19244,1
19245,5
19246,1
19247,1
19248,5
19249,3
19250,5
19251,5
19252,1
19253,4
19254,1
19255,1
19256,1
19257,5
19258,1
19259,1
19260,1
19261,1
19262,1
19263,5
19264,5
19265,4
19266,5
19267,5
19268,5
19269,1
19270,1
19271,1
19272,4
19273,1
19274,1
19275,5
19276,4
19277,4
19278,4
19279,1
19280,4
19281,5
19282,1
19283,1
19284,5
19285,5
19286,1
19287,5
19288,5
19289,1
19290,1
19291,1
19292,5
19293,5
19294,3
19295,5
19296,4
19297,5
19298,1
19299,1
19300,5
19301,5
19302,1
19303,5
19304,5
19305,1
19306,1
19307,1
19308,5
19309,5
19310,5
19311,5
19312,1
19313,5
19314,1
19315,5
19316,5
19317,1
19318,5
19319,5
19320,5
19321,3
19322,4
19323,1
19324,1
19325,1
19326,4
19327,1
19328,1
19329,4
19330,5
19331,1
19332,1
19333,5
19334,1
19335,1
19336,5
19337,5
19338,1
19339,4
19340,5
19341,1
19342,1
19343,1
19344,5
19345,1
19346,5
19347,1
19348,5
19349,1
19350,1
19351,1
19352,5
19353,1
19354,5
19355,1
19356,1
19357,1
19358,5
19359,1
19360,1
19361,5
19362,5
19363,4
19364,1
19365,5
19366,1
19367,1
19368,5
19369,1
19370,5
19371,1
19372,5
19373,4
19374,1
19375,5
19376,3
19377,5
19378,5
19379,5
19380,1
19381,1
19382,1
19383,5
19384,1
19385,5
19386,5
19387,5
19388,4
19389,4
19390,5
19391,5
19392,5
19393,5
19394,1
19395,1
19396,1
19397,4
19398,1
19399,4
19400,1
19401,5
19402,1
19403,5
19404,4
19405,1
19406,4
19407,5
19408,5
19409,5
19410,5
19411,4
19412,5
19413,5
19414,5
19415,3
19416,4
19417,3
19418,5
19419,1
19420,5
19421,5
19422,5
19423,5
19424,1
19425,5
19426,5
19427,5
19428,1
19429,1
19430,5
19431,5
19432,4
19433,5
19434,1
19435,4
19436,5
19437,1
19438,5
19439,5
19440,4
19441,4
19442,5
19443,1
19444,1
19445,5
19446,5
19447,5
19448,5
19449,1
19450,5
19451,3
19452,4
19453,4
19454,5
19455,5
19456,4
19457,5
19458,5
19459,1
19460,5
19461,1
19462,1
19463,5
19464,5
19465,4
19466,5
19467,5
19468,4
19469,4
19470,1
19471,5
19472,5
19473,5
19474,5
19475,4
19476,3
19477,5
19478,3
19479,5
19480,5
19481,5
19482,1
19483,5
19484,5
19485,1
19486,5
19487,5
19488,4
19489,5
19490,5
19491,5
19492,1
19493,5
19494,5
19495,5
19496,5
19497,4
19498,4
19499,5
19500,1
19501,1
19502,5
19503,1
19504,1
19505,5
19506,5
19507,1
19508,4
19509,4
19510,4
19511,5
19512,4
19513,4
19514,1
19515,5
19516,1
19517,3
19518,5
19519,1
19520,5
19521,5
19522,4
19523,1
19524,4
19525,5
19526,5
19527,1
19528,5
19529,4
19530,5
19531,1
19532,4
19533,1
19534,5
19535,1
19536,5
19537,5
19538,5
19539,5
19540,5
19541,5
19542,4
19543,4
19544,5
19545,5
