Id,Value
20098,4
20099,5
20100,4
20101,4
20102,4
20103,4
20104,5
20105,4
20106,3
20107,5
20108,5
20109,1
20110,4
20111,4
20112,1
20113,4
20114,5
20115,4
20116,1
20117,4
20118,4
20119,5
20120,5
20121,4
20122,5
20123,4
20124,4
20125,1
20126,5
20127,5
20128,5
20129,4
20130,5
20131,4
20132,4
20133,5
20134,4
20135,4
20136,4
20137,1
20138,5
20139,5
20140,5
20141,5
20142,5
20143,1
20144,1
20145,5
20146,5
20147,4
20148,4
20149,3
20150,5
20151,4
20152,3
20153,4
20154,5
20155,1
20156,4
20157,5
20158,4
20159,4
20160,5
20161,3
20162,5
20163,5
20164,5
20165,5
20166,5
20167,5
20168,1
20169,4
20170,4
20171,4
20172,5
20173,5
20174,1
20175,5
20176,4
20177,1
20178,1
20179,5
20180,3
20181,4
20182,5
20183,5
20184,4
20185,4
20186,5
20187,5
20188,5
20189,5
20190,4
20191,1
20192,5
20193,5
20194,5
20195,4
20196,1
20197,4
20198,3
20199,4
20200,5
20201,3
20202,5
20203,5
20204,5
20205,5
20206,5
20207,5
20208,5
20209,5
20210,4
20211,1
20212,5
20213,1
20214,5
20215,4
20216,4
20217,5
20218,4
20219,4
20220,1
20221,4
20222,4
20223,5
20224,5
20225,5
20226,1
20227,4
20228,5
20229,4
20230,1
20231,4
20232,1
20233,1
20234,5
20235,4
20236,5
20237,5
20238,4
20239,4
20240,4
20242,4
20243,3
20244,5
20245,4
20246,5
20247,5
20248,4
20249,1
20250,4
20251,5
20252,4
20253,4
20254,5
20255,4
20256,5
20257,1
20258,5
20259,4
20260,1
20261,4
20262,5
20263,5
20264,5
20265,5
20266,3
20267,1
20268,5
20269,5
20270,1
20271,5
20272,4
20273,4
20274,4
20275,4
20276,1
20277,5
20278,4
20279,5
20280,5
20281,4
20282,5
20283,4
20284,4
20285,5
20286,5
20287,5
20288,4
20289,1
20290,1
20291,4
20292,5
20293,4
20294,1
20295,5
20296,1
20297,1
20298,3
20299,4
20300,5
20301,1
20302,4
20303,5
20304,5
20305,5
20306,5
20307,5
20308,5
20309,3
20310,5
20311,5
20312,5
20313,5
20314,5
20315,5
20316,5
20317,4
20318,4
20319,1
20320,5
20321,5
20322,1
20323,1
20324,4
20325,5
20326,5
20327,1
20328,4
20329,5
20330,1
20331,5
20332,3
20333,5
20334,5
20335,5
20336,4
20337,5
20338,5
20339,5
20340,5
20341,5
20342,1
20343,4
20344,5
20345,1
20346,1
20347,5
20348,4
20349,1
20350,5
20351,4
20352,5
20353,4
20354,4
20355,5
20356,5
20357,5
20358,5
20359,5
20360,5
20361,5
20362,5
20363,1
20364,5
20365,5
20366,3
20367,5
20368,5
20369,4
20370,5
20371,1
20372,5
20373,4
20374,3
20375,4
20376,5
20377,3
20378,5
20379,5
20380,5
20381,4
20382,5
20383,5
20384,5
20385,5
20386,5
20387,4
20388,5
20389,5
20390,5
20391,1
20392,4
20393,5
20394,5
20395,5
20396,4
20397,4
20398,5
20399,4
20400,4
20401,5
20402,4
20403,5
20404,4
20405,5
20406,3
20407,5
20408,5
20409,5
20410,4
20411,5
20412,5
20413,4
20414,4
20415,3
20416,1
20417,4
20418,4
20419,5
20421,5
20422,1
20423,5
20424,4
20425,5
20426,4
20427,4
20428,4
20429,4
20430,4
20431,5
20432,5
20433,4
20434,5
20435,4
20436,5
20437,5
20438,5
20439,4
20440,5
20441,5
20442,1
20443,4
20444,5
20445,4
20446,5
20447,4
20448,5
20449,5
20450,1
20451,5
20452,5
20453,5
20454,5
20455,4
20456,4
20457,5
20458,5
20459,5
20460,1
20461,5
20462,4
20463,5
20464,5
20465,5
20466,5
20467,5
20468,4
20469,1
20470,5
20471,5
20472,5
20473,4
20474,4
20475,5
20476,1
20477,5
20478,5
20479,1
20480,5
20481,3
20482,5
20483,1
20484,5
20485,4
20486,1
20487,5
20488,5
20489,1
20490,1
20491,1
20492,5
20493,4
20494,4
20495,4
20496,4
20497,5
20498,5
20499,4
20500,5
20501,1
20502,4
20503,5
20504,5
20505,1
20506,4
20507,5
20508,1
20509,1
20510,5
20511,5
20512,5
20513,5
20514,5
20515,3
20516,1
20517,5
20518,3
20519,1
20520,4
20521,1
20522,3
20523,5
20524,3
20525,5
20526,5
20527,5
20528,1
20529,1
20530,4
20531,1
20532,1
20533,4
20534,5
20535,5
20536,5
20537,5
20538,5
20539,5
20540,4
20541,5
20543,3
20544,5
20545,3
20546,5
20547,5
20548,5
20549,1
20550,5
20551,5
20552,1
20553,5
20554,5
20555,3
20556,3
20557,5
20558,5
20559,5
20560,4
20561,5
20562,4
20563,5
20564,5
20565,5
20566,5
20567,5
20568,4
20569,5
20570,5
20571,5
20572,5
20573,3
20574,5
20575,5
20576,5
20577,5
20578,1
20579,1
20580,1
20581,5
20582,5
20583,5
20584,3
20585,5
20586,5
20587,5
20588,5
20589,5
20590,3
20591,4
20592,5
20593,5
20594,5
20595,5
20596,5
20597,5
20598,5
20599,3
20600,1
20601,5
20602,5
20603,1
20604,5
20605,1
20606,5
20607,5
20608,5
20609,5
20610,5
20611,4
20612,5
20613,5
20614,5
20615,5
20616,1
20617,5
20618,5
20619,5
20620,4
20622,5
20623,5
20624,1
20625,5
20626,4
20628,5
20629,5
20630,5
20631,5
20632,5
20633,5
20634,5
20635,5
20636,5
20637,5
20638,1
20639,5
20640,3
20641,5
20642,5
20643,4
20644,1
20645,5
20646,5
20647,5
20648,5
20649,5
20651,5
20652,5
20653,4
20654,5
20655,5
20656,1
20657,5
20658,5
20659,5
20660,5
20661,1
20662,5
20663,5
20664,5
20665,5
20666,5
20667,4
20668,5
20669,4
20670,4
20671,5
20672,5
20673,5
20674,5
20675,5
20676,5
20677,5
20678,5
20679,5
20680,5
20681,3
20682,3
20683,3
20684,5
20685,5
20686,3
20687,5
20688,5
20689,5
20690,4
20691,4
20692,5
20693,5
20694,3
20695,5
20696,5
20697,4
20698,5
20699,1
20700,5
20701,3
20702,1
20703,5
20704,5
20705,5
20706,5
20707,5
20708,5
20709,4
20710,1
20711,4
20712,5
20713,5
20714,1
20715,5
20716,5
20717,5
20718,5
20719,4
20720,5
20721,1
20722,5
20723,5
20724,5
20725,5
20726,5
20727,4
20728,5
20729,5
20730,5
20731,3
20732,1
20733,5
20734,5
20735,4
20736,5
20737,5
20738,5
20739,5
20740,4
20741,3
20742,5
20743,5
20744,5
20745,5
20746,4
20747,1
20748,5
20749,3
20750,5
20751,5
20752,5
20753,1
20754,5
20755,1
20756,5
20757,5
20758,5
20759,5
20760,1
20761,5
20762,4
20763,5
20764,5
20765,3
20766,5
20767,5
20768,5
20769,3
20770,5
20771,4
20773,5
20774,1
20775,5
20776,5
20777,5
20778,5
20779,5
20780,3
20781,5
20782,5
20783,1
20784,5
20785,3
20786,5
20787,5
20788,3
20789,5
20790,5
20791,5
20792,5
20793,5
20794,5
20795,5
20796,5
20797,5
20798,5
20799,3
20800,1
20801,5
20802,5
20803,4
20804,1
20805,3
20806,3
20807,5
20808,5
20809,4
20810,5
20811,3
20812,1
20813,5
20814,5
20815,5
20816,1
20817,5
20818,5
20819,4
20820,5
20821,3
20822,5
20823,1
20824,1
20825,5
20826,5
20827,1
20828,5
20829,5
20830,5
20831,5
20832,1
20833,1
20834,5
20835,5
20836,4
20837,5
20838,5
20839,5
20840,4
20841,5
20842,5
20843,3
20844,5
20845,3
20846,5
20847,5
20848,5
20849,1
20850,5
20851,4
20852,5
20853,5
20854,5
20855,5
20856,5
20857,5
20858,5
20859,5
20860,5
20861,5
20862,5
20863,5
20864,3
20865,5
20866,5
20867,5
20868,5
20869,1
20870,5
20871,5
20872,5
20873,5
20874,5
20875,5
20876,5
20877,3
20878,5
20879,4
20880,1
20881,5
20882,5
20883,5
20884,5
20885,5
20886,5
20887,3
20888,3
20889,5
20890,5
20891,4
20892,1
20893,5
20894,5
20895,1
20896,5
20897,5
20898,4
20899,1
20900,5
20901,4
20902,1
20903,1
20904,4
20905,5
20906,4
20907,1
20908,1
20909,4
20910,1
20911,5
20912,4
20913,1
20914,1
20915,5
20916,1
20917,5
20918,1
20919,4
20920,1
20921,4
20922,4
20923,1
20924,5
20925,1
20926,1
20927,1
20928,4
20929,1
20930,5
20931,5
20932,5
20933,5
20934,5
20935,1
20936,5
20937,1
20938,5
20939,1
20940,5
20941,1
20942,4
20943,5
20944,5
20945,5
20946,1
20947,1
20948,1
20949,4
20950,1
20951,1
20952,4
20953,1
20954,5
20955,1
20956,1
20957,1
20958,5
20959,1
20960,1
20961,1
20962,1
20963,1
20964,5
20965,1
20966,4
20967,5
20968,5
20969,5
20970,1
20971,1
20972,4
20973,5
20974,1
20975,1
20976,1
20977,1
20978,5
20979,1
20980,5
20981,5
20982,4
20983,5
20984,4
20985,1
20986,1
20987,4
20988,4
20989,4
20990,1
20991,1
20992,4
20993,5
20994,1
20995,5
20996,1
20997,4
20998,1
20999,5
21000,1
21001,5
21002,5
21003,1
21004,4
21005,5
21006,4
21007,4
21008,5
21009,5
21010,5
21011,4
21012,5
21013,5
21014,1
21015,5
21016,5
21017,1
21018,1
21019,4
21020,4
21021,1
21022,4
21023,1
21024,5
21025,1
21026,1
21027,1
21028,5
21029,5
21030,5
21031,1
21032,5
21033,5
21034,1
21035,5
21036,1
21037,1
21038,5
21039,4
21040,5
21041,5
21042,1
21043,1
21044,4
21045,5
21046,5
21047,4
21048,1
21049,5
21050,1
21051,1
21052,1
21053,1
21054,5
21055,1
21056,4
21057,1
21058,4
21059,5
21060,1
21061,5
21062,1
21063,5
21064,5
21065,5
21066,1
21067,1
21068,5
21069,4
21070,4
21071,5
21072,5
21073,4
21074,5
21075,5
21076,1
21077,1
21078,1
21079,1
21080,5
21081,1
21082,1
21083,1
21084,1
21085,1
21086,5
21087,1
21088,5
21089,1
21090,5
21091,1
21092,1
21093,1
21094,4
21095,4
21096,1
21097,5
21098,5
21099,4
21100,5
21101,1
21102,1
21103,1
21104,4
21105,4
21106,4
21107,1
21108,1
21109,1
21110,5
21111,4
21112,5
21113,1
21114,4
21115,4
21116,1
21117,5
21118,5
21119,5
21120,5
21121,1
21122,5
21123,1
21124,1
21125,5
21126,6
21127,5
21128,5
21129,5
21130,4
21131,5
21132,1
21133,1
21134,1
21135,1
21136,1
21137,5
21138,4
21139,1
21140,5
21141,5
21142,1
21143,4
21144,1
21145,4
21146,1
21147,5
21148,3
21149,4
21150,1
21151,1
21152,5
21153,1
21154,1
21155,4
21156,1
21157,5
21158,4
21159,1
21160,1
21161,1
21162,1
21163,5
21164,1
21165,5
21166,4
21167,5
21168,1
21169,5
21170,5
21171,5
21172,5
21173,5
21174,1
21175,1
21176,1
21177,5
21178,1
21179,5
21180,1
21181,1
21182,5
21183,5
21184,5
21185,5
21186,1
21187,1
21188,5
21189,5
21190,5
21191,1
21192,1
21193,1
21194,4
21195,5
21196,5
21197,4
21198,5
21199,4
21200,1
21201,5
21202,1
21203,4
21204,1
21205,1
21206,5
21207,1
21208,4
21209,4
21210,4
21211,4
21212,4
21213,1
21214,4
21215,5
21216,4
21217,5
21218,4
21219,4
21220,1
21221,1
21222,1
21223,1
21224,4
21225,1
21226,1
21227,1
21228,1
21229,5
21230,5
21231,5
21232,1
21233,4
21234,1
21235,1
21236,5
21237,1
21238,5
21239,5
21240,5
21241,1
21242,4
21243,5
21244,5
21245,4
21246,5
21247,5
21248,5
21249,1
21250,1
21251,4
21252,5
21253,4
21254,5
21255,4
21256,1
21257,1
21258,1
21259,1
21260,1
21261,5
21262,1
21263,5
21264,5
21265,4
21266,1
21267,1
21268,5
21269,1
21270,4
21271,4
21272,1
21273,5
21274,5
21275,1
21276,5
21277,5
21278,4
21279,5
21280,5
21281,5
21282,5
21283,1
21284,4
21285,4
21286,1
21287,1
21288,5
21289,4
21290,4
21291,5
21292,1
21293,5
21294,4
21295,5
21296,5
21297,1
21298,1
21299,1
21300,4
21301,1
21302,1
21303,1
21304,1
21305,5
21306,1
21307,1
21308,5
21309,1
21310,5
21311,4
21312,1
21313,4
21314,1
21315,1
21316,1
21317,5
21318,1
21319,4
21320,1
21321,1
21322,1
21323,1
21324,5
21325,5
21326,1
21327,1
21328,4
21329,1
21330,5
21331,1
21332,5
21333,5
21334,5
21335,1
21336,5
21337,4
21338,1
21339,5
21340,5
21341,5
21342,1
21343,5
21344,5
21345,1
21346,5
21347,5
21348,1
21349,4
21350,1
21351,4
21352,5
21353,4
21354,1
21355,1
21356,4
21357,4
21358,5
21359,1
21360,1
21361,5
21362,1
21363,5
21364,1
21365,1
21366,1
21367,4
21368,4
21369,4
21370,1
21371,5
21372,4
21373,1
21374,5
21375,1
21376,1
21377,4
21378,4
21379,1
21380,1
21381,4
21382,1
21383,1
21384,4
21385,5
21386,4
21387,1
21388,1
21389,4
21390,1
21391,5
21392,1
21393,5
21394,1
21395,1
21396,1
21397,1
21398,4
21399,1
21400,1
21401,1
21402,5
21403,1
21404,5
21405,5
21406,1
21407,1
21408,1
21409,5
21410,1
21411,5
21412,4
21413,4
21414,5
21415,1
21416,4
21417,4
21418,1
21419,5
21420,1
21421,1
21422,1
21423,4
21424,4
21425,1
21426,1
21427,1
21428,5
21429,5
21430,1
21431,4
21432,5
21433,1
21434,5
21435,1
21436,1
21437,1
21438,4
21439,5
21440,5
21441,1
21442,1
21443,1
21444,4
21445,1
21446,1
21447,1
21448,4
21449,1
21450,5
21451,1
21452,1
21453,1
21454,4
21455,4
21456,5
21457,1
21458,4
21459,1
21460,4
21461,4
21462,5
21463,5
21464,1
21465,5
21466,1
21467,1
21468,4
21469,5
21470,4
21471,1
21472,1
21473,1
21474,5
21475,5
21476,5
21477,5
21478,1
21479,5
21480,1
21481,5
21482,1
21483,1
21484,1
21485,4
21486,1
21487,1
21488,1
21489,1
21490,1
21491,1
21492,1
21493,5
21494,5
21495,1
21496,5
21497,4
21498,1
21499,5
21500,1
21501,1
21502,1
21503,5
21504,5
21505,1
21506,1
21507,5
21508,5
21509,1
21510,5
21511,4
21512,1
21513,1
21514,5
21515,4
21516,4
21517,5
21518,1
21519,1
21520,1
21521,3
21522,5
21523,5
21524,5
21525,1
21526,5
21527,5
21528,1
21529,5
21530,5
21531,4
21532,5
21533,4
21534,5
21535,1
21536,4
21537,5
21538,1
21539,1
21540,1
21541,5
21542,5
21543,1
21544,1
21545,1
21546,1
21547,1
21548,1
21549,1
21550,1
21551,1
21552,1
21553,5
21554,4
21555,5
21556,1
21557,4
21558,5
21559,1
21560,1
21561,4
21562,1
21563,5
21564,5
21565,1
21566,1
21567,5
21568,1
21569,5
21570,1
21571,5
21572,4
21573,1
21574,5
21575,1
21576,5
21577,4
21578,1
21579,1
21580,4
21581,4
21582,1
21583,4
21584,1
21585,4
21586,4
21587,5
21588,5
21589,4
21590,5
21591,5
21592,5
21593,5
21594,4
21595,1
21596,1
21597,1
21598,4
21599,1
21600,1
21601,4
21602,5
21603,4
21604,1
21605,1
21606,1
21607,1
21608,1
21609,1
21610,4
21611,1
21612,4
21613,5
21614,4
21615,4
21616,5
21617,5
21618,5
21619,1
21620,5
21621,1
21622,5
21623,5
21624,5
21625,1
21626,5
21627,1
21628,1
21629,5
21630,1
21631,1
21632,1
21633,4
21634,5
21635,5
21636,5
21637,1
21638,4
21639,1
21640,5
21641,4
21642,5
21643,5
21644,5
21645,1
21646,1
21647,1
21648,1
21649,4
21650,1
21651,1
21652,1
21653,5
21654,1
21655,5
21656,4
21657,4
21658,1
21659,1
21660,4
21661,4
21662,4
21663,1
21664,5
21665,1
21666,1
21667,1
21668,4
21669,5
21670,1
21671,1
21672,1
21673,1
21674,5
21675,1
21676,1
21677,5
21678,5
21679,1
21680,1
21681,1
21682,1
21683,1
21684,1
21685,5
21686,1
21687,1
21688,1
21689,1
21690,5
21691,5
21692,4
21693,5
21694,1
21695,4
21696,5
21697,1
21698,5
21699,5
21700,1
21701,5
21702,5
21703,1
21704,1
21705,5
21706,4
21707,1
21708,1
21709,4
21710,5
21711,4
21712,1
21713,1
21714,1
21715,1
21716,1
21717,4
21718,5
21719,5
21720,5
21721,5
21722,1
21723,4
21724,1
21725,1
21726,1
21727,1
21728,1
21729,4
21730,1
21731,1
21732,1
21733,1
21734,1
21735,1
21736,5
21737,1
21738,5
21739,1
21740,1
21741,1
21742,4
21743,4
21744,1
21745,1
21746,5
21747,5
21748,1
21749,1
21750,5
21751,1
21752,5
21753,1
21754,5
21755,1
21756,1
21757,1
21758,5
21759,5
21760,5
21761,1
21762,4
21763,1
21764,5
21765,1
21766,1
21767,4
21768,4
21769,1
21770,5
21771,1
21772,1
21773,1
21774,1
21775,4
21776,5
21777,1
21778,4
21779,5
21780,5
21781,1
21782,1
21783,1
21784,1
21785,5
21786,5
21787,4
21788,4
21789,4
21790,1
21791,1
21792,5
21793,5
21794,1
21795,4
21796,1
21797,1
21798,1
21799,5
21800,4
21801,5
21802,4
21803,1
21804,1
21805,4
21806,4
21807,4
21808,1
21809,5
21810,4
21811,4
21812,4
21813,5
21814,1
21815,1
21816,4
21817,1
21818,4
21819,1
21820,1
21821,4
21822,4
21823,1
21824,1
21825,1
21826,5
21827,4
21828,1
21829,4
21830,4
21831,5
21832,1
21833,1
21834,1
21835,1
21836,1
21837,5
21838,4
21839,5
21840,5
21841,5
21842,1
21843,4
21844,5
21845,1
21846,5
21847,1
21848,5
21849,1
21850,1
21851,4
21852,5
21853,4
21854,1
21855,4
21856,4
21857,5
21858,1
21859,1
21860,5
21861,4
21862,5
21863,1
21864,1
21865,1
21866,1
21867,1
21868,1
21869,1
21870,1
21871,4
21872,1
21873,5
21874,1
21875,1
21876,5
21877,4
21878,4
21879,1
21880,1
21881,5
21882,4
21883,1
21884,4
21885,1
21886,5
21887,1
21888,1
21889,5
21890,5
21891,1
21892,1
21893,1
21894,5
21895,1
21896,5
21897,1
21898,1
21899,5
21900,4
21901,1
21902,4
21903,4
21904,1
21905,1
21906,1
21907,5
21908,5
21909,1
21910,1
21911,5
21912,4
21913,1
21914,1
21915,5
21916,5
21917,1
21918,5
21919,5
21920,1
21921,5
21922,1
21923,5
21924,1
21925,4
21926,1
21927,5
21928,5
21929,4
21930,1
21931,4
21932,1
21933,5
21934,1
21935,5
21936,3
21937,5
21938,5
21939,5
21940,5
21941,5
21942,1
21943,5
21944,5
21945,5
21946,5
21947,5
21948,5
21949,5
21950,5
21951,5
21952,5
21953,5
21954,5
21955,5
21956,5
21957,5
21958,5
21959,5
21960,5
21961,3
21962,5
21963,5
21964,5
21965,5
21966,5
21967,5
21968,5
21969,5
21970,5
21971,5
21972,5
21973,5
21974,5
21975,5
21976,5
21977,5
21978,5
21979,5
21980,5
21981,5
21982,1
21983,5
21984,5
21985,5
21986,4
21987,5
21988,1
21989,5
21990,3
21991,1
21992,5
21993,5
21994,5
21995,5
21996,5
21997,5
21998,5
21999,5
22000,5
22001,1
22002,3
22003,5
22004,1
22005,5
22006,5
22007,5
22008,4
22009,4
22010,5
22011,5
22012,5
22013,4
22014,5
22015,5
22016,5
22017,5
22018,5
22019,5
22020,5
22021,5
22022,5
22023,5
22024,5
22025,5
22026,3
22027,5
22028,5
22029,5
22030,5
22031,5
22032,5
22033,5
22034,4
22035,5
22036,3
22037,5
22038,5
22039,5
22040,1
22041,5
22042,5
22043,5
22044,3
22045,1
22046,5
22047,5
22048,5
22049,5
22050,3
22051,5
22052,5
22053,5
22054,5
22055,5
22056,5
22057,5
22058,5
22059,5
22060,5
22061,5
22062,5
22063,3
22064,5
22065,1
22066,5
22067,5
22068,5
22069,5
22070,4
22071,5
22072,5
22073,5
22074,5
22075,5
22076,4
22077,5
22078,5
22079,5
22080,5
22081,5
22082,4
22083,5
22084,5
22085,5
22086,5
22087,5
22088,5
22089,5
22090,5
22091,5
22092,5
22093,5
22094,5
22095,4
22096,5
22097,5
22098,5
22099,5
22100,5
22101,5
22102,5
22103,5
22104,5
22105,5
22106,1
22107,5
22108,4
22109,5
22110,5
22111,5
22112,5
22113,4
22114,5
22115,5
22116,5
22117,5
22118,1
22119,5
22120,5
22121,5
22122,5
22123,4
22124,5
22125,5
22126,5
22127,4
22128,5
22129,5
22130,1
22131,4
22132,5
22133,5
22134,5
22135,5
22136,5
22137,5
22138,5
22139,5
22140,5
22141,5
22142,1
22143,5
22144,1
22145,1
22146,5
22147,5
22148,5
22149,5
22150,3
22151,5
22152,4
22153,5
22154,5
22155,4
22156,5
22157,5
22158,1
22159,1
22160,5
22161,5
22162,5
22163,4
22164,5
22165,5
22166,5
22167,5
22168,5
22169,5
22170,5
22171,5
22172,5
22173,5
22174,5
22175,5
22176,5
22177,5
22178,5
22179,5
22180,5
22181,5
22182,5
22183,5
22184,5
22185,5
22186,3
22187,5
22188,5
22189,4
22190,5
22191,5
22192,5
22193,5
22194,5
22195,5
22196,1
22197,5
22198,5
22199,5
22200,5
22201,5
22202,3
22203,5
22204,5
22205,4
22206,5
22207,4
22208,5
22209,1
22210,5
22211,4
22212,5
22213,5
22214,5
22215,5
22216,5
22217,5
22218,5
22219,5
22220,5
22221,5
22222,5
22223,5
22224,5
22225,5
22226,5
22227,5
22228,5
22229,5
22230,5
22231,5
22232,1
22233,5
22234,5
22235,5
22236,1
22237,3
22238,5
22239,5
22240,5
22241,1
22242,5
22243,5
22244,5
22245,4
22246,5
22247,3
22248,5
22249,5
22250,5
22251,5
22252,5
22253,5
22254,5
22255,5
22256,5
22257,3
22259,5
22260,5
22261,3
22262,1
22263,5
22264,5
22265,5
22266,5
22267,5
22268,5
22269,5
22270,5
22271,5
22272,5
22273,5
22274,3
22275,5
22276,5
22277,5
22278,5
22279,1
22280,5
22281,5
22282,5
22283,5
22284,4
22285,5
22286,5
22287,5
22288,5
22289,1
22290,5
22291,5
22292,4
22293,5
22294,4
22295,5
22296,3
22297,4
22298,5
22299,5
22300,5
22301,4
22302,5
22303,5
22304,5
22305,5
22306,5
22307,5
22308,5
22309,5
22310,5
22311,4
22312,5
22313,5
22314,5
22315,5
22316,4
22317,5
22318,5
22319,5
22320,5
22321,5
22322,5
22323,5
22324,5
22325,5
22326,5
22327,5
22328,5
22329,5
22330,5
22331,5
22332,1
22333,5
22334,5
22335,5
22336,5
22337,1
22338,5
22339,5
22340,3
22341,4
22342,5
22343,1
22344,5
22345,5
22346,5
22347,5
22348,5
22349,3
22350,5
22351,5
22352,1
22353,1
22354,5
22355,5
22357,5
22358,5
22359,5
22360,5
22361,5
22362,5
22363,5
22364,5
22365,5
22366,5
22367,5
22368,1
22369,5
22370,1
22371,5
22372,5
22373,5
22374,5
22375,1
22376,5
22377,5
22378,5
22379,5
22380,5
22381,5
22382,5
22383,5
22384,5
22385,5
22386,5
22387,5
22388,5
22389,1
22390,5
22391,5
22392,5
22393,5
22394,5
22395,5
22396,3
22397,5
22398,5
22399,5
22400,5
22401,5
22402,5
22403,5
22404,1
22405,5
22406,5
22407,5
22408,5
22409,5
22410,5
22411,5
22412,5
22413,5
22414,1
22415,5
22416,3
22417,5
22418,5
22419,5
22420,4
22421,5
22422,5
22423,5
22424,5
22425,5
22426,5
22427,5
22428,4
22429,5
22430,5
22431,1
22432,5
22433,5
22434,5
22435,5
22436,4
22437,5
22438,5
22439,3
22440,5
22441,5
22442,5
22443,1
22444,5
22445,5
22446,5
22447,5
22448,4
22449,1
22450,5
22451,5
22452,5
22453,4
22454,5
22455,5
22456,5
22457,1
22458,5
22459,5
22460,4
22461,5
22462,5
22463,5
22464,5
22465,5
22466,5
22467,5
22468,5
22469,5
22470,3
22471,5
22472,5
22473,5
22474,5
22475,5
22476,5
22477,3
22478,5
22479,5
22480,5
22481,5
22482,5
22483,5
22484,5
22485,5
22486,5
22487,5
22488,5
22489,5
22490,5
22491,5
22492,4
22493,5
22494,5
22495,5
22496,5
22497,5
22498,5
22499,4
22500,5
22501,4
22502,5
22503,5
22504,5
22505,4
22506,5
22507,1
22508,5
22509,5
22510,3
22511,5
22512,5
22513,5
22514,5
22515,5
22516,5
22517,5
22518,5
22519,5
22520,4
22521,5
22522,5
22523,5
22524,4
22525,5
22526,5
22527,1
22528,5
22529,5
22530,5
22531,5
22532,5
22533,5
22534,5
22535,5
22536,5
22537,5
22538,5
22539,5
22540,5
22541,5
22542,5
22543,5
22544,5
22545,5
22546,5
22547,5
22548,5
22549,5
22550,5
22551,5
22552,5
22553,5
22554,5
22555,5
22556,5
22557,5
22558,5
22559,5
22560,5
22561,5
22562,5
22563,1
22564,5
22565,5
22566,5
22567,5
22568,5
22569,5
22570,5
22571,5
22572,5
22573,5
22574,3
22575,5
22576,5
22577,5
22578,3
22579,5
22580,5
22581,1
22582,5
22583,1
22584,5
22585,1
22586,3
22587,5
22588,5
22589,5
22590,4
22591,5
22592,5
22593,1
22594,5
22595,4
22596,5
22597,5
22598,5
22599,5
22600,5
22601,5
22602,5
22603,1
22604,5
22605,5
22606,5
22607,5
22608,5
22609,5
22610,4
22611,4
22612,5
22613,5
22614,4
22615,5
22616,5
22617,5
22618,5
22619,5
22620,1
22621,5
22622,5
22623,5
22624,5
22625,5
22626,5
22627,5
22628,5
22629,5
22630,3
22631,4
22632,1
22633,3
22634,5
22635,5
22636,5
22637,5
22638,5
22639,5
22640,5
22641,4
22642,3
22643,5
22644,5
22645,5
22646,5
22647,5
22648,5
22649,5
22650,5
22651,5
22652,5
22653,5
22654,5
22655,5
22656,4
22657,5
22658,4
22659,5
22660,5
22661,5
22662,5
22663,5
22664,5
22665,5
22666,5
22667,5
22668,5
22669,4
22670,5
22671,5
22672,3
22673,5
22674,5
22675,5
22676,5
22677,5
22678,5
22679,4
22680,5
22681,5
22682,5
22683,5
22684,5
22685,5
22686,5
22687,5
22688,5
22689,4
22690,5
22691,5
22692,5
22693,5
22694,5
22695,5
22696,5
22697,5
22698,5
22699,5
22700,5
22701,5
22702,5
22703,5
22704,5
22705,5
22706,5
22707,3
22708,1
22709,5
22710,5
22711,5
22712,5
22713,1
22714,1
22715,5
22716,3
22717,5
22718,5
22719,5
22720,3
22721,5
22722,5
22723,3
22724,5
22725,5
22726,5
22727,5
22728,5
22729,5
22730,5
22731,3
22732,1
22733,5
22734,1
22735,5
22736,1
22737,5
22738,5
22739,5
22740,3
22741,5
22742,1
22743,5
22744,3
22745,5
22746,5
22747,1
22748,4
22749,5
22750,5
22751,5
22752,5
22753,5
22754,5
22755,5
22756,5
22757,5
22758,5
22759,5
22760,5
22761,5
22762,5
22763,5
22764,5
22765,1
22766,5
22767,5
22768,5
22769,5
22770,5
22771,1
22772,5
22773,5
22774,5
22775,5
22776,5
22777,5
22778,4
22779,5
22780,5
22781,5
22782,5
22783,4
22784,5
22785,1
22786,5
22787,5
22788,5
22789,3
22790,5
22791,3
22792,5
22793,4
22794,5
22795,5
22796,5
22797,1
22798,5
22799,5
22800,3
22801,5
22802,5
22803,3
22804,5
22805,5
22806,5
22807,5
22808,5
22809,5
22810,5
22811,1
22812,5
22813,5
22814,5
22815,5
22816,4
22817,5
22818,1
22819,5
22820,5
22821,5
22822,5
22823,5
22824,5
22825,5
22826,3
22827,5
22828,5
22829,4
22830,5
22831,5
22832,5
22833,5
22834,5
22835,5
22836,5
22837,1
22838,5
22839,5
22840,5
22841,5
22842,5
22843,5
22844,5
22845,5
22846,5
22847,4
22848,5
22849,3
22850,1
22851,5
22852,5
22853,5
22854,5
22855,5
22856,4
22857,5
22858,1
22859,1
22860,5
22861,5
22862,5
22863,5
22864,5
22865,5
22866,5
22867,5
22868,3
22869,5
22870,1
22871,5
22872,5
22873,5
22874,5
22875,5
22876,5
22877,5
22878,5
22879,5
22880,5
22881,1
22882,5
22883,1
22884,5
22885,5
22886,5
22887,4
22888,6
22889,5
22890,5
22891,5
22892,3
22893,5
22894,4
22895,5
22896,4
22897,5
22898,5
22899,3
22900,5
22901,5
22902,5
22903,5
22904,5
