Id,Value
16220,1
16221,5
16222,4
16223,4
16224,5
16225,4
16226,1
16227,1
16228,3
16229,4
16230,3
16231,4
16232,4
16233,1
16234,1
16235,4
16236,1
16237,4
16238,4
16239,4
16240,1
16241,1
16242,4
16243,4
16244,4
16245,1
16246,5
16247,4
16249,4
16250,4
16251,1
16252,4
16253,4
16254,5
16255,1
16256,4
16257,4
16258,5
16259,5
16260,1
16261,4
16262,5
16263,3
16264,5
16265,5
16266,5
16267,4
16268,5
16269,5
16270,5
16271,4
16272,4
16273,4
16274,5
16275,1
16276,1
16277,4
16278,1
16279,4
16280,5
16281,1
16282,1
16283,4
16284,4
16285,5
16286,4
16287,4
16288,5
16289,3
16290,3
16291,5
16292,1
16293,4
16294,5
16295,5
16296,4
16297,5
16298,5
16299,5
16300,1
16301,1
16302,4
16303,1
16304,4
16305,5
16306,5
16307,4
16308,5
16309,1
16310,5
16311,5
16312,4
16313,4
16314,5
16315,1
16316,5
16317,4
16318,5
16319,4
16320,1
16321,5
16322,3
16323,4
16324,1
16325,1
16326,5
16327,4
16328,4
16329,4
16330,4
16331,3
16332,4
16333,4
16334,4
16335,5
16336,1
16337,4
16338,5
16339,5
16340,5
16341,1
16342,1
16343,1
16344,5
16345,5
16346,4
16347,4
16348,4
16349,4
16350,5
16351,5
16352,5
16353,5
16354,5
16355,4
16356,3
16357,3
16358,5
16359,1
16360,5
16361,1
16362,3
16363,3
16364,4
16365,1
16366,5
16367,4
16368,1
16369,5
16370,4
16371,1
16372,1
16373,5
16374,4
16375,4
16376,4
16377,5
16378,1
16379,5
16380,4
16381,4
16382,5
16383,5
16384,1
16385,4
16386,4
16387,4
16388,4
16389,1
16390,5
16391,5
16392,1
16393,1
16394,4
16395,1
16396,5
16397,1
16398,1
16399,3
16400,1
16401,4
16402,5
16403,1
16404,1
16405,5
16406,5
16407,4
16409,5
16410,1
16411,4
16412,3
16413,4
16414,1
16415,4
16416,1
16417,4
16418,4
16419,1
16420,4
16421,4
16422,5
16423,4
16424,4
16425,4
16426,4
16427,4
16428,5
16429,1
16430,5
16431,4
16432,4
16433,5
16434,1
16435,5
16436,4
16437,5
16438,1
16439,4
16440,1
16441,4
16442,5
16443,4
16444,1
16445,5
16446,4
16447,5
16448,5
16449,4
16450,5
16451,5
16452,4
16453,5
16454,5
16455,5
16456,1
16457,4
16458,1
16459,5
16460,3
16461,5
16462,5
16463,5
16464,3
16465,1
16466,4
16467,1
16468,5
16469,3
16470,5
16471,4
16472,5
16473,5
16474,5
16475,1
16476,5
16477,5
16478,1
16479,4
16480,1
16481,5
16482,5
16483,4
16484,1
16485,4
16486,5
16487,5
16488,1
16489,1
16490,4
16491,5
16492,1
16493,5
16494,5
16495,5
16496,1
16497,4
16498,5
16499,5
16500,1
16501,4
16502,5
16503,4
16504,1
16505,4
16506,4
16507,5
16508,5
16509,5
16510,5
16511,5
16512,5
16513,4
16514,5
16515,4
16516,5
16517,5
16518,1
16519,4
16520,5
16521,1
16522,4
16523,1
16524,1
16525,5
16526,4
16527,4
16528,1
16529,5
16530,3
16531,5
16532,5
16533,5
16534,4
16535,4
16536,5
16537,1
16538,5
16539,1
16540,1
16541,4
16542,5
16543,5
16544,5
16545,5
16546,1
16547,5
16548,1
16549,5
16550,5
16551,4
16552,1
16553,4
16554,5
16555,4
16556,4
16557,5
16558,5
16559,4
16560,3
16561,4
16562,1
16563,5
16564,4
16565,5
16566,4
16567,5
16568,1
16569,5
16570,5
16571,1
16572,5
16573,5
16574,5
16575,4
16576,4
16577,4
16578,5
16579,5
16580,5
16581,5
16582,4
16583,3
16584,5
16585,4
16586,4
16587,5
16588,1
16589,1
16590,4
16591,4
16592,1
16593,5
16594,4
16595,5
16596,1
16597,5
16598,4
16599,5
16600,1
16601,5
16602,5
16603,1
16604,1
16605,5
16606,4
16607,4
16608,1
16609,5
16610,5
16611,5
16612,5
16613,4
16614,5
16615,1
16616,5
16617,1
16618,5
16619,5
16620,4
16621,4
16622,5
16623,5
16624,4
16625,4
16626,4
16627,4
16628,1
16629,4
16630,5
16631,5
16632,5
16633,4
16634,5
16635,4
16636,4
16637,1
16638,1
16639,5
16640,5
16641,5
16642,4
16643,4
16644,5
16645,4
16646,5
16647,5
16648,4
16649,1
16650,1
16651,4
16652,4
16653,1
16654,5
16655,1
16656,1
16657,1
16658,5
16659,5
16660,5
16661,5
16662,5
16663,5
16664,5
16665,5
16666,1
16667,5
16668,1
16669,5
16670,5
16671,1
16672,1
16673,4
16674,5
16675,4
16676,5
16677,5
16678,4
16679,1
16680,5
16681,4
16682,5
16683,5
16684,4
16685,1
16686,1
16687,5
16688,4
16689,5
16690,5
16691,1
16692,5
16693,4
16694,4
16695,4
16696,1
16697,5
16698,1
16699,5
16700,4
16701,5
16702,4
16703,4
16704,4
16705,5
16706,5
16707,1
16708,1
16709,1
16710,5
16711,5
16712,5
16713,5
16714,1
16715,5
16716,5
16717,5
16718,5
16719,4
16720,1
16721,4
16722,5
16723,4
16724,3
16725,1
16726,4
16727,5
16728,5
16729,1
16730,5
16731,5
16732,1
16733,1
16734,5
16735,5
16737,1
16738,5
16739,1
16740,5
16741,3
16742,5
16743,1
16744,5
16745,5
16746,5
16747,5
16748,5
16749,5
16750,5
16751,5
16752,4
16753,5
16754,5
16755,5
16756,4
16757,5
16758,5
16759,5
16760,5
16761,4
16762,4
16763,4
16764,5
16765,4
16766,5
16767,5
16768,1
16769,5
16770,4
16771,4
16772,4
16773,5
16774,4
16775,5
16776,1
16777,4
16778,1
16779,4
16780,5
16781,4
16782,1
16783,5
16784,1
16785,1
16786,5
16787,5
16788,4
16789,5
16790,5
16791,5
16792,4
16793,5
16794,1
16795,5
16796,4
16797,5
16798,4
16799,5
16800,4
16801,5
16802,4
16803,5
16804,1
16805,4
16806,5
16807,5
16808,3
16809,5
16810,1
16811,5
16812,4
16813,1
16814,5
16815,5
16816,5
16817,5
16818,5
16819,1
16820,1
16821,5
16822,5
16823,1
16824,5
16825,4
16826,5
16827,5
16828,5
16829,3
16830,1
16831,5
16832,4
16833,5
16834,4
16835,1
16836,4
16837,5
16838,4
16839,5
16840,5
16841,5
16842,5
16843,5
16844,5
16845,5
16846,5
16847,5
16848,1
16849,5
16850,1
16851,1
16852,1
16853,5
16854,1
16855,5
16856,5
16857,5
16858,4
16859,1
16860,1
16861,1
16862,5
16863,1
16864,5
16865,5
16866,4
16867,1
16868,4
16869,1
16870,1
16871,4
16872,5
16873,4
16874,1
16875,5
16876,4
16877,5
16878,5
16879,4
16880,5
16881,5
16882,4
16883,4
16884,5
16885,5
16886,1
16887,5
16888,5
16889,1
16890,5
16891,4
16892,1
16893,5
16894,1
16895,4
16896,1
16897,5
16898,5
16899,5
16900,5
16901,5
16902,1
16903,1
16904,4
16905,5
16906,4
16907,5
16908,1
16909,4
16910,1
16911,1
16913,4
16914,1
16915,4
16916,5
16917,5
16918,1
16919,1
16920,5
16921,1
16922,1
16923,1
16924,4
16925,5
16926,5
16927,5
16928,1
16929,4
16930,5
16931,5
16932,5
16933,3
16934,5
16935,1
16936,5
16937,5
16938,5
16939,5
16940,4
16941,5
16942,1
16943,5
16944,4
16945,5
16946,5
16947,1
16948,4
16949,5
16950,4
16951,1
16952,5
16953,5
16954,3
16955,5
16956,5
16957,3
16958,5
16959,5
16960,5
16961,5
16962,5
16963,1
16964,4
16965,4
16966,5
16967,3
16968,5
16969,1
16970,1
16971,5
16972,5
16973,4
16974,1
16975,4
16976,5
16977,4
16978,5
16979,5
16980,1
16981,1
16982,5
16983,4
16984,5
16985,5
16986,4
16987,1
16988,1
16989,5
16990,3
16991,5
16992,5
16993,1
16994,5
16995,5
16996,4
16997,5
16998,5
16999,1
17000,5
17001,5
17002,1
17003,5
17004,4
17005,5
17006,4
17008,5
17009,4
17010,5
17011,5
17012,5
17013,1
17014,5
17015,5
17016,5
17017,5
17018,5
17019,5
17020,1
17021,1
17022,1
17023,1
17024,5
17025,1
17026,4
17027,1
17028,1
17029,5
17030,1
17031,5
17032,1
17033,1
17034,4
17035,5
17036,5
17037,4
17038,5
17039,5
17040,5
17041,1
17042,5
17043,5
17044,4
17045,4
17046,4
17047,5
17048,1
17049,4
17050,5
17051,1
17052,1
17053,4
17054,5
17055,4
17056,5
17057,5
17058,1
17059,5
17060,4
17061,4
17062,5
17063,5
17064,1
17065,1
17066,1
17067,5
17068,5
17069,1
17070,5
17071,4
17072,1
17073,5
17074,4
17075,1
17076,3
17077,4
17078,1
17079,1
17080,5
17081,5
17082,5
17083,5
17084,1
17085,1
17086,1
17087,4
17088,4
17089,4
17090,5
17091,5
17092,4
17093,4
17094,1
17095,5
17096,4
17097,3
17098,5
17099,5
17100,5
17101,4
17102,4
17103,4
17104,5
17105,5
17106,1
17107,4
17108,5
17109,5
17110,5
17111,1
17112,5
17113,5
17114,4
17115,1
17116,5
17117,1
17118,4
17119,1
17120,5
17121,4
17122,5
17123,5
17124,4
17125,5
17126,4
17127,4
17128,1
17129,5
17130,1
17131,5
17132,5
17133,5
17134,4
17135,5
17136,1
17137,5
17138,1
17139,4
17140,5
17141,4
17142,1
17143,1
17144,1
17145,1
17146,4
17147,5
17148,5
17149,1
17150,4
17151,5
17152,5
17153,1
17154,5
17155,5
17156,3
17157,5
17158,5
17159,5
17160,5
17161,5
17162,5
17163,5
17164,5
17165,5
17166,1
17167,3
17168,5
17169,5
17170,5
17171,4
17172,4
17173,1
17174,5
17175,5
17176,5
17177,1
17178,1
17179,5
17180,5
17181,3
17182,4
17183,1
17184,4
17185,5
17186,5
17187,3
17188,4
17189,4
17190,5
17191,1
17192,1
17193,1
17194,1
17195,1
17196,5
17197,4
17198,1
17199,5
17200,1
17201,5
17202,4
17203,1
17204,5
17205,5
17206,4
17207,4
17208,1
17209,5
17210,5
17211,1
17212,5
17213,5
17214,1
17215,5
17216,5
17217,5
17218,4
17219,1
17220,5
17221,5
17222,1
17223,4
17224,4
17225,1
17226,1
17227,5
17228,4
17229,1
17230,1
17231,1
17232,5
17233,5
17234,5
17235,5
17236,1
17237,5
17238,5
17239,1
17240,1
17241,4
17242,1
17243,5
17244,1
17245,5
17246,5
17247,5
17248,5
17249,5
17250,5
17251,1
17252,1
17253,3
17254,4
17255,5
17256,4
17257,4
17258,4
17259,4
17260,5
17261,4
17262,1
17263,4
17264,4
17265,1
17266,5
17267,5
17268,4
17269,4
17270,3
17271,5
17272,5
17273,5
17274,4
17275,5
17276,5
17277,5
17278,5
17279,5
17280,4
17281,4
17282,1
17283,4
17284,5
17285,1
17286,5
17287,5
17288,4
17289,5
17290,1
17291,4
17292,5
17293,5
17294,1
17295,5
17296,1
17297,4
17298,5
17299,1
17300,1
17301,4
17302,4
17303,4
17304,1
17305,4
17306,4
17307,4
17308,5
17309,4
17310,4
17311,5
17312,5
17313,5
17314,1
17315,1
17316,1
17317,4
17318,5
17319,4
17320,5
17321,1
17322,1
17323,1
17324,5
17325,5
17326,5
17327,1
17328,5
17329,1
17330,5
17331,3
17332,1
17333,5
17334,5
17335,5
17336,1
17337,5
17338,5
17339,1
17340,5
17341,5
17342,5
17343,5
17344,5
17345,5
17346,3
17347,1
17348,5
17349,4
17350,5
17351,1
17352,1
17353,3
17354,4
17355,1
17356,4
17357,5
17358,1
17359,1
17360,5
17361,5
17362,4
17363,5
17364,5
17365,5
17366,5
17367,5
17368,5
17369,5
17370,4
17371,5
17372,5
17373,5
17374,1
17375,5
17376,1
17377,4
17378,4
17379,5
17380,4
17381,5
17382,3
17383,1
17384,1
17385,5
17386,1
17387,4
17388,4
17389,4
17390,4
17391,1
17392,1
17393,5
17394,1
17395,5
17396,1
17397,1
17398,4
17399,4
17400,1
17401,1
17402,5
17403,5
17404,1
17406,5
17407,5
17408,4
17409,5
17410,4
17411,1
17412,4
17413,1
17414,4
17415,5
17416,5
17417,4
17418,5
17419,4
17420,5
17421,1
17422,4
17423,1
17424,5
17425,1
17426,5
17427,1
17428,5
17429,5
17430,1
17431,1
17432,5
17433,5
17434,5
17435,5
17436,4
17437,5
17438,3
17439,5
17440,5
17441,5
17442,5
17443,1
17444,5
17445,1
17446,5
17447,1
17448,5
17449,5
17450,3
17451,4
17452,1
17453,4
17454,1
17455,1
17456,5
17457,4
17458,1
17459,4
17460,4
17461,4
17462,5
17463,5
17464,5
17465,5
17466,5
17467,5
17468,4
17469,1
17470,5
17471,5
17472,1
17473,5
17474,1
17475,1
17476,5
17477,4
17478,5
17479,5
17480,4
17481,5
17482,4
17483,4
17484,5
17486,4
17487,5
17488,1
17489,5
17490,4
17491,1
17492,5
17493,5
17494,4
17495,4
17496,5
17497,4
17498,1
17499,5
17500,4
17501,1
17502,1
17503,5
17504,5
17505,5
17506,5
17507,4
17508,5
17509,4
17510,1
17511,5
17512,1
17513,1
17514,5
17515,5
17516,4
17517,5
17518,3
17520,5
17521,5
17522,5
17523,1
17524,5
17525,1
17526,5
17527,5
17528,4
17529,4
17530,5
17531,1
17532,5
17533,5
17534,4
17535,1
17536,5
17537,5
17538,5
17539,5
17540,4
17541,1
17542,5
17543,5
17544,1
17545,1
17546,4
17547,1
17548,1
17549,5
17550,1
17551,5
17552,1
17553,5
17554,4
17555,5
17556,5
17557,4
17558,4
17559,1
17560,5
17561,5
17562,5
17563,4
17564,5
17565,5
17566,1
17567,5
17568,5
17569,1
17570,4
17571,1
17572,5
17573,4
17574,1
17575,4
17576,5
17577,5
17578,5
17579,1
17580,1
17581,5
17582,1
17583,4
17584,4
17585,5
17586,4
17587,1
17588,5
17589,4
17590,5
17591,5
17592,5
17593,3
17594,5
17595,4
17596,5
17597,3
17598,5
17599,5
17600,5
17601,5
17602,5
17603,5
17604,5
17605,4
17606,5
17607,1
17608,5
17609,5
17610,1
17611,4
17612,5
17613,1
17614,1
17615,5
17616,5
17617,5
17618,5
17619,1
17620,4
17621,5
17622,5
17623,1
17624,5
17625,5
17626,5
17627,5
17628,5
17629,5
17630,4
17631,5
17632,1
17633,5
17634,4
17635,5
17636,4
17637,5
17638,1
17639,5
17640,1
17641,1
17642,1
17643,1
17644,4
17645,4
17646,5
17647,5
17648,5
17649,5
17650,5
17651,4
17652,5
17653,5
17654,5
17655,5
17656,5
17657,5
17658,1
17659,5
17660,4
17661,5
17662,5
17663,1
17664,5
17665,4
17666,5
17667,4
17668,5
17669,5
17670,5
17671,4
17672,4
17674,4
17675,5
17676,4
17677,5
17678,1
17679,4
17680,5
17681,5
17682,1
17683,1
17684,5
17685,1
17686,4
17687,4
17688,5
17689,5
17690,1
17691,5
17692,5
17693,1
17694,3
17695,5
17696,4
17697,1
17698,4
17699,1
17700,4
17701,1
17702,5
17703,4
17704,4
17705,5
17706,4
17707,3
17708,5
17709,3
17710,4
17711,1
17712,5
17713,4
17714,1
17715,5
17716,4
17717,5
17718,5
17719,5
17720,5
17721,4
17722,1
17723,5
17724,5
17725,4
17726,1
17727,5
17728,1
17729,1
17730,5
17731,5
17732,5
17733,4
17734,5
17735,5
17736,4
17737,4
17738,1
17739,5
17740,1
17741,1
17742,1
17743,1
17744,1
17745,1
17746,1
17747,4
17748,5
17749,4
17750,4
17751,3
17752,5
17753,4
17754,4
17755,4
17756,1
17757,5
17758,3
17759,4
17760,4
17761,5
17762,4
17763,4
17764,5
17765,1
17766,5
17767,4
17768,5
17769,5
17770,4
17771,5
17772,5
17773,1
17774,1
17775,4
17776,5
17777,5
17778,1
17779,5
17780,4
17781,4
17782,5
17783,1
17784,5
17785,5
17786,3
17787,4
17788,1
17789,4
17790,4
17791,5
17792,4
17793,5
17794,4
17795,5
17796,5
17797,1
17798,5
17799,5
17800,1
17801,1
17802,4
17803,5
17804,4
17805,4
17806,3
17807,5
17808,4
17809,5
17810,1
17811,5
17812,5
17813,5
17814,4
17815,5
17816,5
17818,5
17819,5
17820,4
17821,1
17822,1
17823,1
17824,5
17825,1
17826,4
17827,4
17828,5
17829,5
17830,1
17831,1
17832,5
17833,5
17834,4
17835,5
17836,1
17837,5
17838,5
17839,4
17840,5
17841,5
17842,5
17843,5
17844,1
17845,1
17846,4
17847,5
17848,5
17849,1
17850,5
17851,5
17852,5
17853,4
17854,5
17855,1
17856,4
17857,5
17858,4
17859,4
17860,1
17861,1
17862,5
17863,1
17864,5
17865,4
17866,1
17867,4
17868,5
17869,5
17870,4
17871,5
17872,5
17873,5
17874,1
17875,5
17876,4
17877,5
17878,4
17879,5
17880,5
17881,1
17882,3
17883,4
17884,1
17885,4
17886,1
17887,4
17888,4
17889,1
17890,4
17891,5
17892,5
17893,5
17894,5
17895,5
17896,1
17897,1
17898,1
17899,5
17900,5
17901,1
17902,1
17903,1
17904,4
17905,1
17906,3
17907,1
17908,5
17909,5
17910,1
17911,1
17912,5
17913,4
17914,5
17915,4
17916,4
17917,5
17918,5
17919,1
17920,1
17921,4
17922,5
17923,1
17924,1
17925,5
17926,1
17927,1
17928,4
17929,5
17930,5
17931,5
17932,1
17933,3
17934,1
17935,5
17936,5
17937,1
17938,5
17939,4
17940,1
17941,4
17942,5
17943,4
17944,1
17945,5
17946,5
17947,1
17948,1
17949,1
17950,1
17951,5
17952,1
17953,1
17954,5
17955,1
17956,1
17957,1
17958,5
17959,5
17960,1
17961,5
17962,5
17963,5
17964,4
17965,5
17966,5
17967,4
17968,1
17969,5
17970,1
17971,5
17972,5
17973,1
17974,1
17975,1
17976,1
17977,5
17978,1
17979,1
17980,1
17981,4
17982,5
17983,1
17984,1
17985,1
17986,4
17987,5
17988,5
17989,4
17990,4
17991,1
17992,4
17993,1
17994,1
17995,5
17996,5
17997,1
17998,1
17999,1
18000,1
18001,1
18002,1
18003,5
18004,1
18005,1
18006,1
18007,1
18008,1
18009,5
18010,1
18011,1
18012,5
18013,5
18014,1
18015,1
18016,1
18017,1
18018,5
18019,5
18020,1
18021,4
18022,1
18023,5
18024,5
18025,5
18026,3
18027,3
18028,1
18029,5
18030,5
18031,1
18032,1
18033,5
18034,1
18035,5
18036,5
18037,5
18038,5
18039,5
18040,5
18041,4
18042,5
18043,1
18044,1
18045,4
18046,5
18047,1
18048,5
18049,5
18050,1
18051,1
18052,5
18053,1
18054,1
18055,1
18056,5
18057,5
18058,5
18059,5
18060,5
18061,5
18062,1
18063,5
18064,5
18065,1
18066,1
18067,1
18068,5
18069,1
18070,4
18071,1
18072,5
18073,1
18074,4
18075,5
18076,1
18077,1
18078,1
18079,1
18080,4
18081,4
18082,4
18083,5
18084,1
18085,1
18086,1
18087,1
18088,4
18089,4
18090,1
18091,5
18092,5
18093,1
18094,5
18095,5
18096,1
18097,5
18098,4
18099,4
18100,1
18101,1
18102,4
18103,5
18104,5
18105,1
18106,1
18107,1
18108,1
18109,4
18110,5
18111,5
18112,1
18113,4
18114,1
18115,1
18116,5
18117,1
18118,5
18120,3
18121,5
18122,1
18123,4
18124,1
18125,5
18126,1
18127,5
18128,1
18129,5
18130,1
18131,5
18132,1
18133,5
18134,4
18135,4
18136,1
18137,1
18138,1
18139,1
18140,4
18141,5
18142,4
18143,5
18144,1
18145,5
18146,1
18147,5
18148,1
18149,1
18150,5
18151,1
18152,1
18153,5
18154,1
18155,1
18156,4
18157,5
18158,1
18159,4
18160,1
18161,1
18162,4
18163,5
18164,4
18165,4
18166,1
18167,1
18168,5
18169,5
18170,5
18171,5
18172,4
18173,5
18174,1
18175,1
18176,4
18177,4
18178,1
18179,5
18180,4
18181,1
18182,1
18183,1
18184,5
18185,1
18186,1
18187,1
18188,1
18189,5
18190,5
18191,3
18192,5
18193,4
18194,5
18195,5
18196,1
18197,5
18198,5
18199,1
18200,5
18201,5
18202,1
18203,5
18204,1
18205,5
18206,1
18207,5
18208,5
18209,5
18210,1
18211,5
18212,1
18213,1
18214,1
18215,1
18216,1
18217,4
18218,5
18219,1
18220,1
18221,5
18223,4
18224,5
18225,1
18226,1
18227,1
18228,1
18229,1
18230,5
18231,5
18232,1
18233,1
18234,5
18235,4
18236,5
18237,5
18238,1
18239,1
18240,5
18241,1
18242,5
18243,4
18244,1
18245,1
18246,4
18247,5
18248,5
18249,1
18250,5
18251,4
18252,1
18253,5
18254,5
18255,1
18256,1
18257,5
18258,1
18259,1
18260,1
18261,3
18262,1
18263,3
18264,4
18265,5
18266,5
18267,1
18268,1
18269,4
18270,3
18271,1
18272,5
18273,1
18274,5
18275,5
18276,4
18277,1
18278,5
18279,1
18280,5
18281,5
18282,5
18283,1
18284,5
18285,1
18286,1
18287,4
18288,1
18289,5
18290,5
18291,1
18292,5
18293,1
18294,4
18295,1
18296,4
18297,1
18298,1
18299,5
18300,5
18301,5
18302,4
18303,4
18304,1
18305,5
18306,4
18307,1
18308,5
18309,4
18310,4
18311,5
18312,5
18313,5
18314,1
18315,5
18316,5
18317,5
18318,1
18319,5
18320,1
18321,5
18322,5
18323,4
18324,4
18325,4
18326,5
18327,5
18328,5
18329,4
18330,5
18331,5
18332,1
18333,5
18334,1
18335,5
18336,4
18337,5
18338,5
18339,4
18340,1
18341,5
18342,5
18343,1
18344,5
18345,5
18346,5
18347,1
18348,5
18349,4
18350,5
18351,5
18352,1
18353,5
18354,1
18355,1
18356,4
18357,1
18358,1
18359,1
18360,1
18361,1
18362,4
18363,5
18364,5
18365,5
18366,4
18367,1
18368,5
18369,5
18370,1
18371,1
18372,5
18373,1
18374,5
18375,4
18376,1
18377,5
18378,3
18379,5
18380,4
18381,1
18382,1
18383,1
18384,4
18385,5
18386,1
18387,5
18388,5
18389,5
18390,1
18391,5
18392,1
18393,1
18394,1
18395,5
18396,5
18397,1
18398,1
18399,5
18400,1
18401,1
18402,5
18403,4
18404,1
18405,1
18406,5
18407,5
18408,4
18409,1
18410,5
18411,5
18412,4
18413,5
18414,5
18415,4
18416,1
18417,5
18418,5
18419,5
18420,4
18421,1
18422,4
18423,4
18424,5
18425,5
18426,5
18427,5
18428,4
18429,5
18430,4
18431,4
18432,1
18433,1
18434,4
18435,1
18436,1
18437,1
18438,5
18439,5
18440,1
18441,1
18442,1
18443,1
18444,4
18445,4
18446,1
18447,1
18448,4
18449,1
18450,5
18451,4
18452,5
18453,5
18454,1
18455,5
18456,5
18457,5
18458,1
18459,1
18460,1
18461,5
18462,5
18463,4
18464,5
18465,5
18466,4
18467,1
18468,4
18469,5
18470,5
18471,4
18472,4
18473,3
18474,4
18475,3
18476,5
18477,4
18478,4
18479,5
18480,4
18481,5
18482,1
18483,5
18484,4
18485,4
18486,5
18487,3
18488,4
18489,4
18490,4
18491,1
18492,5
18493,4
18494,5
18495,4
18496,1
18497,1
18498,5
18499,1
18500,5
18501,4
18502,4
18503,1
18504,4
18505,4
18506,1
18507,5
18508,1
18509,4
18510,4
18511,4
18512,5
18513,4
18514,4
18515,5
18516,4
18517,4
18518,4
18519,4
18520,5
18521,5
18522,4
18525,4
18526,1
18527,4
18528,1
18529,1
18530,5
18531,4
18532,5
18533,1
18534,4
18535,1
18536,4
18537,5
18538,4
18539,5
18540,4
18541,3
18542,4
18543,5
18544,1
18545,5
18546,5
18547,4
18548,5
18549,4
18550,3
18551,5
18552,5
18553,5
18554,5
18555,4
18556,1
18557,5
18558,1
18559,4
18560,4
18561,5
18562,1
18563,1
18564,1
18565,1
18566,4
18567,5
18568,1
18569,1
18570,1
18571,1
18572,1
18573,5
18574,1
18575,5
18576,5
18577,5
18578,3
18579,4
18580,5
18581,1
18582,5
18583,1
18584,3
18585,5
18586,4
18587,1
18588,1
18589,5
18590,1
18591,4
18592,3
18593,4
18594,5
18595,3
18596,1
18597,1
18598,4
18599,4
18600,4
18601,1
18602,5
18603,5
18604,5
18605,1
18606,1
18607,1
18608,3
18609,1
18610,5
18611,5
18612,1
18613,4
18614,4
18615,1
18616,4
18617,4
18618,1
18619,4
18620,5
18621,4
18622,1
18623,4
18624,1
18625,1
18626,4
18627,4
18628,4
18629,1
18630,1
18631,4
18632,4
18633,1
18634,4
18635,1
18636,1
18637,1
18638,1
18639,1
18640,1
18641,4
18642,5
18643,4
18644,4
18645,1
18646,1
18647,1
18648,1
18649,3
18650,4
18651,1
18652,1
18653,1
18654,5
18655,5
18656,1
18657,4
18658,4
18659,5
18660,5
18661,5
18662,4
18663,5
18664,1
18665,1
18666,5
18667,1
18668,1
18670,5
18671,1
18672,4
18673,1
18674,5
18675,1
18676,5
18677,5
18678,1
18679,5
18680,5
18681,5
18682,4
18683,1
18684,1
18685,1
18686,1
18687,1
18688,1
18689,1
18690,5
18691,5
18692,4
18693,1
18694,1
18695,1
18696,4
18697,5
18698,4
18699,5
18700,4
18701,1
18702,5
18703,5
18704,5
18705,4
18706,1
18707,3
18708,1
18709,1
18710,4
18711,1
18712,1
18713,1
18714,5
18715,5
18716,5
18717,1
18718,5
18719,3
18720,5
18721,4
18722,1
18723,1
18724,5
18725,5
18726,5
18727,3
18728,1
18729,5
18730,5
18731,5
18732,5
18733,1
18734,1
18735,5
18736,1
18737,1
18738,5
18739,1
18740,1
18741,5
18742,4
18743,5
18744,1
18745,1
18746,4
18747,5
18748,5
18749,5
18750,5
18751,5
18752,1
18753,5
18754,4
18755,4
18756,4
18757,3
18758,5
18759,4
18760,5
18761,5
18762,5
18763,3
18764,5
18765,5
18766,5
18767,4
18768,5
18769,1
18770,5
18771,5
18772,5
18773,3
18774,5
18775,5
18776,5
18777,5
18778,1
18779,4
18780,5
18781,3
18782,5
18783,5
18784,1
18785,4
18786,4
18787,1
18788,5
18789,5
18790,4
18791,1
18792,4
18793,1
18794,1
18795,1
18796,5
18797,5
18798,1
18799,4
18800,4
18801,5
18802,1
18803,1
18804,1
18805,4
18806,4
18807,1
18808,5
18809,1
18810,4
18811,4
18812,5
18813,1
18814,5
18815,3
18816,5
18817,1
18818,1
18819,5
18820,4
18821,5
18822,4
18823,1
18824,4
18825,5
18826,5
18827,1
18828,4
18829,4
18830,1
18831,5
18832,4
18833,4
18834,1
18835,5
18836,1
18837,4
18838,5
18839,1
18840,3
18841,1
18842,5
18843,4
18844,5
18845,4
18846,1
18847,4
18848,4
18849,4
18850,1
18851,5
18852,4
18853,4
18854,5
18855,5
18856,1
18857,5
18858,5
18859,4
18860,3
18861,4
18862,4
18863,4
18864,4
18865,1
18866,5
18867,5
18868,4
18869,1
18870,5
18871,5
18872,1
18873,4
18874,5
18875,5
18876,5
18877,5
18878,5
18879,5
18880,4
18881,4
18882,1
18883,4
18884,1
18885,1
18886,5
18887,5
18888,5
18889,1
18890,1
18891,1
18892,1
18893,3
18894,1
18895,1
18896,5
18897,1
18898,5
18899,5
18900,5
18901,1
18902,1
18903,1
18904,5
18905,1
18906,5
18907,1
18908,5
18909,1
18910,5
18911,1
18912,4
18913,5
18914,5
18915,1
18916,5
18917,4
18918,4
18919,5
18920,4
18921,1
18922,4
18923,4
18924,1
18925,1
18926,5
18927,5
18928,5
18929,5
18930,3
18931,4
18932,4
18933,5
18934,5
18935,1
18936,1
18937,4
18938,1
18939,1
18940,1
18941,4
18942,1
18943,5
18944,4
18945,4
18946,5
18947,4
18948,4
18949,3
18950,1
18951,4
18952,5
18953,5
18954,5
18955,5
18956,1
18957,5
18958,1
18959,1
18960,3
18961,1
18962,3
18963,1
18964,4
18965,5
18966,5
18967,3
18968,4
18969,5
18970,1
18971,1
18972,5
18973,5
18974,1
18975,1
18976,5
18977,5
18978,5
18979,3
18980,1
18981,4
18982,5
18983,5
18984,1
18985,1
18986,1
18987,5
18988,5
18989,1
18990,5
18991,1
18992,4
18993,5
18994,5
18995,5
18996,5
18997,5
18998,1
18999,4
19000,5
19001,4
19002,5
19003,4
19004,1
19005,5
19006,4
19007,1
19008,5
19009,1
19010,5
19011,1
19012,1
19013,4
19014,5
19015,5
19016,5
19017,4
19018,1
19019,5
19020,1
19021,5
19022,4
19023,1
19024,1
19025,1
19026,5
19027,5
19028,5
19029,5
19030,1
19031,5
19032,1
