Id,Value
19934,5
19935,5
19936,5
19937,4
19938,1
19939,5
19940,4
19941,1
19942,1
19943,5
19944,5
19945,4
19946,4
19947,5
19948,3
19949,5
19950,4
19951,5
19952,5
19953,1
19954,4
19955,4
19956,5
19957,3
19958,4
19959,5
19960,4
19961,3
19962,1
19963,4
19964,5
19965,5
19966,5
19967,5
19968,5
19969,4
19970,4
19971,5
19972,5
19973,5
19974,4
19975,4
19976,4
19977,5
19978,5
19979,4
19980,5
19981,5
19982,3
19983,5
19984,5
19985,4
19986,1
19987,1
19988,4
19989,4
19990,1
19991,5
19992,3
19993,3
19994,5
19995,4
19996,5
19997,5
19998,1
19999,4
20000,5
20001,4
20002,1
20003,5
20004,5
20005,5
20006,4
20007,5
20008,5
20009,1
20010,1
20011,4
20012,1
20013,5
20014,5
20015,3
20016,5
20017,5
20018,5
20019,4
20020,5
20021,5
20022,4
20023,5
20024,1
20025,5
20026,5
20027,5
20028,5
20029,4
20030,5
20031,4
20032,4
20033,5
20034,4
20035,5
20036,4
20037,5
20038,5
20039,5
20040,1
20041,5
20042,5
20043,5
20044,5
20045,4
20046,5
20047,4
20048,5
20049,5
20050,5
20051,5
20052,5
20053,5
20054,1
20055,5
20056,5
20057,5
20058,5
20059,5
20060,5
20061,4
20062,5
20063,4
20064,5
20065,5
20066,1
20067,5
20068,5
20069,5
20070,5
20071,4
20072,5
20073,5
20074,5
20075,5
20076,5
20077,3
20078,3
20079,5
20080,1
20081,5
20082,5
20083,1
20084,4
20085,5
20086,5
20087,5
20088,5
20089,5
20090,4
20091,5
20092,5
20093,5
20094,3
20095,4
20096,5
20097,5
20098,5
20099,5
20100,4
20101,5
20102,4
20103,4
20104,4
20105,5
20106,4
20107,5
20108,5
20109,5
20110,5
20111,1
20112,1
20113,4
20114,1
20115,5
20116,4
20117,4
20118,4
20119,5
20120,4
20121,4
20122,5
20123,4
20124,5
20125,5
20126,5
20127,1
20128,5
20129,4
20130,5
20131,5
20132,4
20133,1
20134,4
20135,4
20136,3
20137,5
20138,5
20139,4
20140,5
20141,5
20142,4
20143,5
20144,4
20145,5
20146,5
20147,4
20148,4
20149,5
20150,4
20151,4
20152,5
20153,4
20154,5
20155,1
20156,4
20157,4
20158,5
20159,4
20160,1
20161,4
20162,5
20163,4
20164,5
20165,5
20166,5
20167,5
20168,5
20169,4
20170,5
20171,1
20172,5
20173,5
20174,5
20175,5
20176,5
20177,5
20178,1
20179,5
20180,5
20181,4
20182,4
20183,1
20184,5
20185,4
20186,5
20187,5
20188,4
20189,5
20190,4
20191,5
20192,1
20193,1
20194,3
20195,4
20196,4
20197,5
20198,5
20199,4
20200,5
20201,5
20202,5
20203,5
20204,5
20205,5
20206,1
20207,4
20208,5
20209,5
20210,5
20211,5
20212,4
20213,5
20214,5
20215,5
20216,5
20217,4
20218,5
20219,5
20220,5
20221,5
20222,4
20223,5
20224,3
20225,5
20226,4
20227,5
20228,1
20229,1
20230,5
20231,4
20232,4
20233,4
20234,5
20235,4
20236,5
20237,5
20238,5
20239,4
20240,3
20242,5
20243,1
20244,4
20245,4
20246,5
20247,5
20248,5
20249,4
20250,5
20251,4
20252,4
20253,5
20254,4
20255,5
20256,5
20257,1
20258,4
20259,5
20260,3
20261,4
20262,5
20263,5
20264,5
20265,5
20266,4
20267,5
20268,1
20269,5
20270,4
20271,1
20272,5
20273,5
20274,1
20275,4
20276,1
20277,1
20278,5
20279,5
20280,5
20281,3
20282,4
20283,4
20284,1
20285,5
20286,5
20287,5
20288,4
20289,5
20290,5
20291,5
20292,4
20293,4
20294,1
20295,4
20296,4
20297,5
20298,5
20299,4
20300,4
20301,4
20302,4
20303,5
20304,4
20305,5
20306,5
20307,5
20308,5
20309,1
20310,4
20311,5
20312,5
20313,5
20314,4
20315,1
20316,5
20317,4
20318,5
20319,5
20320,4
20321,5
20322,4
20323,4
20324,4
20325,4
20326,5
20327,3
20328,4
20329,4
20330,5
20331,5
20332,5
20333,5
20334,5
20335,1
20336,1
20337,5
20338,5
20339,1
20340,5
20341,5
20342,5
20343,5
20344,4
20345,4
20346,5
20347,3
20348,4
20349,5
20350,1
20351,4
20352,5
20353,4
20354,4
20355,1
20356,1
20357,1
20358,5
20359,5
20360,3
20361,5
20362,5
20363,1
20364,4
20365,5
20366,3
20367,4
20368,4
20369,4
20370,4
20371,1
20372,5
20373,5
20374,3
20375,5
20376,5
20377,3
20378,1
20379,5
20380,4
20381,4
20382,3
20383,5
20384,5
20385,3
20386,5
20387,4
20388,5
20389,5
20390,5
20391,1
20392,5
20393,5
20394,1
20395,5
20396,5
20397,4
20398,4
20399,4
20400,5
20401,5
20402,1
20403,5
20404,4
20405,4
20406,3
20407,3
20408,5
20409,5
20410,4
20411,5
20412,5
20413,4
20414,5
20415,5
20416,4
20417,5
20418,4
20419,4
20421,1
20422,4
20423,5
20424,5
20425,4
20426,3
20427,4
20428,1
20429,5
20430,5
20431,5
20432,4
20433,5
20434,5
20435,4
20436,4
20437,5
20438,5
20439,1
20440,4
20441,4
20442,4
20443,5
20444,5
20445,4
20446,5
20447,5
20448,1
20449,5
20450,4
20451,5
20452,4
20453,5
20454,5
20455,4
20456,4
20457,5
20458,4
20459,4
20460,4
20461,5
20462,4
20463,5
20464,5
20465,5
20466,5
20467,5
20468,5
20469,5
20470,4
20471,5
20472,5
20473,5
20474,4
20475,5
20476,1
20477,5
20478,1
20479,3
20480,1
20481,5
20482,5
20483,4
20484,5
20485,4
20486,5
20487,4
20488,4
20489,1
20490,4
20491,5
20492,5
20493,5
20494,1
20495,5
20496,5
20497,5
20498,4
20499,5
20500,4
20501,4
20502,4
20503,5
20504,4
20505,1
20506,5
20507,5
20508,5
20509,1
20510,5
20511,5
20512,5
20513,5
20514,5
20515,5
20516,5
20517,5
20518,5
20519,4
20520,5
20521,1
20522,5
20523,5
20524,5
20525,5
20526,5
20527,5
20528,5
20529,5
20530,5
20531,5
20532,5
20533,4
20534,5
20535,5
20536,5
20537,5
20538,5
20539,5
20540,5
20541,3
20543,5
20544,5
20545,5
20546,1
20547,1
20548,5
20549,5
20550,5
20551,1
20552,5
20553,5
20554,5
20555,5
20556,5
20557,5
20558,5
20559,5
20560,5
20561,5
20562,4
20563,5
20564,5
20565,5
20566,5
20567,5
20568,1
20569,5
20570,5
20571,5
20572,5
20573,5
20574,5
20575,5
20576,5
20577,5
20578,5
20579,5
20580,1
20581,5
20582,5
20583,5
20584,5
20585,3
20586,1
20587,5
20588,5
20589,5
20590,5
20591,5
20592,5
20593,5
20594,5
20595,5
20596,5
20597,5
20598,5
20599,5
20600,1
20601,1
20602,5
20603,1
20604,5
20605,5
20606,3
20607,5
20608,5
20609,5
20610,1
20611,3
20612,5
20613,5
20614,1
20615,5
20616,1
20617,5
20618,5
20619,5
20620,1
20622,5
20623,5
20624,4
20625,5
20626,5
20628,5
20629,5
20630,5
20631,5
20632,4
20633,5
20634,1
20635,5
20636,5
20637,5
20638,5
20639,1
20640,5
20641,4
20642,5
20643,4
20644,5
20645,4
20646,1
20647,1
20648,5
20649,5
20651,5
20652,5
20653,5
20654,5
20655,5
20656,5
20657,5
20658,5
20659,5
20660,1
20661,5
20662,5
20663,5
20664,4
20665,3
20666,5
20667,5
20668,5
20669,5
20670,4
20671,5
20672,5
20673,5
20674,1
20675,5
20676,5
20677,5
20678,5
20679,5
20680,5
20681,5
20682,5
20683,5
20684,5
20685,1
20686,5
20687,5
20688,5
20689,5
20690,5
20691,5
20692,5
20693,5
20694,5
20695,5
20696,1
20697,5
20698,5
20699,1
20700,5
20701,5
20702,5
20703,5
20704,5
20705,1
20706,1
20707,5
20708,5
20709,5
20710,1
20711,5
20712,5
20713,5
20714,1
20715,5
20716,5
20717,5
20718,3
20719,5
20720,1
20721,5
20722,5
20723,5
20724,1
20725,5
20726,3
20727,5
20728,5
20729,1
20730,5
20731,5
20732,5
20733,5
20734,5
20735,5
20736,5
20737,5
20738,5
20739,1
20740,4
20741,5
20742,5
20743,5
20744,1
20745,5
20746,5
20747,5
20748,5
20749,5
20750,5
20751,5
20752,5
20753,1
20754,1
20755,3
20756,5
20757,5
20758,5
20759,5
20760,5
20761,5
20762,5
20763,5
20764,5
20765,5
20766,5
20767,5
20768,5
20769,5
20770,5
20771,5
20773,5
20774,5
20775,5
20776,5
20777,5
20778,5
20779,5
20780,5
20781,5
20782,5
20783,5
20784,1
20785,5
20786,5
20787,5
20788,5
20789,5
20790,5
20791,5
20792,5
20793,5
20794,5
20795,3
20796,5
20797,5
20798,1
20799,5
20800,5
20801,5
20802,5
20803,5
20804,5
20805,5
20806,5
20807,5
20808,5
20809,5
20810,5
20811,5
20812,1
20813,5
20814,5
20815,1
20816,4
20817,1
20818,5
20819,5
20820,5
20821,4
20822,5
20823,1
20824,4
20825,3
20826,5
20827,5
20828,5
20829,5
20830,5
20831,5
20832,1
20833,5
20834,5
20835,5
20836,5
20837,5
20838,5
20839,5
20840,5
20841,3
20842,5
20843,5
20844,5
20845,5
20846,5
20847,5
20848,5
20849,1
20850,5
20851,5
20852,5
20853,5
20854,5
20855,5
20856,5
20857,5
20858,5
20859,5
20860,5
20861,1
20862,1
20863,5
20864,5
20865,5
20866,5
20867,5
20868,5
20869,5
20870,1
20871,5
20872,5
20873,3
20874,5
20875,1
20876,5
20877,5
20878,3
20879,5
20880,5
20881,5
20882,5
20883,5
20884,5
20885,5
20886,3
20887,5
20888,5
20889,5
20890,5
20891,5
20892,5
20893,3
20894,1
20895,1
20896,4
20897,5
20898,4
20899,1
20900,5
20901,1
20902,5
20903,4
20904,5
20905,5
20906,4
20907,5
20908,5
20909,5
20910,1
20911,5
20912,5
20913,5
20914,5
20915,5
20916,1
20917,1
20918,1
20919,4
20920,4
20921,4
20922,1
20923,4
20924,4
20925,1
20926,1
20927,1
20928,5
20929,5
20930,1
20931,5
20932,1
20933,4
20934,5
20935,5
20936,1
20937,5
20938,5
20939,1
20940,4
20941,5
20942,4
20943,1
20944,1
20945,1
20946,1
20947,1
20948,5
20949,5
20950,1
20951,4
20952,5
20953,1
20954,5
20955,5
20956,4
20957,5
20958,5
20959,5
20960,4
20961,1
20962,4
20963,1
20964,1
20965,4
20966,5
20967,5
20968,5
20969,5
20970,1
20971,4
20972,5
20973,5
20974,1
20975,1
20976,1
20977,1
20978,1
20979,1
20980,4
20981,4
20982,5
20983,1
20984,5
20985,5
20986,1
20987,1
20988,1
20989,1
20990,5
20991,1
20992,5
20993,1
20994,1
20995,5
20996,1
20997,5
20998,5
20999,4
21000,3
21001,5
21002,4
21003,1
21004,5
21005,3
21006,4
21007,1
21008,1
21009,4
21010,5
21011,4
21012,1
21013,1
21014,5
21015,1
21016,5
21017,1
21018,5
21019,4
21020,5
21021,1
21022,5
21023,1
21024,5
21025,5
21026,1
21027,3
21028,1
21029,5
21030,1
21031,5
21032,3
21033,1
21034,1
21035,5
21036,4
21037,4
21038,5
21039,5
21040,4
21041,1
21042,4
21043,4
21044,4
21045,1
21046,5
21047,1
21048,1
21049,4
21050,1
21051,4
21052,1
21053,5
21054,5
21055,1
21056,5
21057,1
21058,4
21059,1
21060,1
21061,1
21062,1
21063,3
21064,4
21065,1
21066,1
21067,1
21068,5
21069,4
21070,5
21071,5
21072,1
21073,5
21074,5
21075,5
21076,1
21077,5
21078,1
21079,4
21080,5
21081,1
21082,1
21083,5
21084,1
21085,1
21086,4
21087,5
21088,1
21089,4
21090,1
21091,1
21092,5
21093,1
21094,5
21095,4
21096,5
21097,1
21098,4
21099,4
21100,1
21101,5
21102,3
21103,5
21104,5
21105,4
21106,1
21107,5
21108,5
21109,4
21110,5
21111,5
21112,5
21113,1
21114,5
21115,1
21116,5
21117,1
21118,5
21119,1
21120,4
21121,3
21122,5
21123,5
21124,4
21125,1
21126,5
21127,5
21128,4
21129,5
21130,5
21131,1
21132,5
21133,4
21134,1
21135,5
21136,5
21137,5
21138,4
21139,1
21140,1
21141,1
21142,1
21143,3
21144,4
21145,4
21146,4
21147,5
21148,5
21149,4
21150,4
21151,4
21152,1
21153,4
21154,1
21155,5
21156,1
21157,5
21158,5
21159,1
21160,3
21161,4
21162,1
21163,5
21164,5
21165,1
21166,4
21167,4
21168,5
21169,1
21170,4
21171,5
21172,5
21173,5
21174,1
21175,3
21176,5
21177,5
21178,4
21179,5
21180,1
21181,1
21182,5
21183,1
21184,5
21185,5
21186,4
21187,5
21188,4
21189,5
21190,5
21191,1
21192,1
21193,4
21194,4
21195,1
21196,1
21197,1
21198,1
21199,4
21200,1
21201,5
21202,1
21203,1
21204,1
21205,5
21206,5
21207,5
21208,5
21209,4
21210,5
21211,1
21212,4
21213,4
21214,1
21215,5
21216,4
21217,4
21218,4
21219,4
21220,1
21221,4
21222,4
21223,1
21224,4
21225,1
21226,1
21227,5
21228,1
21229,5
21230,5
21231,4
21232,4
21233,4
21234,1
21235,5
21236,4
21237,5
21238,4
21239,1
21240,5
21241,3
21242,4
21243,1
21244,5
21245,1
21246,5
21247,1
21248,5
21249,4
21250,5
21251,1
21252,5
21253,4
21254,5
21255,4
21256,5
21257,5
21258,5
21259,5
21260,5
21261,4
21262,4
21263,5
21264,1
21265,4
21266,1
21267,3
21268,4
21269,1
21270,4
21271,5
21272,5
21273,4
21274,1
21275,4
21276,1
21277,1
21278,4
21279,5
21280,5
21281,5
21282,5
21283,5
21284,1
21285,4
21286,1
21287,1
21288,4
21289,4
21290,1
21291,5
21292,4
21293,5
21294,4
21295,4
21296,5
21297,5
21298,4
21299,3
21300,4
21301,5
21302,5
21303,1
21304,5
21305,4
21306,5
21307,5
21308,5
21309,5
21310,1
21311,4
21312,1
21313,4
21314,1
21315,5
21316,1
21317,5
21318,1
21319,5
21320,5
21321,5
21322,5
21323,1
21324,5
21325,1
21326,1
21327,1
21328,4
21329,1
21330,5
21331,5
21332,1
21333,4
21334,5
21335,1
21336,5
21337,5
21338,5
21339,5
21340,1
21341,4
21342,5
21343,4
21344,4
21345,4
21346,5
21347,4
21348,5
21349,5
21350,5
21351,5
21352,4
21353,5
21354,1
21355,1
21356,5
21357,4
21358,5
21359,5
21360,5
21361,5
21362,5
21363,5
21364,1
21365,4
21366,1
21367,4
21368,5
21369,4
21370,5
21371,1
21372,4
21373,3
21374,1
21375,4
21376,4
21377,4
21378,4
21379,5
21380,5
21381,5
21382,4
21383,1
21384,4
21385,5
21386,1
21387,1
21388,1
21389,4
21390,4
21391,1
21392,5
21393,5
21394,5
21395,5
21396,4
21397,5
21398,5
21399,4
21400,1
21401,1
21402,5
21403,5
21404,1
21405,5
21406,4
21407,5
21408,3
21409,1
21410,5
21411,1
21412,4
21413,4
21414,4
21415,1
21416,4
21417,4
21418,1
21419,1
21420,1
21421,1
21422,1
21423,1
21424,5
21425,1
21426,5
21427,4
21428,4
21429,5
21430,5
21431,4
21432,5
21433,5
21434,1
21435,5
21436,1
21437,5
21438,5
21439,5
21440,5
21441,5
21442,5
21443,4
21444,4
21445,1
21446,1
21447,5
21448,4
21449,1
21450,1
21451,5
21452,5
21453,5
21454,5
21455,1
21456,5
21457,1
21458,4
21459,1
21460,5
21461,5
21462,5
21463,5
21464,1
21465,4
21466,1
21467,5
21468,1
21469,1
21470,1
21471,1
21472,1
21473,4
21474,4
21475,1
21476,5
21477,5
21478,1
21479,5
21480,5
21481,5
21482,4
21483,5
21484,3
21485,5
21486,5
21487,1
21488,4
21489,1
21490,5
21491,1
21492,1
21493,1
21494,5
21495,5
21496,1
21497,4
21498,4
21499,5
21500,5
21501,5
21502,1
21503,4
21504,3
21505,4
21506,1
21507,4
21508,5
21509,1
21510,5
21511,3
21512,1
21513,5
21514,5
21515,5
21516,1
21517,5
21518,5
21519,1
21520,3
21521,5
21522,4
21523,5
21524,5
21525,4
21526,5
21527,5
21528,1
21529,5
21530,1
21531,4
21532,1
21533,4
21534,5
21535,3
21536,4
21537,5
21538,5
21539,1
21540,1
21541,5
21542,4
21543,4
21544,1
21545,5
21546,5
21547,5
21548,1
21549,5
21550,1
21551,5
21552,1
21553,1
21554,1
21555,4
21556,1
21557,3
21558,5
21559,4
21560,5
21561,5
21562,5
21563,5
21564,5
21565,1
21566,1
21567,3
21568,5
21569,5
21570,1
21571,5
21572,1
21573,4
21574,5
21575,1
21576,5
21577,1
21578,1
21579,5
21580,5
21581,4
21582,5
21583,4
21584,4
21585,4
21586,3
21587,5
21588,1
21589,1
21590,5
21591,5
21592,1
21593,5
21594,3
21595,3
21596,5
21597,5
21598,4
21599,5
21600,5
21601,4
21602,3
21603,4
21604,4
21605,4
21606,5
21607,5
21608,5
21609,1
21610,3
21611,5
21612,1
21613,4
21614,5
21615,5
21616,1
21617,1
21618,4
21619,1
21620,1
21621,1
21622,5
21623,5
21624,5
21625,5
21626,4
21627,4
21628,5
21629,4
21630,5
21631,1
21632,1
21633,5
21634,1
21635,5
21636,4
21637,5
21638,4
21639,5
21640,4
21641,4
21642,5
21643,3
21644,5
21645,5
21646,1
21647,5
21648,4
21649,5
21650,5
21651,3
21652,5
21653,5
21654,3
21655,5
21656,1
21657,5
21658,1
21659,3
21660,4
21661,5
21662,4
21663,1
21664,5
21665,5
21666,4
21667,1
21668,1
21669,5
21670,5
21671,1
21672,1
21673,5
21674,5
21675,4
21676,1
21677,4
21678,4
21679,1
21680,4
21681,5
21682,4
21683,5
21684,1
21685,5
21686,3
21687,1
21688,4
21689,5
21690,5
21691,5
21692,1
21693,5
21694,1
21695,5
21696,1
21697,5
21698,3
21699,5
21700,1
21701,5
21702,1
21703,3
21704,5
21705,1
21706,5
21707,4
21708,5
21709,4
21710,4
21711,5
21712,5
21713,4
21714,1
21715,5
21716,5
21717,1
21718,4
21719,4
21720,5
21721,5
21722,3
21723,4
21724,5
21725,1
21726,5
21727,4
21728,4
21729,4
21730,5
21731,1
21732,4
21733,4
21734,1
21735,5
21736,1
21737,1
21738,4
21739,5
21740,1
21741,1
21742,4
21743,4
21744,4
21745,1
21746,3
21747,1
21748,4
21749,1
21750,4
21751,5
21752,5
21753,5
21754,5
21755,4
21756,1
21757,1
21758,5
21759,5
21760,5
21761,4
21762,4
21763,1
21764,4
21765,1
21766,5
21767,4
21768,4
21769,5
21770,4
21771,1
21772,1
21773,5
21774,5
21775,5
21776,5
21777,1
21778,5
21779,5
21780,5
21781,4
21782,1
21783,5
21784,1
21785,5
21786,1
21787,5
21788,4
21789,1
21790,1
21791,5
21792,1
21793,4
21794,5
21795,4
21796,4
21797,1
21798,4
21799,5
21800,4
21801,5
21802,5
21803,1
21804,5
21805,4
21806,5
21807,1
21808,1
21809,5
21810,3
21811,5
21812,4
21813,1
21814,4
21815,5
21816,4
21817,4
21818,1
21819,1
21820,1
21821,1
21822,4
21823,1
21824,4
21825,5
21826,5
21827,4
21828,5
21829,4
21830,4
21831,1
21832,1
21833,5
21834,5
21835,4
21836,1
21837,5
21838,1
21839,3
21840,4
21841,5
21842,5
21843,5
21844,3
21845,5
21846,1
21847,1
21848,1
21849,1
21850,5
21851,5
21852,1
21853,1
21854,5
21855,5
21856,5
21857,4
21858,5
21859,1
21860,1
21861,4
21862,5
21863,4
21864,5
21865,5
21866,3
21867,1
21868,1
21869,1
21870,1
21871,5
21872,5
21873,1
21874,5
21875,5
21876,1
21877,5
21878,1
21879,1
21880,4
21881,4
21882,1
21883,5
21884,1
21885,5
21886,5
21887,5
21888,5
21889,1
21890,4
21891,1
21892,1
21893,4
21894,1
21895,4
21896,1
21897,1
21898,3
21899,1
21900,5
21901,4
21902,1
21903,5
21904,5
21905,1
21906,5
21907,4
21908,5
21909,1
21910,5
21911,4
21912,4
21913,4
21914,5
21915,1
21916,5
21917,4
21918,4
21919,1
21920,5
21921,5
21922,5
21923,4
21924,5
21925,4
21926,1
21927,4
21928,1
21929,4
21930,4
21931,5
21932,5
21933,1
21934,4
21935,4
21936,5
21937,4
21938,5
21939,5
21940,5
21941,5
21942,4
21943,5
21944,5
21945,5
21946,5
21947,1
21948,5
21949,5
21950,5
21951,5
21952,1
21953,1
21954,5
21955,5
21956,5
21957,1
21958,5
21959,4
21960,5
21961,5
21962,5
21963,5
21964,5
21965,5
21966,5
21967,5
21968,5
21969,5
21970,5
21971,5
21972,5
21973,5
21974,5
21975,1
21976,5
21977,5
21978,4
21979,5
21980,5
21981,5
21982,5
21983,5
21984,5
21985,5
21986,4
21987,5
21988,1
21989,5
21990,5
21991,1
21992,5
21993,5
21994,5
21995,5
21996,5
21997,5
21998,5
21999,5
22000,5
22001,5
22002,5
22003,5
22004,4
22005,5
22006,5
22007,5
22008,5
22009,5
22010,5
22011,5
22012,5
22013,5
22014,5
22015,5
22016,5
22017,5
22018,1
22019,3
22020,5
22021,5
22022,5
22023,5
22024,5
22025,5
22026,5
22027,5
22028,5
22029,5
22030,5
22031,1
22032,5
22033,5
22034,4
22035,5
22036,5
22037,5
22038,1
22039,4
22040,5
22041,5
22042,5
22043,5
22044,5
22045,5
22046,5
22047,5
22048,5
22049,1
22050,5
22051,5
22052,5
22053,1
22054,5
22055,5
22056,5
22057,5
22058,5
22059,5
22060,5
22061,5
22062,5
22063,5
22064,4
22065,5
22066,5
22067,5
22068,5
22069,1
22070,4
22071,5
22072,5
22073,5
22074,5
22075,5
22076,5
22077,5
22078,4
22079,4
22080,5
22081,1
22082,5
22083,4
22084,5
22085,5
22086,5
22087,5
22088,1
22089,4
22090,5
22091,5
22092,5
22093,5
22094,5
22095,4
22096,5
22097,5
22098,5
22099,5
22100,5
22101,5
22102,5
22103,5
22104,5
22105,5
22106,5
22107,5
22108,1
22109,5
22110,5
22111,5
22112,5
22113,5
22114,1
22115,5
22116,5
22117,5
22118,5
22119,5
22120,5
22121,5
22122,5
22123,5
22124,5
22125,5
22126,5
22127,5
22128,1
22129,5
22130,1
22131,4
22132,5
22133,5
22134,5
22135,5
22136,5
22137,1
22138,5
22139,5
22140,5
22141,5
22142,5
22143,5
22144,5
22145,1
22146,5
22147,5
22148,5
22149,5
22150,5
22151,5
22152,5
22153,5
22154,5
22155,5
22156,5
22157,5
22158,5
22159,5
22160,5
22161,5
22162,5
22163,3
22164,5
22165,5
22166,5
22167,5
22168,5
22169,5
22170,5
22171,5
22172,1
22173,5
22174,5
22175,5
22176,4
22177,5
22178,5
22179,5
22180,5
22181,5
22182,5
22183,1
22184,5
22185,5
22186,5
22187,5
22188,5
22189,1
22190,5
22191,1
22192,5
22193,5
22194,5
22195,1
22196,5
22197,5
22198,4
22199,1
22200,5
22201,5
22202,5
22203,5
22204,5
22205,4
22206,5
22207,5
22208,5
22209,5
22210,5
22211,5
22212,5
22213,5
22214,5
22215,5
22216,5
22217,5
22218,3
22219,5
22220,5
22221,5
22222,5
22223,5
22224,5
22225,5
22226,5
22227,5
22228,5
22229,5
22230,5
22231,5
22232,5
22233,5
22234,5
22235,5
22236,5
22237,5
22238,5
22239,5
22240,5
22241,5
22242,5
22243,5
22244,1
22245,3
22246,5
22247,5
22248,5
22249,5
22250,5
22251,1
22252,5
22253,5
22254,5
22255,5
22256,5
22257,1
22259,5
22260,1
22261,5
22262,1
22263,5
22264,5
22265,5
22266,5
22267,5
22268,1
22269,5
22270,5
22271,5
22272,5
22273,5
22274,5
22275,5
22276,5
22277,5
22278,5
22279,5
22280,5
22281,1
22282,5
22283,5
22284,4
22285,5
22286,5
22287,5
22288,5
22289,5
22290,5
22291,5
22292,5
22293,5
22294,5
22295,5
22296,5
22297,1
22298,4
22299,5
22300,5
22301,5
22302,5
22303,5
22304,5
22305,5
22306,5
22307,5
22308,5
22309,5
22310,5
22311,3
22312,5
22313,5
22314,5
22315,5
22316,5
22317,5
22318,5
22319,5
22320,5
22321,5
22322,5
22323,5
22324,5
22325,5
22326,5
22327,4
22328,5
22329,5
22330,5
22331,5
22332,4
22333,5
22334,5
22335,1
22336,5
22337,5
22338,5
22339,5
22340,5
22341,1
22342,5
22343,4
22344,5
22345,5
22346,5
22347,5
22348,5
22349,5
22350,1
22351,5
22352,1
22353,4
22354,5
22355,5
22357,5
22358,5
22359,5
22360,5
22361,5
22362,5
22363,1
22364,5
22365,5
22366,1
22367,5
22368,5
22369,5
22370,5
22371,5
22372,5
22373,5
22374,5
22375,5
22376,5
22377,5
22378,5
22379,5
22380,5
22381,5
22382,5
22383,5
22384,1
22385,5
22386,5
22387,5
22388,5
22389,5
22390,5
22391,5
22392,5
22393,4
22394,3
22395,5
22396,5
22397,5
22398,5
22399,5
22400,5
22401,5
22402,5
22403,1
22404,5
22405,5
22406,1
22407,5
22408,5
22409,5
22410,1
22411,5
22412,5
22413,5
22414,5
22415,1
22416,5
22417,5
22418,5
22419,5
22420,5
22421,5
22422,5
22423,5
22424,5
22425,5
22426,5
22427,5
22428,4
22429,5
22430,5
22431,1
22432,5
22433,1
22434,5
22435,5
22436,1
22437,5
22438,1
22439,1
22440,5
22441,5
22442,5
22443,5
22444,5
22445,5
22446,5
22447,5
22448,5
22449,5
22450,5
22451,4
22452,5
22453,4
22454,4
22455,1
22456,5
22457,5
22458,5
22459,5
22460,4
22461,5
22462,5
22463,5
22464,5
22465,5
22466,5
22467,5
22468,5
22469,5
22470,1
22471,5
22472,5
22473,5
22474,5
22475,5
22476,5
22477,5
22478,5
22479,5
22480,1
22481,5
22482,5
22483,1
22484,5
22485,1
22486,5
22487,5
22488,5
22489,5
22490,1
22491,5
22492,4
22493,5
22494,5
22495,5
22496,5
22497,5
22498,5
22499,4
22500,5
22501,4
22502,5
22503,5
22504,5
22505,4
22506,1
22507,4
22508,5
22509,1
22510,5
22511,5
22512,5
22513,5
22514,5
22515,5
22516,1
22517,5
22518,5
22519,5
22520,5
22521,5
22522,5
22523,5
22524,5
22525,5
22526,5
22527,1
22528,1
22529,5
22530,5
22531,5
22532,5
22533,5
22534,5
22535,5
22536,5
22537,5
22538,5
22539,5
22540,5
22541,5
22542,5
22543,5
22544,5
22545,5
22546,5
22547,5
22548,5
22549,5
22550,5
22551,5
22552,5
22553,5
22554,5
22555,1
22556,5
22557,5
22558,5
22559,5
22560,5
22561,5
22562,5
22563,5
22564,5
22565,5
22566,5
22567,1
22568,5
22569,5
22570,5
22571,5
22572,5
22573,5
22574,5
22575,1
22576,5
22577,5
22578,5
22579,5
22580,5
22581,1
22582,5
22583,5
22584,5
22585,5
22586,1
22587,1
22588,4
22589,5
22590,5
22591,5
22592,5
22593,3
22594,5
22595,5
22596,5
22597,5
22598,5
22599,5
22600,5
22601,5
22602,5
22603,5
22604,5
22605,5
22606,5
22607,5
22608,5
22609,5
22610,4
22611,5
22612,5
22613,5
22614,4
22615,5
22616,5
22617,5
22618,1
22619,5
22620,1
22621,5
22622,5
22623,5
22624,5
22625,5
22626,5
22627,5
22628,5
22629,5
22630,5
22631,5
22632,4
22633,5
22634,5
22635,5
22636,5
22637,5
22638,5
22639,5
22640,5
22641,1
22642,5
22643,5
22644,1
22645,5
22646,5
22647,5
22648,5
22649,5
22650,5
22651,5
22652,5
22653,5
22654,5
22655,1
22656,5
22657,5
22658,5
22659,5
22660,5
22661,5
22662,5
22663,5
22664,5
22665,5
22666,5
22667,5
22668,5
22669,1
22670,5
22671,5
22672,5
22673,5
22674,5
22675,5
22676,5
22677,5
22678,5
22679,5
22680,5
22681,5
22682,5
22683,5
22684,5
22685,5
22686,5
22687,5
22688,5
22689,5
22690,5
22691,5
22692,5
22693,5
22694,5
22695,5
22696,5
22697,5
22698,5
22699,5
22700,5
22701,5
22702,5
22703,5
22704,5
22705,5
22706,5
22707,5
22708,5
22709,5
22710,5
22711,5
22712,5
22713,5
22714,1
22715,5
22716,5
22717,5
22718,5
22719,1
22720,5
22721,5
22722,5
22723,5
22724,5
22725,1
22726,4
22727,5
22728,5
22729,1
22730,5
22731,5
22732,5
22733,1
22734,5
22735,5
22736,1
22737,5
22738,5
22739,5
22740,5
