Id,Value
17037,4
17038,5
17039,1
17040,4
17043,1
17044,4
17045,4
17046,4
17047,5
17048,1
17050,4
17051,1
17063,4
17064,1
17066,1
17067,5
17068,5
17070,5
17072,4
17073,1
17074,5
17075,5
17078,1
17079,4
17081,4
17083,1
17084,1
17085,5
17086,4
17087,4
17088,1
17089,5
17090,4
17091,1
17092,5
17093,3
17094,5
17095,5
17096,4
17097,1
17099,1
17100,5
17101,4
17102,5
17104,1
17105,4
17106,1
17107,5
17108,5
17112,1
17113,1
17115,1
17116,4
17117,1
17118,4
17119,5
17120,4
17121,4
17123,1
17124,5
17126,5
17127,4
17128,5
17129,1
17130,1
17131,1
17132,5
17133,1
17135,1
17137,5
17138,3
17139,4
17141,1
17142,1
17143,5
17147,5
17148,1
17151,5
17152,4
17154,4
17155,5
17156,5
17158,4
17159,5
17164,1
17165,1
17167,1
17172,4
17175,4
17176,5
17181,5
17182,4
17185,1
17186,5
17188,1
17190,5
17192,1
17194,5
17195,1
17196,4
17197,1
17198,5
17199,1
17201,1
17203,1
17205,4
17206,5
17207,4
17211,1
17212,1
17213,1
17215,1
17216,5
17217,1
17218,5
17219,5
17221,4
17223,4
17231,4
17233,5
17236,1
17238,5
17239,4
17242,1
17243,5
17244,5
17245,4
17246,4
17247,5
17248,1
17249,5
17250,4
17251,5
17253,4
17254,4
17255,4
17258,5
17260,1
17261,1
17263,4
17267,4
17270,4
17273,1
17274,5
17275,1
17277,4
17278,4
17279,1
17280,5
17283,5
17284,5
17285,4
17287,1
17289,5
17290,1
17291,5
17292,1
17293,1
17295,4
17296,4
17297,4
17300,5
17302,5
17304,5
17306,4
17308,1
17309,4
17313,4
17317,1
17320,5
17321,5
17329,5
17337,5
17340,5
17342,4
17343,4
17345,1
17350,4
17351,3
17354,5
17355,3
17365,4
17366,5
17367,5
17371,5
17373,5
17383,1
17384,1
17391,4
17398,4
17408,4
17417,5
17428,5
17436,4
17472,1
17540,4
17541,5
17549,1
17561,4
17568,4
17575,5
20130,4
20132,5
20133,5
20134,4
20135,3
20136,3
20137,5
20148,3
20156,5
20159,5
20165,1
20166,5
20174,1
20177,5
20178,1
20180,4
20181,5
20186,5
20189,5
20191,5
20192,3
20195,4
20197,4
20198,1
20199,1
20200,5
20208,3
20209,5
20211,5
20212,4
20214,5
20215,4
20216,4
20220,5
20221,4
20225,4
20234,5
20238,3
20240,5
20242,4
20245,4
20246,5
20247,5
20248,3
20249,4
20250,3
20252,4
20253,4
20254,4
20255,3
20256,5
20261,5
20263,4
20264,5
20268,5
20270,3
20274,4
20277,3
20278,4
20279,5
20281,3
20282,4
20285,3
20286,4
20287,1
20288,4
20290,1
20291,3
20292,5
20293,4
20294,5
20295,1
20296,4
20297,4
20299,4
20303,3
20304,5
20305,1
20307,5
20308,5
20309,3
20311,3
20312,5
20313,5
20318,4
20319,5
20320,4
20321,5
20322,4
20323,4
20324,5
20325,3
20327,5
20330,5
20332,3
20335,5
20336,5
20339,5
20340,5
20342,5
20344,3
20347,1
20349,1
20351,1
20353,5
20354,5
20358,3
20362,5
20364,3
20367,4
20368,5
20371,5
20373,3
20377,3
20379,5
20380,3
20381,1
20385,5
20388,5
20389,5
20393,5
20397,5
20398,3
20399,5
20400,5
20401,4
20402,5
20403,5
20411,4
20412,4
20415,4
20416,3
20417,5
20426,4
20429,4
20432,4
20433,5
20436,3
20437,1
20443,4
20444,5
20445,5
20447,3
20448,3
20450,1
20451,1
20452,4
20453,5
20455,4
20456,4
20458,4
20460,5
20461,5
20463,5
20468,4
20469,5
20474,4
20477,5
20478,4
20479,5
20480,5
20481,5
20482,1
20483,4
20484,5
20485,4
20486,5
20487,3
20490,4
20491,1
20493,3
20494,4
20497,4
20502,5
20504,4
20505,4
20510,1
20511,5
20512,1
20515,4
20517,5
20520,1
20523,5
20524,1
20526,4
20527,5
20528,1
20530,5
20532,1
20533,5
20537,5
20540,4
20546,1
20549,1
20551,5
20556,1
20559,5
20560,5
20561,5
20562,5
20564,5
20566,5
20569,5
20570,5
20572,5
20573,1
20576,5
20580,5
20586,1
20591,4
20593,5
20594,5
20595,5
20598,5
20599,5
20600,1
20601,1
20603,1
20604,5
20605,4
20606,5
20609,5
20610,5
20612,5
20615,1
20616,5
20619,5
20620,5
20623,1
20624,4
20626,5
20632,5
20634,4
20635,4
20643,5
20644,1
20646,1
20648,5
20649,1
20651,4
20652,5
20653,4
20655,1
20657,5
20658,5
20660,4
20661,5
20662,5
20663,5
20665,1
20666,5
20667,5
20668,1
20670,4
20671,5
20673,1
20676,1
20677,5
20682,3
20684,5
20687,5
20688,1
20689,5
20690,4
20691,4
20692,5
20693,5
20695,5
20696,3
20697,1
20698,5
20699,5
20700,5
20701,1
20703,5
20706,1
20707,5
20708,5
20709,1
20710,5
20711,4
20712,5
20713,4
20714,6
20715,1
20717,3
20718,5
20719,5
20722,5
20723,5
20724,5
20725,4
20726,1
20727,5
20728,4
20729,5
20730,5
20731,1
20732,5
20733,5
20734,5
20735,1
20736,5
20737,5
20738,1
20739,1
20740,1
20741,5
20742,5
20743,5
20744,5
20745,5
20746,5
20747,5
20748,1
20749,1
20750,1
20751,5
20752,1
20753,5
20754,1
20755,1
20756,5
20757,5
20758,1
20759,5
20760,5
20761,5
20762,4
20763,4
20764,1
20765,3
20766,5
20767,1
20768,5
20769,5
20770,5
20771,1
20773,5
20774,1
20775,5
20776,4
20777,5
20778,5
20779,5
20780,1
20781,4
20782,5
20783,1
20784,1
20785,1
20786,5
20787,5
20788,5
20789,5
20790,4
20791,5
20792,5
20793,4
20794,1
20795,5
20796,5
20797,5
20798,5
20799,1
20800,5
20801,5
20802,5
20803,1
20804,1
20805,5
20806,1
20807,1
20808,5
20809,1
20810,5
20811,5
20812,5
20813,4
20814,5
20815,5
20816,1
20817,1
20818,1
20819,5
20820,5
20821,4
20822,5
20823,5
20824,4
20825,4
20826,3
20827,1
20828,1
20829,5
20830,5
20831,4
20832,5
20833,4
20834,5
20835,5
20836,1
20837,5
20838,5
20839,1
20840,5
20841,5
20842,5
20843,5
20844,1
20845,5
20846,4
20847,1
20848,5
20849,5
20850,5
20851,5
20852,1
20853,5
20854,4
20855,1
20856,5
20857,5
20858,5
20859,5
20860,5
20861,5
20862,5
20863,5
20864,1
20865,5
20866,1
20867,5
20868,5
20869,5
20870,1
20871,5
20872,5
20873,1
20874,5
20875,5
20876,5
20877,1
20878,5
20879,5
20880,5
20881,5
20882,1
20883,5
20884,5
20885,5
20886,5
20887,1
20888,5
20889,1
20890,5
20891,5
20892,1
20893,1
20894,1
20895,1
20896,4
20897,1
20898,4
20899,1
20900,5
20901,1
20902,1
20903,4
20904,4
20905,1
20906,4
20907,1
20908,4
20909,4
20910,5
20911,1
20912,4
20913,4
20914,1
20915,1
20916,5
20917,4
20918,1
20919,4
20920,1
20921,3
20922,1
20923,5
20924,1
20925,1
20926,5
20927,5
20928,1
20929,5
20930,1
20931,4
20932,5
20933,4
20934,5
20935,5
20936,5
20937,5
20938,1
20939,4
20940,4
20941,1
20942,5
20943,1
20944,1
20945,1
20946,5
20947,1
20948,5
20949,5
20950,4
20951,5
20952,1
20953,1
20954,1
20955,5
20956,4
20957,1
20958,1
20959,1
20960,5
20961,1
20962,5
20963,1
20964,1
20965,1
20966,1
20967,4
20968,4
20969,4
20970,1
20971,5
20972,1
20973,4
20974,5
20975,1
20976,1
20977,1
20978,1
20979,1
20980,5
20981,1
20982,1
20983,1
20984,3
20985,5
20986,5
20987,5
20988,1
20989,1
20990,5
20991,1
20992,1
20993,5
20994,1
20995,1
20996,5
20997,5
20998,1
20999,1
21000,5
21001,3
21002,5
21003,5
21004,5
21005,5
21006,1
21007,1
21008,1
21009,4
21010,1
21011,4
21012,1
21013,1
21014,4
21015,5
21016,4
21017,1
21018,1
21019,5
21020,3
21021,1
21022,1
21023,5
21024,1
21025,1
21026,1
21027,5
21028,4
21029,4
21030,5
21031,1
21032,1
21033,1
21034,1
21035,5
21036,5
21037,4
21038,1
21039,4
21040,1
21041,1
21042,4
21043,5
21044,3
21045,5
21046,5
21047,5
21048,5
21049,5
21050,5
21051,5
21052,1
21053,5
21054,1
21055,1
21056,5
21057,5
21058,5
21059,4
21060,1
21061,1
21062,5
21063,5
21064,5
21065,5
21066,1
21067,5
21068,5
21069,4
21070,1
21071,1
21072,5
21073,4
21074,3
21075,4
21076,1
21077,5
21078,5
21079,5
21080,4
21081,1
21082,5
21083,5
21084,5
21085,1
21086,5
21087,1
21088,5
21089,5
21090,1
21091,5
21092,5
21093,5
21094,1
21095,4
21096,5
21097,1
21098,1
21099,1
21100,5
21101,4
21102,1
21103,4
21104,1
21105,4
21106,5
21107,1
21108,5
21109,5
21110,4
21111,1
21112,1
21113,5
21114,1
21115,1
21116,1
21117,5
21118,5
21119,4
21120,4
21121,5
21122,4
21123,1
21124,5
21125,1
21126,3
21127,1
21128,4
21129,4
21130,1
21131,1
21132,5
21133,5
21134,5
21135,1
21136,4
21137,1
21138,1
21139,5
21140,5
21141,1
21142,1
21143,4
21144,4
21145,4
21146,4
21147,5
21148,5
21149,4
21150,1
21151,4
21152,1
21153,1
21154,4
21155,4
21156,1
21157,5
21158,4
21159,5
21160,5
21161,1
21162,1
21163,1
21164,4
21165,5
21166,5
21167,4
21168,5
21169,5
21170,1
21171,5
21172,4
21173,3
21174,4
21175,5
21176,1
21177,5
21178,1
21179,4
21180,1
21181,4
21182,5
21183,5
21184,5
21185,4
21186,4
21187,5
21188,5
21189,3
21190,4
21191,1
21192,1
21193,4
21194,5
21195,5
21196,1
21197,5
21198,4
21199,5
21200,1
21201,5
21202,5
21203,1
21204,1
21205,1
21206,5
21207,5
21208,5
21209,3
21210,5
21211,1
21212,4
21213,1
21214,5
21215,1
21216,1
21217,4
21218,4
21219,4
21220,1
21221,5
21222,5
21223,1
21224,1
21225,4
21226,1
21227,5
21228,1
21229,4
21230,5
21231,5
21232,5
21233,4
21234,5
21235,4
21236,4
21237,1
21238,1
21239,5
21240,1
21241,1
21242,4
21243,1
21244,5
21245,1
21246,5
21247,3
21248,5
21249,5
21250,5
21251,4
21252,5
21253,5
21254,4
21255,4
21256,5
21257,5
21258,5
21259,5
21260,1
21261,1
21262,4
21263,5
21264,5
21265,4
21266,5
21267,5
21268,5
21269,1
21270,5
21271,4
21272,1
21273,5
21274,1
21275,5
21276,4
21277,1
21278,1
21279,1
21280,4
21281,5
21282,4
21283,5
21284,4
21285,4
21286,5
21287,4
21288,4
21289,4
21290,1
21291,5
21292,5
21293,4
21294,5
21295,5
21296,4
21297,5
21298,5
21299,5
21300,4
21301,1
21302,5
21303,5
21304,4
21305,1
21306,4
21307,4
21308,1
21309,5
21310,1
21311,1
21312,1
21313,4
21314,1
21315,5
21316,5
21317,5
21318,5
21319,1
21320,5
21321,5
21322,4
21323,5
21324,4
21325,1
21326,5
21327,4
21328,1
21329,3
21330,1
21331,1
21332,5
21333,1
21334,1
21335,1
21336,4
21337,4
21338,1
21339,1
21340,5
21341,5
21342,5
21343,1
21344,4
21345,1
21346,1
21347,4
21348,5
21349,1
21350,1
21351,5
21352,5
21353,5
21354,5
21355,5
21356,4
21357,4
21358,5
21359,5
21360,5
21361,1
21362,4
21363,1
21364,5
21365,1
21366,5
21367,4
21368,5
21369,4
21370,1
21371,5
21372,5
21373,5
21374,5
21375,1
21376,5
21377,4
21378,5
21379,5
21380,5
21381,5
21382,5
21383,1
21384,5
21385,4
21386,4
21387,4
21388,5
21389,4
21390,1
21391,1
21392,1
21393,3
21394,1
21395,1
21396,5
21397,5
21398,5
21399,4
21400,1
21401,1
21402,4
21403,1
21404,1
21405,5
21406,1
21407,4
21408,5
21409,1
21410,5
21411,5
21412,4
21413,5
21414,5
21415,5
21416,4
21417,4
21418,1
21419,1
21420,1
21421,5
21422,1
21423,1
21424,5
21425,1
21426,5
21427,4
21428,5
21429,5
21430,1
21431,5
21432,5
21433,1
21434,5
21435,1
21436,5
21437,1
21438,1
21439,4
21440,4
21441,5
21442,1
21443,4
21444,5
21445,1
21446,4
21447,5
21448,1
21449,1
21450,5
21451,5
21452,1
21453,5
21454,4
21455,5
21456,1
21457,5
21458,1
21459,1
21460,5
21461,4
21462,5
21463,3
21464,4
21465,1
21466,1
21467,5
21468,4
21469,1
21470,4
21471,1
21472,1
21473,1
21474,5
21475,5
21476,5
21477,4
21478,1
21479,5
21480,4
21481,1
21482,5
21483,1
21484,3
21485,4
21486,1
21487,4
21488,4
21489,5
21490,5
21491,5
21492,5
21493,1
21494,5
21495,3
21496,1
21497,4
21498,1
21499,1
21500,5
21501,5
21502,1
21503,5
21504,5
21505,5
21506,5
21507,5
21508,5
21509,1
21510,1
21511,4
21512,5
21513,5
21514,1
21515,4
21516,5
21517,4
21518,4
21519,1
21520,5
21521,4
21522,5
21523,1
21524,5
21525,4
21526,5
21527,5
21528,1
21529,4
21530,1
21531,4
21532,4
21533,5
21534,1
21535,5
21536,4
21537,1
21538,1
21539,5
21540,5
21541,1
21542,5
21543,5
21544,5
21545,1
21546,5
21547,1
21548,1
21549,1
21550,5
21551,5
21552,1
21553,5
21554,4
21555,5
21556,5
21557,5
21558,5
21559,4
21560,4
21561,1
21562,5
21563,5
21564,1
21565,1
21566,5
21567,3
21568,4
21569,5
21570,5
21571,4
21572,4
21573,1
21574,1
21575,4
21576,4
21577,5
21578,1
21579,5
21580,1
21581,4
21582,1
21583,5
21584,1
21585,4
21586,1
21587,5
21588,1
21589,1
21590,5
21591,5
21592,5
21593,5
21594,5
21595,5
21596,5
21597,1
21598,5
21599,1
21600,5
21601,4
21602,5
21603,4
21604,1
21605,1
21606,1
21607,1
21608,5
21609,1
21610,5
21611,5
21612,4
21613,5
21614,4
21615,1
21616,5
21617,5
21618,5
21619,1
21620,4
21621,1
21622,5
21623,5
21624,1
21625,4
21626,1
21627,5
21628,4
21629,5
21630,1
21631,4
21632,1
21633,1
21634,5
21635,5
21636,1
21637,5
21638,4
21639,1
21640,4
21641,1
21642,5
21643,5
21644,1
21645,1
21646,5
21647,1
21648,3
21649,1
21650,1
21651,5
21652,5
21653,1
21654,5
21655,4
21656,4
21657,1
21658,4
21659,3
21660,5
21661,4
21662,1
21663,1
21664,1
21665,5
21666,5
21667,1
21668,5
21669,4
21670,1
21671,5
21672,5
21673,1
21674,5
21675,1
21676,5
21677,4
21678,4
21679,5
21680,5
21681,5
21682,5
21683,1
21684,1
21685,4
21686,4
21687,5
21688,4
21689,1
21690,1
21691,5
21692,1
21693,1
21694,1
21695,5
21696,4
21697,1
21698,5
21699,5
21700,1
21701,4
21702,5
21703,1
21704,5
21705,5
21706,4
21707,5
21708,5
21709,1
21710,4
21711,1
21712,5
21713,5
21714,1
21715,5
21716,5
21717,4
21718,5
21719,1
21720,4
21721,1
21722,5
21723,5
21724,1
21725,5
21726,5
21727,5
21728,1
21729,4
21730,1
21731,1
21732,5
21733,5
21734,1
21735,5
21736,4
21737,1
21738,4
21739,1
21740,5
21741,1
21742,4
21743,4
21744,5
21745,5
21746,1
21747,1
21748,5
21749,5
21750,4
21751,1
21752,1
21753,4
21754,5
21755,5
21756,5
21757,5
21758,4
21759,5
21760,5
21761,4
21762,4
21763,1
21764,1
21765,5
21766,5
21767,4
21768,4
21769,5
21770,4
21771,5
21772,5
21773,1
21774,1
21775,4
21776,4
21777,5
21778,5
21779,5
21780,5
21781,1
21782,4
21783,1
21784,5
21785,5
21786,5
21787,1
21788,4
21789,5
21790,5
21791,5
21792,1
21793,5
21794,1
21795,4
21796,5
21797,1
21798,5
21799,5
21800,4
21801,3
21802,3
21803,4
21804,5
21805,1
21806,4
21807,5
21808,5
21809,5
21810,4
21811,4
21812,4
21813,1
21814,1
21815,5
21816,4
21817,5
21818,4
21819,4
21820,1
21821,4
21822,4
21823,4
21824,5
21825,4
21826,1
21827,5
21828,1
21829,4
21830,5
21831,1
21832,4
21833,5
21834,5
21835,5
21836,1
21837,1
21838,4
21839,1
21840,5
21841,4
21842,4
21843,1
21844,1
21845,4
21846,1
21847,1
21848,5
21849,5
21850,4
21851,5
21852,5
21853,5
21854,5
21855,1
21856,1
21857,5
21858,1
21859,5
21860,1
21861,4
21862,1
21863,5
21864,5
21865,1
21866,5
21867,5
21868,1
21869,1
21870,1
21871,4
21872,5
21873,5
21874,1
21875,1
21876,5
21877,5
21878,4
21879,1
21880,4
21881,5
21882,5
21883,5
21884,5
21885,1
21886,4
21887,5
21888,1
21889,5
21890,5
21891,5
21892,1
21893,5
21894,4
21895,4
21896,1
21897,1
21898,1
21899,4
21900,4
21901,5
21902,5
21903,4
21904,1
21905,1
21906,1
21907,5
21908,5
21909,5
21910,5
21911,1
21912,5
21913,5
21914,5
21915,5
21916,4
21917,1
21918,1
21919,5
21920,1
21921,5
21922,5
21923,4
21924,1
21925,5
21926,1
21927,1
21928,5
21929,5
21930,1
21931,4
21932,5
21933,5
21934,4
21935,5
21936,5
21937,5
21938,5
21939,1
21940,5
21941,5
21942,5
21943,5
21944,5
21945,4
21946,5
21947,5
21948,3
21949,5
21950,4
21951,5
21952,5
21953,5
21954,5
21955,5
21956,5
21957,1
21958,5
21959,1
21960,5
21961,1
21962,3
21963,5
21964,5
21965,5
21966,5
21967,5
21968,5
21969,1
21970,5
21971,5
21972,5
21973,5
21974,5
21975,5
21976,5
21977,1
21978,1
21979,1
21980,5
21981,5
21982,5
21983,1
21984,5
21985,5
21986,5
21987,5
21988,5
21989,5
21990,1
21991,5
21992,5
21993,1
21994,5
21995,5
21996,5
21997,5
21998,5
21999,5
22000,5
22001,5
22002,5
22003,1
22004,5
22005,4
22006,5
22007,5
22008,5
22009,4
22010,5
22011,5
22012,3
22013,5
22014,5
22015,5
22016,3
22017,5
22018,5
22019,5
22020,1
22021,1
22022,5
22023,5
22024,5
22025,1
22026,1
22027,3
22028,1
22029,4
22030,1
22031,5
22032,5
22033,5
22034,1
22035,5
22036,5
22037,5
22038,1
22039,1
22040,1
22041,1
22042,5
22043,5
22044,5
22045,5
22046,5
22047,5
22048,5
22049,3
22050,5
22051,4
22052,5
22053,1
22054,5
22055,5
22056,5
22057,5
22058,1
22059,5
22060,5
22061,5
22062,5
22063,5
22064,3
22065,5
22066,5
22067,5
22068,5
22069,1
22070,5
22071,5
22072,5
22073,5
22074,5
22075,3
22076,4
22077,1
22078,1
22079,5
22080,5
22081,1
22082,5
22083,1
22084,5
22085,1
22086,1
22087,5
22088,1
22089,5
22090,5
22091,5
22092,1
22093,5
22094,5
22095,5
22096,5
22097,1
22098,5
22099,5
22100,5
22101,5
22102,5
22103,5
22104,1
22105,5
22106,1
22107,5
22108,4
22109,3
22110,5
22111,5
22112,1
22113,5
22114,1
22115,5
22116,5
22117,5
22118,5
22119,5
22120,5
22121,5
22122,1
22123,1
22124,4
22125,1
22126,5
22127,3
22128,5
22129,5
22130,1
22131,4
22132,5
22133,5
22134,5
22135,5
22136,5
22137,1
22138,1
22139,5
22140,5
22141,5
22142,5
22143,5
22144,5
22145,5
22146,5
22147,5
22148,5
22149,4
22150,5
22151,1
22152,1
22153,4
22154,5
22155,4
22156,5
22157,5
22158,4
22159,1
22160,5
22161,1
22162,1
22163,4
22164,1
22165,5
22166,5
22167,1
22168,5
22169,5
22170,1
22171,4
22172,5
22173,5
22174,5
22175,5
22176,5
22177,5
22178,5
22179,5
22180,5
22181,5
22182,5
22183,1
22184,5
22185,5
22186,5
22187,5
22188,5
22189,5
22190,5
22191,5
22192,5
22193,5
22194,5
22195,5
22196,4
22197,5
22198,4
22199,5
22200,5
22201,5
22202,5
22203,5
22204,5
22205,5
22206,5
22207,5
22208,5
22209,3
22210,5
22211,5
22212,5
22213,5
22214,5
22215,5
22216,5
22217,5
22218,5
22219,1
22220,1
22221,5
22222,1
22223,1
22224,5
22225,1
22226,5
22227,5
22228,5
22229,5
22230,5
22231,5
22232,5
22233,5
22234,5
22235,5
22236,5
22237,5
22238,1
22239,3
22240,5
22241,5
22242,5
22243,5
22244,5
22245,5
22246,4
22247,5
22248,3
22249,5
22250,5
22251,1
22252,4
22253,1
22254,5
22255,5
22256,3
22257,5
22259,5
22260,5
22261,1
22262,5
22263,5
22264,4
22265,5
22266,5
22267,5
22268,3
22269,5
22270,5
22271,5
22272,5
22273,4
22274,5
22275,1
22276,5
22277,5
22278,5
22279,4
22280,1
22281,5
22282,1
22283,5
22284,5
22285,5
22286,5
22287,5
22288,1
22289,1
22290,5
22291,5
22292,4
22293,1
22294,5
22295,1
22296,5
22297,3
22298,1
22299,5
22300,4
22301,5
22302,5
22303,5
22304,1
22305,5
22306,1
22307,5
22308,3
22309,5
22310,1
22311,5
22312,3
22313,5
22314,1
22315,5
22316,5
22317,1
22318,5
22319,3
22320,5
22321,5
22322,5
22323,4
22324,5
22325,5
22326,1
22327,4
22328,5
22329,5
22330,5
22331,5
22332,5
22333,5
22334,3
22335,5
22336,5
22337,5
22338,5
22339,1
22340,1
22341,5
22342,5
22343,1
22344,5
22345,1
22346,5
22347,5
22348,5
22349,4
22350,5
22351,5
22352,5
22353,5
22354,5
22355,3
22357,1
22358,5
22359,1
22360,1
22361,5
22362,5
22363,5
22364,1
22365,5
22366,5
22367,5
22368,4
22369,1
22370,5
22371,1
22372,1
22373,1
22374,5
22375,1
22376,5
22377,5
22378,5
22379,4
22380,4
22381,5
22382,5
22383,1
22384,1
22385,3
22386,1
22387,5
22388,4
22389,5
22390,5
22391,5
22392,5
22393,5
22394,5
22395,1
22396,5
22397,3
22398,1
22399,5
22400,5
22401,3
22402,5
22403,3
22404,5
22405,5
22406,5
22407,4
22408,5
22409,5
22410,5
22411,5
22412,5
22413,5
22414,5
22415,5
22416,5
22417,1
22418,5
22419,5
22420,5
22421,5
22422,4
22423,5
22424,1
22425,5
22426,5
22427,1
22428,5
22429,5
22430,5
22431,1
22432,1
22433,5
22434,1
22435,1
22436,1
22437,5
22438,5
22439,5
22440,5
22441,5
22442,5
22443,5
22444,5
22445,5
22446,5
22447,5
22448,4
22449,4
22450,1
22451,5
22452,5
22453,5
22454,5
22455,5
22456,5
22457,1
22458,5
22459,5
22460,5
22461,5
22462,1
22463,5
22464,5
22465,5
22466,5
22467,5
22468,5
22469,5
22470,5
22471,5
22472,1
22473,5
22474,5
22475,1
22476,5
22477,1
22478,5
22479,5
22480,5
22481,5
22482,1
22483,3
22484,5
22485,5
22486,5
22487,5
22488,5
22489,5
22490,3
22491,3
22492,4
22493,1
22494,5
22495,1
22496,5
22497,5
22498,5
22499,3
22500,5
22501,5
22502,5
22503,1
22504,5
22505,4
22506,5
22507,5
22508,1
22509,1
22510,1
22511,5
22512,5
22513,5
22514,1
22515,5
22516,5
22517,1
22518,5
22519,5
22520,4
22521,5
22522,5
22523,5
22524,4
22525,5
22526,5
22527,3
22528,5
22529,5
22530,5
22531,1
22532,5
22533,5
22534,5
22535,5
22536,4
22537,4
22538,5
22539,5
22540,5
22541,5
22542,1
22543,5
22544,5
22545,5
22546,5
22547,3
22548,5
22549,5
22550,5
22551,5
22552,5
22553,5
22554,4
22555,5
22556,5
22557,5
22558,4
22559,1
22560,1
22561,5
22562,1
22563,4
22564,5
22565,5
22566,5
22567,5
22568,5
22569,4
22570,5
22571,5
22572,5
22573,5
22574,5
22575,5
22576,5
22577,5
22578,5
22579,5
22580,5
22581,1
22582,1
22583,4
22584,5
22585,5
22586,5
22587,3
22588,5
22589,4
22590,5
22591,1
22592,5
22593,5
22594,5
22595,5
22596,5
22597,5
22598,5
22599,5
22600,1
22601,1
22602,5
22603,5
22604,5
22605,4
22606,1
22607,1
22608,4
22609,5
22610,5
22611,5
22612,3
22613,1
22614,5
22615,5
22616,5
22617,5
22618,5
22619,5
22620,5
22621,5
22622,5
22623,4
22624,5
22625,5
22626,5
22627,3
22628,5
22629,5
22630,5
22631,5
22632,5
22633,3
22634,5
22635,5
22636,1
22637,1
22638,1
22639,5
22640,4
22641,4
22642,1
22643,1
22644,1
22645,5
22646,5
22647,4
22648,5
22649,5
22650,3
22651,3
22652,5
22653,5
22654,4
22655,5
22656,4
22657,5
22658,5
22659,5
22660,5
22661,5
22662,5
22663,5
22664,5
22665,4
22666,1
22667,5
22668,5
22669,1
22670,5
22671,1
22672,5
22673,5
22674,5
22675,1
22676,5
22677,5
22678,1
22679,5
22680,3
22681,3
22682,5
22683,5
22684,5
22685,5
22686,5
22687,1
22688,5
22689,4
22690,5
22691,5
22692,4
22693,4
22694,3
22695,4
22696,5
22697,5
22698,5
22699,4
22700,1
22701,5
22702,3
22703,1
22704,5
22705,4
22706,5
22707,1
22708,1
22709,5
22710,1
22711,5
22712,5
22713,1
22714,5
22715,4
22716,5
22717,5
22718,1
22719,5
22720,1
22721,5
22722,1
22723,1
22724,1
22725,5
22726,1
22727,1
22728,5
22729,5
22730,1
22731,1
22732,5
22733,5
22734,1
22735,5
22736,1
22737,5
22738,5
22739,3
22740,5
22741,5
22742,5
22743,5
22744,1
22745,5
22746,1
22747,5
22748,5
22749,1
22750,1
22751,5
22752,1
22753,1
22754,5
22755,1
22756,5
22757,5
22758,5
22759,1
22760,5
22761,5
22762,1
22763,4
22764,5
22765,4
22766,1
22767,5
22768,5
22769,1
22770,5
22771,4
22772,1
22773,5
22774,5
22775,5
22776,5
22777,5
22778,5
22779,5
22780,5
22781,5
22782,5
22783,4
22784,5
22785,1
22786,5
22787,5
22788,5
22789,1
22790,5
22791,1
22792,5
22793,1
22794,5
22795,4
22796,5
22797,1
22798,5
22799,5
22800,4
22801,5
22802,3
22803,5
22804,3
22805,5
22806,5
22807,5
22808,5
22809,4
22810,5
22811,4
22812,5
22813,5
22814,1
22815,1
22816,4
22817,5
22818,4
22819,1
22820,1
22821,5
22822,5
22823,4
22824,1
22825,5
22826,1
22827,4
22828,5
22829,3
22830,5
22831,5
22832,1
22833,5
22834,1
22835,5
22836,5
22837,5
22838,5
22839,5
22840,5
22841,5
22842,3
22843,5
22844,5
22845,4
22846,5
22847,5
22848,5
22849,5
22850,5
22851,5
22852,5
22853,5
22854,5
22855,5
22856,4
22857,1
22858,5
22859,5
22860,4
22861,5
22862,1
22863,3
22864,5
22865,5
22866,5
22867,5
22868,1
22869,5
22870,5
22871,5
22872,5
22873,5
22874,5
22875,5
22876,5
22877,5
22878,5
22879,5
22880,5
22881,5
22882,5
22883,1
22884,5
22885,5
22886,3
22887,5
22888,5
22889,5
22890,4
22891,5
22892,1
22893,5
22894,5
22895,4
22896,5
22897,5
22898,4
22899,3
22900,5
22901,5
22902,5
22903,4
22904,5
22905,1
22906,5
22907,4
22908,5
22909,1
22910,5
22911,5
22912,1
22913,4
22914,5
22915,5
22916,4
22917,5
22918,5
22919,5
22920,1
22921,5
22922,5
22923,5
22924,1
22925,1
22926,5
22927,5
22928,5
22929,5
22930,1
22931,4
22932,5
22933,5
22934,5
22935,5
22936,5
22937,5
22938,5
22939,3
22940,5
22941,1
22942,1
22943,1
22944,1
22945,1
22946,5
22947,5
22948,4
22949,5
22950,5
22951,1
22952,5
22953,1
22954,4
22955,5
22956,5
22957,5
22958,5
22959,5
22960,5
22961,5
22962,5
22963,4
22964,5
22965,5
22966,5
22967,1
22968,3
22969,5
22970,1
22971,5
22972,5
22973,1
22974,5
22975,5
22976,4
22977,1
22978,4
22979,1
22980,5
22981,5
22982,5
22983,5
22984,5
22985,1
22986,5
22987,5
22988,4
22989,5
22990,5
22991,5
22992,5
22993,5
22994,5
22995,1
22996,5
22997,1
22998,3
22999,1
23000,1
23001,5
23002,1
23003,5
23004,3
23005,5
23006,5
23007,5
23008,5
23009,5
23010,5
23011,5
23012,5
23013,5
23014,1
23015,1
23016,5
23017,5
23018,1
23019,5
23020,5
23021,5
23022,5
23023,5
23024,5
23025,1
23026,1
23027,5
23028,5
23030,4
23032,1
23033,5
23035,4
23036,1
