Id,Value
19438,5
19439,4
19440,1
19441,5
19442,1
19443,5
19444,5
19445,1
19446,1
19447,1
19448,5
19449,5
19450,5
19451,5
19452,1
19453,1
19454,1
19455,1
19456,1
19457,5
19458,1
19459,1
19460,5
19461,5
19462,4
19463,1
19464,4
19465,5
19466,1
19467,1
19468,4
19469,1
19470,5
19471,4
19472,5
19473,3
19474,1
19475,5
19476,4
19477,1
19478,1
19479,5
19480,5
19481,4
19482,1
19483,5
19484,1
19485,1
19486,5
19487,5
19488,4
19489,5
19490,5
19491,5
19492,1
19493,5
19494,5
19495,1
19496,5
19497,5
19498,5
19499,1
19500,5
19501,1
19502,1
19503,5
19504,5
19505,4
19506,1
19507,5
19508,5
19509,5
19510,5
19511,5
19512,1
19513,4
19514,1
19515,1
19516,1
19517,5
19518,5
19519,4
19520,5
19521,1
19522,5
19523,1
19524,4
19525,5
19526,1
19527,1
19528,1
19529,5
19530,1
19531,1
19532,5
19533,5
19534,4
19535,3
19536,1
19537,1
19538,4
19539,5
19540,5
19541,5
19542,1
19543,5
19544,5
19545,4
19546,5
19547,4
19548,5
19549,4
19550,5
19551,4
19552,5
19553,5
19554,5
19555,5
19556,1
19557,5
19558,5
19559,4
19560,3
19561,4
19562,4
19563,1
19564,5
19565,1
19566,5
19567,5
19568,5
19569,5
19570,3
19571,1
19572,5
19573,1
19574,5
19575,1
19576,5
19577,5
19578,1
19579,5
19580,5
19581,1
19582,1
19583,5
19584,4
19585,1
19586,4
19587,4
19588,4
19589,5
19590,4
19591,5
19592,5
19593,4
19594,5
19595,1
19596,1
19597,1
19598,1
19599,1
19600,4
19601,4
19602,5
19603,5
19604,1
19605,4
19606,4
19607,3
19608,1
19609,4
19610,4
19611,4
19612,4
19613,5
19614,5
19615,5
19616,4
19617,1
19618,4
19619,4
19620,5
19621,5
19622,4
19623,1
19624,4
19625,5
19626,4
19627,5
19628,4
19629,4
19630,4
19631,4
19632,4
19633,1
19634,5
19635,3
19636,4
19637,4
19638,5
19639,4
19640,1
19641,5
19642,5
19643,5
19644,5
19645,4
19646,1
19647,4
19648,5
19649,5
19650,1
19651,4
19652,4
19653,3
19654,4
19655,5
19656,4
19657,5
19658,5
19659,4
19660,4
19661,5
19662,4
19663,4
19664,5
19665,4
19666,4
19667,4
19668,4
19669,1
19670,5
19671,1
19672,5
19673,4
19674,4
19675,1
19676,5
19677,4
19678,5
19679,5
19680,5
19681,1
19682,4
19683,3
19684,5
19685,1
19686,4
19687,4
19688,5
19689,5
19690,4
19691,4
19692,4
19693,1
19694,4
19695,5
19696,5
19697,1
19699,5
19700,1
19701,5
19702,5
19703,5
19704,5
19705,5
19706,1
19707,5
19708,5
19709,1
19710,5
19711,5
19712,1
19713,3
19714,4
19715,5
19716,1
19717,1
19718,4
19719,4
19720,5
19721,4
19722,4
19723,4
19724,4
19725,5
19726,1
19727,4
19728,4
19729,4
19730,5
19731,5
19732,5
19733,5
19734,4
19735,5
19736,4
19737,5
19738,5
19739,5
19740,5
19741,5
19742,5
19743,5
19744,5
19745,4
19746,4
19747,1
19748,1
19749,5
19750,1
19751,5
19752,1
19753,4
19754,4
19755,1
19756,5
19757,4
19758,3
19759,5
19760,5
19761,4
19762,1
19763,5
19764,5
19765,4
19766,5
19767,4
19768,5
19769,5
19770,5
19771,4
19772,5
19773,1
19774,1
19775,4
19776,5
19777,5
19778,5
19779,4
19780,4
19781,5
19782,5
19783,5
19784,5
19785,5
19786,5
19787,5
19788,4
19789,4
19790,1
19791,1
19792,4
19793,4
19794,1
19795,4
19796,5
19797,1
19798,4
19799,5
19800,1
19801,4
19802,1
19803,4
19804,1
19805,4
19806,3
19807,1
19808,1
19809,4
19810,4
19811,4
19812,1
19813,5
19814,5
19815,1
19816,4
19817,1
19818,1
19819,5
19820,5
19821,4
19822,4
19823,5
19824,5
19825,4
19826,4
19827,4
19828,4
19829,4
19830,4
19831,5
19832,4
19833,5
19834,5
19835,4
19836,1
19837,4
19838,5
19839,5
19840,4
19841,4
19842,4
19843,5
19844,1
19845,3
19846,5
19847,5
19848,4
19849,1
19850,1
19851,5
19852,4
19853,4
19854,4
19855,4
19856,5
19857,5
19858,5
19859,5
19860,5
19861,1
19862,1
19863,4
19864,5
19865,5
19866,4
19867,5
19868,3
19869,3
19870,3
19871,5
19872,4
19873,5
19874,4
19875,5
19876,1
19877,5
19878,4
19879,3
19880,5
19881,4
19882,5
19883,4
19884,4
19885,4
19886,4
19887,3
19888,5
19889,4
19890,1
19891,5
19892,5
19893,4
19894,5
19895,4
19896,4
19897,5
19898,5
19899,5
19900,4
19901,4
19902,5
19903,5
19904,5
19905,4
19906,1
19907,4
19908,5
19909,1
19910,1
19911,1
19912,4
19913,4
19914,1
19915,4
19916,5
19917,5
19918,5
19919,5
19920,5
19921,5
19922,5
19923,4
19924,5
19925,5
19926,5
19927,5
19928,4
19929,5
19930,5
19931,4
19932,5
19933,4
19934,5
19935,5
19936,5
19937,4
19938,5
19939,4
19940,4
19941,5
19942,4
19943,5
19944,4
19945,5
19946,4
19947,5
19948,1
19949,5
19950,3
19951,1
19952,5
19953,4
19954,5
19955,5
19956,4
19957,5
19958,3
19959,3
19960,4
19961,4
19962,4
19963,4
19964,5
19965,4
19966,5
19967,4
19968,4
19969,4
19970,4
19971,4
19972,5
19973,5
19974,4
19975,5
19976,4
19977,4
19978,5
19979,5
19980,5
19981,5
19982,5
19983,4
19984,1
19985,4
19986,1
19987,4
19988,5
19989,4
19990,1
19991,1
19992,4
19993,5
19994,4
19995,3
19996,5
19997,5
19998,4
19999,1
20000,4
20001,3
20002,4
20003,1
20004,5
20005,5
20006,5
20007,1
20008,1
20009,3
20010,4
20011,5
20012,5
20013,1
20014,5
20015,3
20016,5
20017,4
20018,5
20019,5
20020,4
20021,5
20022,5
20023,5
20024,4
20025,4
20026,1
20027,5
20028,4
20029,4
20030,4
20031,3
20032,5
20033,5
20034,4
20035,1
20036,4
20037,1
20038,5
20039,5
20040,5
20041,4
20042,1
20043,4
20044,1
20045,4
20046,5
20047,3
20048,4
20049,5
20050,1
20051,4
20052,5
20053,4
20054,4
20055,5
20056,4
20057,4
20058,5
20059,4
20060,4
20061,4
20062,5
20063,5
20064,5
20065,5
20066,5
20067,5
20068,1
20069,3
20070,5
20071,3
20072,4
20073,1
20074,5
20075,4
20076,4
20077,1
20078,4
20079,3
20080,1
20081,4
20082,5
20083,5
20084,5
20085,4
20086,5
20087,1
20088,1
20089,5
20090,4
20091,4
20092,4
20093,5
20094,5
20095,4
20096,4
20097,4
20098,5
20099,1
20100,4
20101,4
20102,4
20103,4
20104,5
20105,4
20106,4
20107,5
20108,4
20109,5
20110,4
20111,1
20112,5
20113,5
20114,3
20115,4
20116,4
20117,4
20118,4
20119,5
20120,4
20121,4
20122,5
20123,3
20124,1
20125,4
20126,5
20127,4
20128,5
20129,3
20130,4
20131,5
20132,5
20133,5
20134,3
20135,5
20136,3
20137,5
20138,4
20139,4
20140,5
20141,4
20142,1
20143,4
20144,5
20145,4
20146,4
20147,4
20148,5
20149,4
20150,1
20151,4
20152,4
20153,3
20154,5
20155,1
20156,4
20157,4
20158,1
20159,5
20160,1
20161,5
20162,5
20163,4
20164,4
20165,5
20166,4
20167,1
20168,5
20169,4
20170,5
20171,1
20172,5
20173,4
20174,4
20175,5
20176,5
20177,5
20178,5
20179,4
20180,5
20181,1
20182,4
20183,4
20184,4
20185,5
20186,5
20187,5
20188,4
20189,1
20190,5
20191,5
20192,4
20193,5
20194,4
20195,4
20196,1
20197,4
20198,4
20199,3
20200,4
20201,5
20202,5
20203,5
20204,4
20205,5
20206,4
20207,5
20208,5
20209,4
20210,5
20211,5
20212,4
20213,4
20214,4
20215,4
20216,4
20217,4
20218,4
20219,5
20220,5
20221,5
20222,4
20223,4
20224,3
20225,5
20226,4
20227,1
20228,1
20229,5
20230,1
20231,4
20232,4
20233,3
20234,4
20235,5
20236,5
20237,4
20238,5
20239,4
20240,4
20242,3
20243,5
20244,5
20245,4
20246,5
20247,4
20248,5
20249,3
20250,4
20251,5
20252,4
20253,4
20254,4
20255,5
20256,1
20257,1
20258,5
20259,5
20260,5
20261,4
20262,5
20263,4
20264,4
20265,4
20266,4
20267,4
20268,4
20269,4
20270,5
20271,4
20272,4
20273,4
20274,5
20275,5
20276,1
20277,4
20278,4
20279,5
20280,5
20281,5
20282,4
20283,4
20284,5
20285,5
20286,5
20287,5
20288,5
20289,1
20290,1
20291,4
20292,4
20293,1
20294,5
20295,5
20296,5
20297,1
20298,1
20299,4
20300,4
20301,5
20302,4
20303,5
20304,4
20305,1
20306,4
20307,4
20308,1
20309,5
20310,5
20311,5
20312,1
20313,5
20314,4
20315,5
20316,5
20317,4
20318,1
20319,5
20320,4
20321,5
20322,5
20323,4
20324,4
20325,5
20326,5
20327,4
20328,1
20329,4
20330,5
20331,1
20332,5
20333,5
20334,5
20335,4
20336,4
20337,4
20338,4
20339,4
20340,5
20341,5
20342,5
20343,5
20344,3
20345,1
20346,5
20347,5
20348,4
20349,4
20350,4
20351,5
20352,5
20353,5
20354,4
20355,4
20356,5
20357,5
20358,3
20359,4
20360,3
20361,5
20362,5
20363,4
20364,5
20365,5
20366,5
20367,4
20368,4
20369,4
20370,4
20371,1
20372,5
20373,3
20374,4
20375,5
20376,1
20377,5
20378,1
20379,1
20380,5
20381,4
20382,4
20383,5
20384,5
20385,5
20386,1
20387,5
20388,5
20389,1
20390,5
20391,5
20392,4
20393,3
20394,4
20395,5
20396,4
20397,1
20398,4
20399,5
20400,5
20401,4
20402,4
20403,5
20404,4
20405,4
20406,3
20407,5
20408,5
20409,5
20410,4
20411,4
20412,1
20413,5
20414,5
20415,4
20416,5
20417,5
20418,1
20419,4
20421,1
20422,4
20423,4
20424,4
20425,5
20426,4
20427,4
20428,1
20429,4
20430,4
20431,4
20432,4
20433,4
20434,4
20435,4
20436,5
20437,5
20438,4
20439,4
20440,5
20441,5
20442,4
20443,1
20444,5
20445,4
20446,1
20447,3
20448,4
20449,4
20450,4
20451,3
20452,4
20453,4
20454,4
20455,4
20456,4
20457,5
20458,4
20459,4
20460,5
20461,3
20462,4
20463,1
20464,1
20465,1
20466,5
20467,1
20468,4
20469,1
20470,5
20471,5
20472,1
20473,5
20474,4
20475,5
20476,5
20477,5
20478,4
20479,5
20480,4
20481,5
20482,3
20483,5
20484,4
20485,4
20486,4
20487,5
20488,5
20489,4
20490,4
20491,5
20492,4
20493,4
20494,5
20495,4
20496,4
20497,5
20498,5
20499,1
20500,4
20501,4
20502,1
20503,5
20504,5
20505,5
20506,4
20507,5
20508,1
20509,1
20510,4
20511,1
20512,1
20513,4
20514,4
20515,1
20516,1
20517,4
20518,5
20519,1
20520,1
20521,5
20522,5
20523,5
20524,1
20525,5
20526,4
20527,1
20528,1
20529,5
20530,5
20531,5
20532,4
20533,3
20534,1
20535,1
20536,1
20537,4
20538,1
20539,1
20540,3
20541,5
20543,1
20544,4
20545,1
20546,1
20547,1
20548,5
20549,1
20550,1
20551,4
20552,1
20553,5
20554,1
20555,1
20556,1
20557,1
20558,4
20559,5
20560,1
20561,5
20562,3
20563,5
20564,4
20565,1
20566,5
20567,1
20568,5
20569,5
20570,4
20571,4
20572,5
20573,4
20574,1
20575,3
20576,5
20577,5
20578,1
20579,1
20580,1
20581,3
20582,1
20583,4
20584,5
20585,5
20586,1
20587,4
20588,5
20589,1
20590,1
20591,1
20592,4
20593,4
20594,5
20595,1
20596,1
20597,1
20598,5
20599,5
20600,1
20601,1
20602,1
20603,1
20604,5
20605,4
20606,4
20607,1
20608,1
20609,5
20610,1
20611,3
20612,5
20613,5
20614,5
20615,1
20616,1
20617,4
20618,1
20619,5
20620,1
20622,1
20623,1
20624,4
20625,1
20626,1
20628,4
20629,1
20630,1
20631,3
20632,4
20633,3
20634,1
20635,1
20636,4
20637,1
20638,5
20639,5
20640,1
20641,4
20642,5
20643,4
20644,1
20645,1
20646,1
20647,1
20648,1
20649,1
20651,4
20652,4
20653,1
20654,4
20655,1
20656,1
20657,4
20658,4
20659,1
20660,4
20661,1
20662,1
20663,5
20664,1
20665,5
20666,5
20667,5
20668,1
20669,3
20670,4
20671,1
20672,4
20673,1
20674,5
20675,5
20676,1
20677,1
20678,4
20679,1
20680,1
20681,4
20682,5
20683,1
20684,1
20685,4
20686,1
20687,5
20688,5
20689,5
20690,1
20691,5
20692,1
20693,1
20694,1
20695,1
20696,4
20697,5
20698,4
20699,5
20700,4
20701,1
20702,4
20703,5
20704,1
20705,1
20706,5
20707,1
20708,5
20709,1
20710,5
20711,4
20712,5
20713,1
20714,5
20715,4
20716,1
20717,4
20718,4
20719,5
20720,5
20721,5
20722,5
20723,1
20724,5
20725,1
20726,1
20727,4
20728,1
20729,5
20730,5
20731,5
20732,5
20733,1
20734,1
20735,3
20736,5
20737,4
20738,4
20739,5
20740,5
20741,1
20742,1
20743,4
20744,4
20745,1
20746,1
20747,5
20748,4
20749,4
20750,5
20751,1
20752,1
20753,5
20754,1
20755,1
20756,5
20757,5
20758,1
20759,1
20760,5
20761,5
20762,4
20763,5
20764,1
20765,1
20766,1
20767,5
20768,5
20769,1
20770,5
20771,1
20773,5
20774,5
20775,5
20776,1
20777,1
20778,4
20779,1
20780,5
20781,5
20782,1
20783,1
20784,1
20785,1
20786,3
20787,1
20788,5
20789,1
20790,5
20791,1
20792,5
20793,1
20794,1
20795,5
20796,1
20797,5
20798,1
20799,5
20800,5
20801,4
20802,5
20803,1
20804,1
20805,1
20806,5
20807,1
20808,1
20809,3
20810,5
20811,5
20812,5
20813,1
20814,1
20815,4
20816,1
20817,4
20818,1
20819,4
20820,1
20821,5
20822,5
20823,5
20824,4
20825,4
20826,4
20827,5
20828,5
20829,1
20830,5
20831,4
20832,5
20833,5
20834,1
20835,4
20836,1
20837,1
20838,1
20839,4
20840,5
20841,1
20842,4
20843,1
20844,1
20845,4
20846,5
20847,1
20848,5
20849,1
20850,4
20851,5
20852,1
20853,1
20854,4
20855,5
20856,5
20857,5
20858,1
20859,5
20860,1
20861,5
20862,4
20863,4
20864,5
20865,1
20866,1
20867,1
20868,4
20869,5
20870,1
20871,1
20872,1
20873,4
20874,1
20875,5
20876,4
20877,1
20878,5
20879,4
20880,5
20881,5
20882,5
20883,1
20884,5
20885,5
20886,4
20887,1
20888,1
20889,4
20890,1
20891,4
20892,5
20893,5
20894,1
20895,1
20896,3
20897,5
20898,4
20899,1
20900,5
20901,4
20902,5
20903,4
20904,4
20905,4
20906,4
20907,5
20908,1
20909,4
20910,5
20911,5
20912,5
20913,4
20914,1
20915,5
20916,1
20917,4
20918,3
20919,4
20920,1
20921,5
20922,4
20923,5
20924,3
20925,5
20926,1
20927,1
20928,5
20929,5
20930,5
20931,4
20932,1
20933,4
20934,5
20935,1
20936,5
20937,5
20938,1
20939,1
20940,5
20941,1
20942,5
20943,5
20944,5
20945,4
20946,5
20947,1
20948,1
20949,4
20950,5
20951,3
20952,5
20953,1
20954,3
20955,5
20956,4
20957,1
20958,1
20959,1
20960,5
20961,4
20962,4
20963,1
20964,3
20965,1
20966,4
20967,5
20968,1
20969,4
20970,1
20971,5
20972,3
20973,5
20974,5
20975,1
20976,4
20977,5
20978,5
20979,5
20980,5
20981,1
20982,3
20983,5
20984,3
20985,4
20986,1
20987,5
20988,1
20989,4
20990,1
20991,1
20992,1
20993,5
20994,1
20995,5
20996,3
20997,5
20998,1
20999,4
21000,6
21001,4
21002,3
21003,1
21004,4
21005,1
21006,3
21007,3
21008,5
21009,4
21010,4
21011,1
21012,5
21013,4
21014,1
21015,5
21016,4
21017,5
21018,5
21019,4
21020,5
21021,5
21022,3
21023,5
21024,1
21025,1
21026,1
21027,5
21028,5
21029,4
21030,4
21031,5
21032,1
21033,4
21034,4
21035,5
21036,4
21037,1
21038,1
21039,1
21040,5
21041,5
21042,4
21043,5
21044,3
21045,5
21046,5
21047,1
21048,5
21049,5
21050,4
21051,5
21052,5
21053,1
21054,5
21055,5
21056,4
21057,1
21058,4
21059,5
21060,5
21061,1
21062,5
21063,1
21064,5
21065,5
21066,4
21067,5
21068,5
21069,4
21070,5
21071,1
21072,5
21073,4
21074,4
21075,4
21076,1
21077,3
21078,1
21079,4
21080,5
21081,1
21082,4
21083,5
21084,5
21085,1
21086,1
21087,4
21088,5
21089,4
21090,3
21091,5
21092,1
21093,5
21094,5
21095,4
21096,4
21097,1
21098,5
21099,5
21100,5
21101,4
21102,1
21103,5
21104,1
21105,4
21106,4
21107,5
21108,5
21109,5
21110,5
21111,1
21112,5
21113,5
21114,1
21115,1
21116,1
21117,1
21118,5
21119,1
21120,1
21121,5
21122,5
21123,4
21124,1
21125,5
21126,4
21127,5
21128,1
21129,1
21130,5
21131,1
21132,1
21133,5
21134,5
21135,5
21136,1
21137,1
21138,4
21139,4
21140,4
21141,5
21142,1
21143,4
21144,4
21145,1
21146,5
21147,1
21148,4
21149,1
21150,5
21151,5
21152,5
21153,4
21154,5
21155,4
21156,5
21157,5
21158,3
21159,5
21160,1
21161,3
21162,1
21163,5
21164,5
21165,5
21166,5
21167,4
21168,1
21169,4
21170,1
21171,1
21172,1
21173,5
21174,4
21175,1
21176,1
21177,1
21178,1
21179,1
21180,5
21181,5
21182,1
21183,4
21184,1
21185,4
21186,1
21187,1
21188,5
21189,1
21190,5
21191,1
21192,4
21193,5
21194,5
21195,1
21196,5
21197,1
21198,5
21199,5
21200,1
21201,1
21202,1
21203,5
21204,1
21205,5
21206,1
21207,5
21208,1
21209,3
21210,1
21211,3
21212,4
21213,5
21214,5
21215,5
21216,1
21217,1
21218,4
21219,4
21220,1
21221,5
21222,5
21223,3
21224,4
21225,5
21226,1
21227,5
21228,1
21229,5
21230,4
21231,4
21232,1
21233,4
21234,5
21235,1
21236,4
21237,4
21238,5
21239,1
21240,4
21241,5
21242,3
21243,6
21244,4
21245,1
21246,1
21247,1
21248,1
21249,1
21250,1
21251,4
21252,5
21253,4
21254,1
21255,4
21256,5
21257,4
21258,5
21259,5
21260,4
21261,5
21262,4
21263,5
21264,1
21265,4
21266,1
21267,4
21268,4
21269,1
21270,4
21271,1
21272,5
21273,1
21274,1
21275,5
21276,5
21277,1
21278,5
21279,3
21280,1
21281,1
21282,4
21283,4
21284,3
21285,4
21286,5
21287,4
21288,4
21289,4
21290,5
21291,3
21292,5
21293,3
21294,5
21295,5
21296,1
21297,4
21298,4
21299,1
21300,4
21301,1
21302,5
21303,5
21304,5
21305,1
21306,1
21307,1
21308,5
21309,5
21310,4
21311,4
21312,5
21313,4
21314,1
21315,1
21316,5
21317,5
21318,5
21319,1
21320,5
21321,1
21322,5
21323,1
21324,4
21325,5
21326,1
21327,5
21328,1
21329,4
21330,5
21331,5
21332,1
21333,5
21334,5
21335,5
21336,4
21337,4
21338,5
21339,1
21340,5
21341,5
21342,1
21343,4
21344,5
21345,1
21346,1
21347,5
21348,1
21349,4
21350,5
21351,5
21352,5
21353,5
21354,1
21355,1
21356,1
21357,4
21358,5
21359,1
21360,5
21361,5
21362,4
21363,5
21364,1
21365,4
21366,5
21367,1
21368,5
21369,1
21370,1
21371,1
21372,5
21373,5
21374,5
21375,1
21376,1
21377,4
21378,5
21379,5
21380,1
21381,5
21382,1
21383,1
21384,5
21385,3
21386,4
21387,1
21388,5
21389,4
21390,1
21391,1
21392,5
21393,5
21394,1
21395,5
21396,4
21397,4
21398,1
21399,1
21400,1
21401,5
21402,5
21403,1
21404,5
21405,1
21406,1
21407,5
21408,4
21409,5
21410,4
21411,1
21412,5
21413,5
21414,5
21415,1
21416,4
21417,4
21418,5
21419,5
21420,5
21421,5
21422,1
21423,4
21424,1
21425,1
21426,5
21427,1
21428,1
21429,5
21430,1
21431,4
21432,1
21433,5
21434,1
21435,1
21436,1
21437,1
21438,4
21439,1
21440,5
21441,5
21442,5
21443,1
21444,4
21445,1
21446,1
21447,1
21448,5
21449,5
21450,5
21451,1
21452,4
21453,1
21454,1
21455,5
21456,5
21457,5
21458,4
21459,5
21460,1
21461,1
21462,1
21463,5
21464,4
21465,5
21466,4
21467,5
21468,1
21469,1
21470,1
21471,1
21472,5
21473,1
21474,5
21475,5
21476,5
21477,5
21478,1
21479,3
21480,1
21481,4
21482,5
21483,5
21484,1
21485,1
21486,5
21487,3
21488,4
21489,1
21490,1
21491,1
21492,1
21493,5
21494,5
21495,1
21496,5
21497,4
21498,1
21499,5
21500,1
21501,5
21502,1
21503,1
21504,1
21505,1
21506,4
21507,1
21508,1
21509,5
21510,1
21511,1
21512,1
21513,1
21514,5
21515,4
21516,4
21517,5
21518,4
21519,5
21520,1
21521,3
21522,3
21523,5
21524,1
21525,4
21526,1
21527,1
21528,1
21529,1
21530,1
21531,1
21532,4
21533,3
21534,1
21535,5
21536,4
21537,5
21538,1
21539,1
21540,5
21541,4
21542,5
21543,1
21544,5
21545,1
21546,1
21547,1
21548,1
21549,5
21550,1
21551,1
21552,1
21553,5
21554,4
21555,1
21556,5
21557,1
21558,4
21559,5
21560,4
21561,1
21562,5
21563,5
21564,5
21565,5
21566,1
21567,1
21568,5
21569,5
21570,1
21571,1
21572,1
21573,4
21574,5
21575,4
21576,1
21577,5
21578,1
21579,5
21580,5
21581,4
21582,1
21583,5
21584,5
21585,4
21586,3
21587,4
21588,5
21589,1
21590,3
21591,5
21592,4
21593,5
21594,3
21595,1
21596,5
21597,1
21598,5
21599,1
21600,1
21601,5
21602,4
21603,4
21604,4
21605,4
21606,5
21607,1
21608,5
21609,1
21610,1
21611,1
21612,1
21613,1
21614,3
21615,1
21616,1
21617,4
21618,5
21619,1
21620,5
21621,4
21622,5
21623,3
21624,5
21625,4
21626,1
21627,1
21628,1
21629,5
21630,1
21631,4
21632,1
21633,4
21634,5
21635,5
21636,5
21637,5
21638,1
21639,5
21640,1
21641,4
21642,4
21643,1
21644,5
21645,1
21646,5
21647,4
21648,4
21649,3
21650,3
21651,1
21652,4
21653,5
21654,5
21655,1
21656,1
21657,5
21658,1
21659,1
21660,5
21661,4
21662,1
21663,5
21664,5
21665,1
21666,1
21667,1
21668,1
21669,1
21670,5
21671,1
21672,1
21673,1
21674,4
21675,1
21676,1
21677,1
21678,1
21679,1
21680,5
21681,1
21682,5
21683,1
21684,1
21685,5
21686,3
21687,1
21688,5
21689,1
21690,5
21691,1
21692,3
21693,5
21694,1
21695,5
21696,5
21697,1
21698,1
21699,5
21700,1
21701,1
21702,1
21703,1
21704,1
21705,1
21706,4
21707,5
21708,1
21709,1
21710,1
21711,5
21712,5
21713,4
21714,1
21715,1
21716,1
21717,4
21718,4
21719,4
21720,5
21721,5
21722,1
21723,1
21724,1
21725,1
21726,1
21727,1
21728,4
21729,4
21730,5
21731,5
21732,1
21733,1
21734,1
21735,1
21736,4
21737,1
21738,1
21739,1
21740,5
21741,5
21742,4
21743,4
21744,5
21745,1
21746,4
21747,1
21748,1
21749,5
21750,1
21751,5
21752,1
21753,5
21754,4
21755,4
21756,5
21757,1
21758,1
21759,1
21760,5
21761,4
21762,4
21763,5
21764,4
21765,1
21766,1
21767,4
21768,1
21769,1
21770,4
21771,5
21772,1
21773,4
21774,5
21775,1
21776,1
21777,5
21778,5
21779,4
21780,4
21781,5
21782,4
21783,1
21784,1
21785,5
21786,4
21787,5
21788,5
21789,1
21790,1
21791,1
21792,4
21793,5
21794,5
21795,4
21796,4
21797,1
21798,4
21799,5
21800,3
21801,5
21802,5
21803,4
21804,5
21805,4
21806,1
21807,1
21808,1
21809,1
21810,1
21811,1
21812,5
21813,5
21814,5
21815,1
21816,1
21817,1
21818,1
21819,5
21820,1
21821,1
21822,1
21823,1
21824,5
21825,5
21826,5
21827,1
21828,4
21829,4
21830,5
21831,5
21832,1
21833,5
21834,5
21835,1
21836,4
21837,1
21838,5
21839,4
21840,5
21841,5
21842,4
21843,5
21844,5
21845,4
21846,5
21847,1
21848,4
21849,1
21850,1
21851,1
21852,5
21853,1
21854,1
21855,5
21856,1
21857,1
21858,1
21859,1
21860,5
21861,1
21862,5
21863,5
21864,4
21865,5
21866,1
21867,4
21868,1
21869,5
21870,5
21871,4
21872,5
21873,5
21874,5
21875,4
21876,1
21877,5
21878,1
21879,5
21880,4
21881,4
21882,4
21883,1
21884,1
21885,5
21886,4
21887,1
21888,1
21889,1
21890,5
21891,1
21892,1
21893,4
21894,4
21895,1
21896,1
21897,1
21898,1
21899,5
21900,5
21901,1
21902,1
21903,4
21904,1
21905,4
21906,5
21907,5
21908,5
21909,5
21910,1
21911,1
21912,1
21913,5
21914,1
21915,1
21916,1
21917,5
21918,1
21919,5
21920,5
21921,5
21922,1
21923,1
21924,1
21925,5
21926,5
21927,5
21928,5
21929,1
21930,4
21931,1
21932,1
21933,1
21934,5
21935,4
21936,1
21937,5
21938,5
21939,5
21940,5
21941,4
21942,3
21943,5
21944,5
21945,1
21946,3
21947,5
21948,4
21949,5
21950,4
21951,5
21952,5
21953,5
21954,5
21955,4
21956,1
21957,1
21958,5
21959,5
21960,4
21961,5
21962,5
21963,3
21964,1
21965,1
21966,1
21967,5
21968,1
21969,1
21970,4
21971,1
21972,5
21973,5
21974,1
21975,5
21976,5
21977,4
21978,1
21979,1
21980,5
21981,1
21982,1
21983,5
21984,5
21985,1
21986,5
21987,1
21988,1
21989,4
21990,4
21991,1
21992,5
21993,5
21994,1
21995,1
21996,5
21997,1
21998,4
21999,5
22000,5
22001,5
22002,5
22003,5
22004,4
22005,5
22006,5
22007,5
22008,1
22009,3
22010,5
22011,5
22012,5
22013,1
22014,4
22015,4
22016,5
22017,5
22018,4
22019,4
22020,1
22021,5
22022,4
22023,4
22024,5
22025,1
22026,1
22027,5
22028,3
22029,5
22030,4
22031,5
22032,4
22033,1
22034,5
22035,4
22036,1
22037,4
22038,1
22039,4
22040,5
22041,4
22042,5
22043,4
22044,5
22045,1
22046,5
22047,1
22048,5
22049,5
22050,4
22051,5
22052,1
22053,1
22054,1
22055,5
22056,1
22057,5
22058,1
22059,5
22060,1
22061,5
22062,1
22063,4
22064,4
22065,5
22066,4
22067,5
22068,5
22069,5
22070,3
22071,5
22072,4
22073,1
22074,1
22075,4
22076,4
22077,5
22078,1
22079,5
22080,5
22081,5
22082,1
22083,1
22084,4
22085,5
22086,5
22087,5
22088,1
22089,3
22090,1
22091,5
22092,5
22093,4
22094,1
22095,5
22096,5
22097,5
22098,5
22099,5
22100,5
22101,4
22102,5
22103,5
22104,1
22105,5
22106,5
22107,5
22108,1
22109,5
22110,3
22111,5
22112,5
22113,4
22114,1
22115,1
22116,5
22117,4
22118,1
22119,4
22120,1
22121,1
22122,5
22123,4
22124,5
22125,1
22126,3
22127,3
22128,5
22129,5
22130,4
22131,3
22132,4
22133,5
22134,4
22135,5
22136,1
22137,5
22138,3
22139,5
22140,1
22141,5
22142,5
22143,1
22144,1
22145,1
22146,4
22147,1
22148,1
22149,1
22150,4
22151,4
22152,5
22153,5
22154,5
22155,4
22156,5
22157,1
22158,4
22159,1
22160,1
22161,5
22162,5
22163,1
22164,4
22165,4
22166,5
22167,1
22168,1
22169,1
22170,5
22171,1
22172,5
22173,5
22174,1
22175,5
22176,1
22177,1
22178,5
22179,1
22180,1
22181,4
22182,4
22183,5
22184,5
22185,5
22186,4
22187,5
22188,5
22189,4
22190,1
22191,5
22192,1
22193,5
22194,4
22195,5
22196,1
22197,5
22198,4
22199,5
22200,5
22201,5
22202,1
22203,5
22204,4
22205,5
22206,4
22207,5
22208,1
22209,5
22210,4
22211,1
22212,5
22213,1
22214,5
22215,1
22216,4
22217,5
22218,1
22219,4
22220,5
22221,5
22222,5
22223,5
22224,5
22225,5
22226,5
22227,5
22228,1
22229,5
22230,1
22231,1
22232,4
22233,1
22234,5
22235,4
22236,1
22237,1
22238,4
22239,4
22240,1
22241,1
22242,5
22243,5
