Id,Value
15675,4
15676,4
15677,5
15678,1
15679,4
15680,5
15681,1
15682,4
15683,4
15684,1
15685,1
15686,4
15687,4
15688,4
15689,4
15690,4
15691,1
15692,1
15693,4
15694,5
15695,1
15696,4
15697,4
15698,1
15699,5
15700,4
15701,5
15702,5
15703,4
15704,1
15705,3
15706,1
15707,1
15708,1
15709,1
15710,1
15711,4
15712,1
15713,3
15714,3
15715,5
15716,1
15717,5
15718,1
15719,5
15720,3
15721,4
15722,5
15723,4
15724,4
15725,5
15726,1
15727,4
15728,1
15729,1
15730,5
15731,5
15732,1
15733,1
15734,5
15735,4
15736,5
15737,5
15738,5
15739,1
15740,4
15741,1
15742,4
15743,5
15744,5
15745,1
15746,1
15747,3
15748,4
15749,1
15750,4
15751,5
15752,1
15753,1
15754,4
15755,3
15756,1
15757,4
15758,5
15759,3
15760,4
15761,1
15762,3
15763,4
15764,4
15765,5
15766,1
15767,1
15768,4
15769,4
15770,5
15771,1
15772,5
15773,4
15774,4
15775,3
15776,1
15777,1
15778,5
15779,5
15780,5
15781,1
15782,5
15783,1
15784,5
15785,5
15786,4
15787,5
15788,5
15789,5
15790,5
15791,4
15792,5
15793,1
15794,4
15795,5
15796,5
15797,4
15798,4
15799,4
15800,5
15801,5
15802,5
15803,5
15804,4
15805,5
15806,1
15807,5
15808,5
15809,4
15810,1
15811,5
15812,4
15813,1
15814,4
15815,4
15816,4
15817,1
15818,5
15819,4
15820,4
15821,5
15822,5
15823,4
15824,4
15825,4
15826,1
15827,4
15828,4
15829,5
15830,4
15831,5
15832,5
15833,3
15834,5
15835,4
15836,1
15837,4
15838,5
15839,4
15840,4
15841,4
15842,5
15843,4
15844,3
15845,4
15846,4
15847,1
15848,5
15849,5
15850,5
15851,5
15852,5
15853,1
15854,1
15855,5
15856,4
15857,4
15858,5
15859,5
15860,5
15861,5
15862,5
15863,4
15864,4
15865,3
15866,5
15867,5
15868,1
15869,4
15870,3
15871,5
15872,4
15873,5
15874,5
15875,4
15876,4
15877,3
15879,5
15880,1
15881,5
15882,4
15883,5
15884,1
15885,5
15886,1
15887,5
15888,5
15889,5
15890,4
15891,4
15892,4
15893,5
15894,1
15895,4
15896,1
15897,5
15898,5
15899,5
15900,4
15902,4
15903,4
15904,1
15905,4
15906,1
15907,3
15908,5
15909,5
15910,5
15911,1
15912,1
15913,5
15914,4
15915,1
15916,1
15917,5
15918,4
15919,5
15920,5
15921,1
15922,5
15923,1
15924,5
15925,5
15926,5
15927,5
15928,5
15929,5
15930,5
15931,1
15932,5
15933,3
15934,1
15935,4
15936,5
15937,4
15938,3
15939,4
15940,1
15941,4
15942,1
15943,4
15944,1
15945,5
15946,5
15947,1
15948,4
15949,1
15950,5
15951,4
15952,4
15953,4
15954,5
15955,5
15956,3
15957,1
15958,4
15959,5
15960,4
15961,3
15962,1
15963,1
15964,5
15965,5
15966,1
15967,5
15968,5
15969,4
15970,1
15971,5
15972,1
15973,4
15974,4
15975,1
15976,5
15977,4
15978,1
15979,1
15980,1
15981,5
15982,5
15983,4
15984,3
15985,1
15986,1
15987,5
15988,4
15989,4
15990,4
15991,5
15993,5
15994,5
15995,5
15996,1
15997,1
15998,3
15999,1
16000,4
16001,5
16002,4
16003,3
16004,4
16005,1
16006,1
16007,1
16008,5
16009,5
16010,4
16011,5
16012,4
16013,4
16014,5
16015,1
16016,4
16017,4
16018,5
16019,4
16020,4
16021,5
16022,4
16023,4
16024,5
16025,4
16026,1
16027,5
16028,5
16029,4
16030,4
16031,4
16032,1
16033,1
16034,1
16035,4
16036,4
16037,4
16038,4
16039,1
16040,5
16041,4
16042,4
16043,4
16044,4
16045,4
16046,5
16047,4
16048,1
16049,1
16050,5
16051,5
16052,5
16053,1
16054,1
16055,5
16056,5
16057,1
16058,4
16059,5
16060,5
16061,1
16062,1
16063,4
16064,4
16065,5
16066,4
16067,4
16068,4
16069,4
16070,5
16071,1
16073,1
16074,1
16075,5
16076,4
16077,5
16078,1
16079,4
16080,4
16081,1
16082,5
16083,4
16084,5
16085,4
16086,4
16087,5
16088,5
16089,5
16090,1
16091,4
16092,4
16093,4
16094,5
16095,1
16096,4
16097,4
16098,4
16099,5
16100,4
16101,1
16102,4
16103,4
16104,1
16105,3
16106,1
16107,4
16108,4
16109,3
16110,4
16111,1
16112,5
16113,1
16114,4
16115,5
16116,4
16118,5
16119,5
16120,4
16121,5
16122,4
16123,4
16124,4
16125,4
16126,5
16127,4
16128,4
16129,1
16130,5
16131,4
16132,4
16133,4
16134,1
16135,1
16136,1
16137,4
16138,1
16139,4
16140,1
16141,1
16142,4
16143,4
16144,4
16146,5
16147,1
16148,4
16149,1
16150,1
16151,4
16152,5
16153,4
16154,4
16155,1
16156,4
16157,5
16158,5
16159,4
16160,1
16161,5
16162,4
16163,1
16164,4
16165,5
16166,4
16167,4
16168,4
16169,1
16170,1
16171,1
16172,5
16173,5
16174,4
16175,4
16176,5
16177,1
16178,4
16179,4
16180,5
16181,4
16182,4
16183,5
16184,4
16185,4
16186,5
16188,1
16189,4
16190,5
16191,5
16192,4
16193,1
16194,4
16195,4
16196,5
16197,4
16198,4
16199,4
16200,4
16201,1
16202,4
16203,5
16204,4
16205,4
16206,4
16207,4
16208,5
16209,1
16210,4
16211,1
16212,4
16213,4
16214,4
16215,4
16216,5
16217,4
16218,4
16219,4
16220,4
16221,4
16222,5
16223,4
16224,1
16225,4
16226,3
16227,1
16228,5
16229,1
16230,4
16231,4
16232,4
16233,1
16234,4
16235,4
16236,1
16237,1
16238,5
16239,4
16240,5
16241,5
16242,5
16243,4
16244,1
16245,1
16246,1
16247,4
16249,4
16250,1
16251,5
16252,4
16253,4
16254,4
16255,1
16256,5
16257,5
16258,4
16259,4
16260,5
16261,4
16262,4
16263,4
16264,4
16265,1
16266,5
16267,5
16268,5
16269,1
16270,1
16271,4
16272,4
16273,1
16274,4
16275,5
16276,5
16277,4
16278,5
16279,4
16280,4
16281,5
16282,1
16283,5
16284,4
16285,5
16286,5
16287,4
16288,5
16289,4
16290,4
16291,5
16292,4
16293,5
16294,1
16295,5
16296,4
16297,5
16298,4
16299,1
16300,5
16301,5
16302,4
16303,5
16304,4
16305,4
16306,1
16307,4
16308,1
16309,4
16310,4
16311,5
16312,4
16313,4
16314,4
16315,5
16316,4
16317,1
16318,4
16319,4
16320,5
16321,1
16322,4
16323,4
16324,1
16325,4
16326,4
16327,4
16328,1
16329,5
16330,4
16331,1
16332,1
16333,4
16334,4
16335,4
16336,5
16337,4
16338,4
16339,1
16340,1
16341,1
16342,4
16343,3
16344,4
16345,5
16346,4
16347,4
16348,4
16349,5
16350,4
16351,4
16352,1
16353,4
16354,4
16355,1
16356,4
16357,5
16358,1
16359,5
16360,1
16361,4
16362,1
16363,4
16364,1
16365,1
16366,4
16367,1
16368,1
16369,5
16370,5
16371,1
16372,5
16373,4
16374,4
16375,5
16376,1
16377,5
16378,1
16379,1
16380,4
16381,4
16382,5
16383,1
16384,5
16385,4
16386,4
16387,5
16388,4
16389,1
16390,4
16391,5
16392,4
16393,1
16394,4
16395,5
16396,1
16397,4
16398,5
16399,4
16400,1
16401,4
16402,5
16403,5
16404,5
16405,5
16406,1
16407,1
16409,1
16410,1
16411,4
16412,1
16413,4
16414,1
16415,4
16416,5
16417,4
16418,1
16419,4
16420,5
16421,1
16422,5
16423,4
16424,5
16425,4
16426,1
16427,1
16428,1
16429,1
16430,1
16431,1
16432,5
16433,1
16434,5
16435,1
16436,4
16437,1
16438,4
16439,4
16440,4
16441,1
16442,1
16443,4
16444,1
16445,4
16446,4
16447,1
16448,4
16449,4
16450,1
16451,5
16452,1
16453,1
16454,5
16455,4
16456,4
16457,1
16458,1
16459,4
16460,5
16461,5
16462,4
16463,1
16464,4
16465,4
16466,4
16467,1
16468,4
16469,1
16470,5
16471,4
16472,4
16473,4
16474,5
16475,5
16476,1
16477,1
16478,5
16479,4
16480,4
16481,1
16482,1
16483,4
16484,4
16485,1
16486,5
16487,5
16488,1
16489,5
16490,4
16491,4
16492,4
16493,4
16494,5
16495,4
16496,1
16497,1
16498,5
16499,5
16500,1
16501,5
16502,5
16503,1
16504,4
16505,5
16506,4
16507,4
16508,5
16509,4
16510,4
16511,4
16512,4
16513,4
16514,1
16515,4
16516,4
16517,1
16518,4
16519,5
16520,1
16521,1
16522,4
16523,1
16524,1
16525,5
16526,1
16527,4
16528,4
16529,1
16530,1
16531,1
16532,5
16533,4
16534,5
16535,4
16536,4
16537,1
16538,1
16539,4
16540,5
16541,4
16542,1
16543,1
16544,5
16545,1
16546,1
16547,5
16548,4
16549,1
16550,1
16551,5
16552,1
16553,4
16554,5
16555,4
16556,1
16557,5
16558,5
16559,5
16560,1
16561,1
16562,5
16563,1
16564,1
16565,5
16566,3
16567,4
16568,5
16569,1
16570,5
16571,5
16572,4
16573,4
16574,5
16575,4
16576,5
16577,1
16578,5
16579,4
16580,5
16581,4
16582,5
16583,4
16584,5
16585,4
16586,5
16587,1
16588,1
16589,5
16590,5
16591,4
16592,5
16593,1
16594,5
16595,4
16596,5
16597,1
16598,5
16599,5
16600,1
16601,1
16602,4
16603,1
16604,4
16605,1
16606,4
16607,4
16608,1
16609,4
16610,4
16611,1
16612,1
16613,4
16614,4
16615,5
16616,4
16617,4
16618,5
16619,4
16620,4
16621,4
16622,1
16623,1
16624,4
16625,5
16626,5
16627,5
16628,4
16629,4
16630,1
16631,1
16632,4
16633,1
16634,1
16635,4
16636,4
16637,4
16638,1
16639,1
16640,5
16641,1
16642,4
16643,4
16644,4
16645,4
16646,5
16647,1
16648,4
16649,4
16650,5
16651,3
16652,5
16653,1
16654,1
16655,1
16656,1
16657,5
16658,4
16659,3
16660,5
16661,5
16662,1
16663,5
16664,5
16665,5
16666,5
16667,5
16668,1
16669,1
16670,5
16671,4
16672,1
16673,1
16674,1
16675,4
16676,5
16677,1
16678,1
16679,4
16680,4
16681,5
16682,5
16683,5
16684,5
16685,5
16686,1
16687,1
16688,5
16689,4
16690,4
16691,4
16692,1
16693,4
16694,5
16695,5
16696,1
16697,1
16698,1
16699,1
16700,1
16701,4
16702,5
16703,5
16704,4
16705,3
16706,5
16707,5
16708,1
16709,5
16710,1
16711,1
16712,1
16713,5
16714,4
16715,1
16716,5
16717,1
16718,1
16719,4
16720,5
16721,4
16722,1
16723,4
16724,5
16725,5
16726,4
16727,5
16728,4
16729,5
16730,1
16731,5
16732,4
16733,1
16734,4
16735,1
16737,5
16738,1
16739,5
16740,5
16741,5
16742,1
16743,1
16744,5
16745,1
16746,5
16747,1
16748,5
16749,5
16750,5
16751,4
16752,1
16753,1
16754,1
16755,4
16756,3
16757,1
16758,5
16759,5
16760,4
16761,5
16762,5
16763,5
16764,5
16765,3
16766,5
16767,5
16768,5
16769,5
16770,5
16771,4
16772,4
16773,1
16774,4
16775,5
16776,1
16777,4
16778,1
16779,5
16780,1
16781,5
16782,5
16783,4
16784,5
16785,3
16786,5
16787,1
16788,5
16789,5
16790,4
16791,4
16792,1
16793,4
16794,4
16795,5
16796,4
16797,5
16798,5
16799,1
16800,4
16801,1
16802,1
16803,1
16804,1
16805,4
16806,1
16807,5
16808,4
16809,4
16810,1
16811,5
16812,1
16813,5
16814,1
16815,1
16816,5
16817,5
16818,1
16819,5
16820,5
16821,5
16822,1
16823,5
16824,5
16825,4
16826,5
16827,4
16828,1
16829,3
16830,5
16831,4
16832,1
16833,5
16834,4
16835,5
16836,5
16837,1
16838,1
16839,4
16840,5
16841,5
16842,1
16843,5
16844,4
16845,5
16846,4
16847,5
16848,5
16849,1
16850,5
16851,4
16852,1
16853,1
16854,1
16855,5
16856,5
16857,1
16858,5
16859,5
16860,5
16861,5
16862,3
16863,5
16864,1
16865,1
16866,4
16867,5
16868,5
16869,5
16870,4
16871,4
16872,5
16873,5
16874,1
16875,5
16876,5
16877,5
16878,5
16879,1
16880,5
16881,5
16882,4
16883,5
16884,1
16885,5
16886,5
16887,1
16888,5
16889,4
16890,5
16891,5
16892,4
16893,5
16894,5
16895,1
16896,5
16897,1
16898,5
16899,1
16900,1
16901,5
16902,5
16903,1
16904,5
16905,5
16906,5
16907,5
16908,5
16909,4
16910,1
16911,5
16913,4
16914,4
16915,4
16916,5
16917,5
16918,5
16919,1
16920,1
16921,5
16922,1
16923,1
16924,4
16925,5
16926,5
16927,5
16928,5
16929,4
16930,5
16931,5
16932,4
16933,1
16934,4
16935,5
16936,4
16937,5
16938,4
16939,5
16940,5
16941,1
16942,1
16943,4
16944,5
16945,5
16946,4
16947,4
16948,1
16949,1
16950,1
16951,1
16952,5
16953,4
16954,5
16955,1
16956,4
16957,5
16958,1
16959,5
16960,5
16961,4
16962,3
16963,5
16964,1
16965,5
16966,5
16967,4
16968,1
16969,1
16970,3
16971,5
16972,4
16973,4
16974,3
16975,4
16976,1
16977,5
16978,5
16979,1
16980,5
16981,5
16982,1
16983,4
16984,1
16985,5
16986,5
16987,5
16988,1
16989,1
16990,1
16991,5
16992,5
16993,1
16994,1
16995,5
16996,5
16997,1
16998,4
16999,5
17000,1
17001,5
17002,5
17003,1
17004,5
17005,5
17006,5
17008,5
17009,4
17010,4
17011,5
17012,4
17013,5
17014,3
17015,5
17016,1
17017,3
17018,5
17019,1
17020,4
17021,1
17022,5
17023,5
17024,4
17025,5
17026,4
17027,5
17028,1
17029,5
17030,4
17031,4
17032,1
17033,5
17034,1
17035,5
17036,5
17037,4
17038,5
17039,4
17040,4
17041,4
17042,1
17043,5
17044,4
17045,1
17046,4
17047,5
17048,1
17049,4
17050,5
17051,4
17052,1
17053,4
17054,1
17055,1
17056,5
17057,5
17058,1
17059,1
17060,5
17061,3
17062,4
17063,5
17064,5
17065,5
17066,5
17067,5
17068,1
17069,5
17070,4
17071,1
17072,1
17073,5
17074,5
17075,1
17076,3
17077,1
17078,1
17079,4
17080,1
17081,1
17082,4
17083,1
17084,1
17085,5
17086,1
17087,4
17088,5
17089,1
17090,1
17091,1
17092,1
17093,4
17094,4
17095,5
17096,5
17097,4
17098,1
17099,5
17100,1
17101,5
17102,4
17103,4
17104,1
17105,5
17106,1
17107,5
17108,4
17109,5
17110,5
17111,1
17112,4
17113,1
17114,5
17115,5
17116,4
17117,5
17118,1
17119,4
17120,5
17121,4
17122,1
17123,5
17124,1
17125,5
17126,5
17127,1
17128,5
17129,5
17130,1
17131,1
17132,4
17133,5
17134,4
17135,5
17136,1
17137,1
17138,1
17139,5
17140,1
17141,4
17142,1
17143,5
17144,1
17145,1
17146,1
17147,4
17148,1
17149,1
17150,1
17151,1
17152,5
17153,1
17154,3
17155,4
17156,5
17157,5
17158,1
17159,4
17160,1
17161,1
17162,5
17163,1
17164,5
17165,5
17166,4
17167,1
17168,1
17169,5
17170,1
17171,5
17172,4
17173,1
17174,1
17175,5
17176,5
17177,3
17178,1
17179,1
17180,4
17181,5
17182,4
17183,1
17184,5
17185,5
17186,1
17187,5
17188,1
17189,1
17190,1
17191,5
17192,4
17193,5
17194,4
17195,5
17196,5
17197,5
17198,5
17199,1
17200,1
17201,4
17202,4
17203,5
17204,1
17205,4
17206,4
17207,4
17208,5
17209,1
17210,1
17211,1
17212,1
17213,4
17214,1
17215,1
17216,5
17217,5
17218,1
17219,5
17220,5
17221,5
17222,1
17223,4
17224,1
17225,5
17226,1
17227,1
17228,4
17229,5
17230,5
17231,5
17232,3
17233,1
17234,4
17235,4
17236,5
17237,4
17238,3
17239,1
17240,4
17241,4
17242,1
17243,5
17244,5
17245,1
17246,4
17247,5
17248,5
17249,1
17250,1
17251,5
17252,1
17253,5
17254,5
17255,5
17256,4
17257,4
17258,4
17259,4
17260,5
17261,1
17262,5
17263,4
17264,1
17265,1
17266,5
17267,4
17268,4
17269,1
17270,4
17271,5
17272,1
17273,5
17274,5
17275,1
17276,4
17277,1
17278,1
17279,1
17280,5
17281,4
17282,1
17283,4
17284,1
17285,1
17286,5
17287,5
17288,4
17289,1
17290,5
17291,1
17292,4
17293,5
17294,5
17295,5
17296,1
17297,5
17298,4
17299,5
17300,4
17301,5
17302,5
17303,4
17304,5
17305,5
17306,4
17307,5
17308,1
17309,4
17310,5
17311,5
17312,3
17313,5
17314,4
17315,5
17316,1
17317,5
17318,4
17319,4
17320,5
17321,5
17322,4
17323,5
17324,4
17325,1
17326,1
17327,5
17328,4
17329,5
17330,5
17331,1
17332,1
17333,5
17334,4
17335,5
17336,5
17337,5
17338,5
17339,1
17340,5
17341,5
17342,4
17343,4
17344,3
17345,5
17346,1
17347,5
17348,5
17349,5
17350,4
17351,1
17352,5
17353,5
17354,5
17355,1
17356,5
17357,1
17358,5
17359,4
17360,1
17361,3
17362,4
17363,5
17364,4
17365,5
17366,1
17367,1
17368,1
17369,5
17370,4
17371,5
17372,5
17373,5
17374,5
17375,5
17376,1
17377,5
17378,5
17379,4
17380,5
17381,5
17382,5
17383,5
17384,1
17385,5
17386,5
17387,1
17388,4
17389,5
17390,1
17391,1
17392,5
17393,1
17394,5
17395,5
17396,1
17397,1
17398,5
17399,5
17400,5
17401,1
17402,4
17403,5
17404,1
17406,1
17407,5
17408,5
17409,5
17410,4
17411,4
17412,5
17413,4
17414,4
17415,5
17416,1
17417,5
17418,1
17419,5
17420,1
17421,1
17422,4
17423,5
17424,1
17425,5
17426,5
17427,4
17428,4
17429,1
17430,5
17431,5
17432,4
17433,1
17434,5
17435,5
17436,5
17437,5
17438,5
17439,1
17440,5
17441,5
17442,5
17443,1
17444,1
17445,1
17446,4
17447,5
17448,4
17449,5
17450,1
17451,1
17452,5
17453,5
17454,4
17455,4
17456,4
17457,1
17458,5
17459,5
17460,4
17461,4
17462,1
17463,1
17464,5
17465,1
17466,1
17467,5
17468,1
17469,1
17470,5
17471,5
17472,1
17473,5
17474,1
17475,1
17476,1
17477,1
17478,5
17479,4
17480,4
17481,4
17482,1
17483,4
17484,4
17486,5
17487,1
17488,4
17489,1
17490,5
17491,5
17492,1
17493,1
17494,5
17495,4
17496,4
17497,1
17498,1
17499,3
17500,1
17501,4
17502,4
17503,1
17504,1
17505,1
17506,1
17507,4
17508,4
17509,5
17510,5
17511,5
17512,5
17513,5
17514,4
17515,5
17516,1
17517,1
17518,1
17520,5
17521,1
17522,5
17523,5
17524,1
17525,1
17526,1
17527,5
17528,4
17529,4
17530,5
17531,4
17532,1
17533,5
17534,5
17535,5
17536,3
17537,5
17538,5
17539,5
17540,3
17541,5
17542,5
17543,1
17544,4
17545,1
17546,5
17547,1
17548,5
17549,4
17550,4
17551,5
17552,5
17553,4
17554,1
17555,1
17556,1
17557,4
17558,5
17559,1
17560,1
17561,5
17562,3
17563,4
17564,5
17565,5
17566,4
17567,1
17568,4
17569,5
17570,4
17571,1
17572,4
17573,1
17574,4
17575,1
17576,1
17577,4
17578,5
17579,5
17580,1
17581,4
17582,4
17583,4
17584,5
17585,5
17586,4
17587,5
17588,1
17589,4
17590,1
17591,4
17592,1
17593,1
17594,1
17595,4
17596,1
17597,4
17598,5
17599,1
17600,5
17601,1
17602,1
17603,5
17604,5
17605,5
17606,3
17607,1
17608,5
17609,1
17610,4
17611,1
17612,3
17613,1
17614,1
17615,1
17616,5
17617,5
17618,5
17619,4
17620,3
17621,1
17622,4
17623,4
17624,5
17625,5
17626,5
17627,4
17628,1
17629,1
17630,3
17631,5
17632,1
17633,1
17634,1
17635,1
17636,5
17637,1
17638,5
17639,5
17640,5
17641,1
17642,5
17643,5
17644,3
17645,4
17646,4
17647,1
17648,5
17649,1
17650,5
17651,5
17652,5
17653,5
17654,1
17655,5
17656,1
17657,5
17658,1
17659,5
17660,1
17661,4
17662,5
17663,1
17664,4
17665,5
17666,1
17667,4
17668,1
17669,1
17670,5
17671,4
17672,1
17674,5
17675,5
17676,1
17677,1
17678,5
17679,1
17680,1
17681,5
17682,1
17683,3
17684,5
17685,5
17686,5
17687,4
17688,4
17689,5
17690,1
17691,4
17692,4
17693,5
17694,5
17695,1
17696,3
17697,5
17698,4
17699,5
17700,5
17701,4
17702,5
17703,4
17704,1
17705,5
17706,4
17707,4
17708,4
17709,5
17710,5
17711,5
17712,4
17713,4
17714,5
17715,1
17716,1
17717,5
17718,5
17719,5
17720,1
17721,4
17722,5
17723,1
17724,5
17725,4
17726,5
17727,5
17728,1
17729,1
17730,1
17731,5
17732,5
17733,1
17734,4
17735,1
17736,4
17737,4
17738,4
17739,5
17740,5
17741,1
17742,1
17743,5
17744,5
17745,1
17746,1
17747,4
17748,1
17749,5
17750,5
17751,4
17752,1
17753,4
17754,4
17755,5
17756,1
17757,5
17758,4
17759,4
17760,4
17761,1
17762,4
17763,1
17764,5
17765,1
17766,1
17767,1
17768,5
17769,1
17770,4
17771,5
17772,5
17773,4
17774,1
17775,5
17776,1
17777,4
17778,1
17779,4
17780,4
17781,5
17782,1
17783,5
17784,4
17785,4
17786,1
17787,1
17788,1
17789,4
17790,1
17791,5
17792,4
17793,4
17794,4
17795,4
17796,4
17797,1
17798,4
17799,5
17800,5
17801,5
17802,4
17803,1
17804,4
17805,4
17806,5
17807,1
17808,1
17809,4
17810,1
17811,1
17812,3
17813,5
17814,3
17815,5
17816,5
17818,4
17819,5
17820,1
17821,5
17822,5
17823,1
17824,5
17825,5
17826,1
17827,5
17828,5
17829,4
17830,5
17831,4
17832,5
17833,5
17834,4
17835,5
17836,5
17837,1
17838,1
17839,4
17840,1
17841,4
17842,5
17843,5
17844,5
17845,5
17846,1
17847,5
17848,5
17849,5
17850,5
17851,5
17852,4
17853,5
17854,4
17855,1
17856,4
17857,5
17858,1
17859,1
17860,4
17861,5
17862,1
17863,5
17864,5
17865,5
17866,5
17867,4
17868,5
17869,4
17870,4
17871,5
17872,5
17873,1
17874,1
17875,5
17876,5
17877,5
17878,5
17879,5
17880,5
17881,4
17882,5
17883,4
17884,4
17885,1
17886,3
17887,1
17888,4
17889,5
17890,5
17891,5
17892,5
17893,5
17894,4
17895,5
17896,5
17897,1
17898,5
17899,5
17900,5
17901,1
17902,5
17903,1
17904,4
17905,5
17906,4
17907,5
17908,4
17909,5
17910,5
17911,5
17912,5
17913,5
17914,5
17915,4
17916,1
17917,5
17918,5
17919,1
17920,5
17921,5
17922,5
17923,1
17924,1
17925,5
17926,5
17927,4
17928,5
17929,4
17930,5
17931,5
17932,5
17933,5
17934,5
17935,1
17936,5
17937,5
17938,1
17939,1
17940,1
17941,4
17942,4
17943,4
17944,5
17945,5
17946,5
17947,1
17948,4
17949,5
17950,4
17951,4
17952,1
17953,5
17954,5
17955,1
17956,1
17957,1
17958,1
17959,1
17960,5
17961,5
17962,1
17963,5
17964,5
17965,5
17966,1
17967,5
17968,1
17969,5
17970,5
17971,5
17972,1
17973,1
17974,1
17975,5
17976,5
17977,1
17978,5
17979,5
17980,1
17981,4
17982,5
17983,1
17984,1
17985,5
17986,4
17987,5
17988,5
17989,5
17990,1
17991,5
17992,5
17993,5
17994,1
17995,5
17996,5
17997,5
17998,1
17999,5
18000,1
18001,1
18002,5
18003,1
18004,1
18005,4
18006,5
18007,1
18008,5
18009,1
18010,1
18011,4
18012,5
18013,1
18014,1
18015,1
18016,5
18017,4
18018,4
18019,5
18020,1
18021,4
18022,5
18023,1
18024,5
18025,4
18026,1
18027,1
18028,5
18029,1
18030,5
18031,5
18032,5
18033,1
18034,3
18035,5
18036,1
18037,5
18038,5
18039,5
18040,5
18041,4
18042,5
18043,1
18044,1
18045,1
18046,5
18047,1
18048,5
18049,5
18050,1
18051,4
18052,1
18053,1
18054,5
18055,5
18056,5
18057,4
18058,4
18059,5
18060,1
18061,5
18062,5
18063,5
18064,5
18065,5
18066,5
18067,5
18068,5
18069,1
18070,5
18071,1
18072,5
18073,1
18074,1
18075,5
18076,1
18077,4
18078,1
18079,5
18080,5
18081,1
18082,5
18083,5
18084,5
18085,1
18086,5
18087,1
18088,1
18089,4
18090,5
18091,5
18092,1
18093,5
18094,5
18095,5
18096,5
18097,1
18098,4
18099,5
18100,5
18101,4
18102,1
18103,1
18104,5
18105,1
18106,1
18107,1
18108,5
18109,1
18110,5
18111,5
18112,5
18113,4
18114,1
18115,1
18116,5
18117,1
18118,5
18120,5
18121,5
18122,1
18123,4
18124,1
18125,1
18126,5
18127,5
18128,4
18129,1
18130,5
18131,1
18132,5
18133,5
18134,5
18135,1
18136,5
18137,4
18138,5
18139,5
18140,4
18141,1
18142,4
18143,5
18144,5
18145,5
18146,5
18147,5
18148,5
18149,5
18150,5
18151,5
18152,5
18153,1
18154,4
18155,5
18156,4
18157,5
18158,5
18159,4
18160,5
18161,5
18162,4
18163,1
18164,4
18165,4
18166,5
18167,5
18168,5
18169,1
18170,1
18171,5
18172,4
18173,5
18174,5
18175,5
18176,4
18177,5
18178,5
18179,4
18180,4
18181,5
18182,5
18183,1
18184,5
18185,4
18186,5
18187,5
18188,1
18189,1
18190,5
18191,1
18192,4
18193,4
18194,5
18195,5
18196,5
18197,4
18198,4
18199,1
18200,5
18201,5
18202,1
18203,5
18204,5
18205,5
18206,5
18207,5
18208,5
18209,1
18210,5
18211,5
18212,5
18213,1
18214,5
18215,5
18216,1
18217,4
18218,1
18219,4
18220,5
18221,1
18223,4
18224,1
18225,5
18226,5
18227,5
18228,4
18229,4
18230,5
18231,1
18232,5
18233,5
18234,5
18235,5
18236,4
18237,5
18238,5
18239,5
18240,1
18241,5
18242,1
18243,5
18244,5
18245,5
18246,5
18247,5
18248,1
18249,1
18250,5
18251,1
18252,1
18253,5
18254,5
18255,5
18256,1
18257,1
18258,4
18259,1
18260,5
18261,1
18262,1
18263,5
18264,5
18265,5
18266,1
18267,4
18268,4
18269,1
18270,5
18271,5
18272,5
18273,5
18274,1
18275,5
18276,1
18277,1
18278,1
18279,1
18280,1
18281,5
18282,5
18283,5
18284,4
18285,5
18286,1
18287,4
18288,5
18289,5
18290,5
18291,1
18292,1
18293,5
18294,5
18295,5
18296,4
18297,5
18298,1
18299,4
18300,5
18301,1
18302,4
18303,4
18304,1
18305,4
18306,4
18307,1
18308,1
18309,5
18310,1
18311,1
18312,1
18313,5
18314,5
18315,1
18316,1
18317,5
18318,5
18319,5
18320,5
18321,1
18322,4
18323,5
18324,1
18325,1
18326,5
18327,1
18328,5
18329,4
18330,1
18331,4
18332,5
18333,5
18334,1
18335,5
18336,1
18337,1
18338,4
18339,1
18340,1
18341,4
18342,5
18343,1
18344,1
18345,4
18346,5
18347,5
18348,5
18349,5
18350,5
18351,1
18352,5
18353,1
18354,4
18355,5
18356,1
18357,1
18358,4
18359,5
18360,5
18361,4
18362,4
18363,1
18364,5
18365,1
18366,5
18367,5
18368,4
18369,5
18370,3
18371,5
18372,1
18373,5
18374,4
18375,1
18376,4
18377,4
18378,5
18379,5
18380,5
18381,4
18382,5
18383,5
18384,1
18385,4
18386,5
18387,5
18388,5
18389,3
18390,1
18391,5
18392,5
18393,1
18394,1
18395,1
18396,5
18397,5
18398,5
18399,1
18400,5
18401,5
18402,5
18403,5
18404,1
18405,5
18406,1
18407,4
18408,4
18409,5
18410,1
18411,5
18412,1
18413,1
18414,5
18415,4
18416,5
18417,5
18418,5
18419,5
18420,4
18421,1
18422,1
18423,4
18424,5
18425,5
18426,5
18427,1
18428,1
18429,1
18430,4
18431,5
18432,1
18433,5
18434,4
18435,5
18436,4
18437,4
18438,4
18439,5
18440,5
18441,1
18442,1
18443,5
18444,1
18445,1
18446,1
18447,5
18448,1
18449,4
18450,1
18451,5
18452,1
18453,5
18454,1
18455,4
18456,4
18457,5
18458,5
18459,4
18460,5
18461,5
18462,5
18463,4
18464,4
18465,4
18466,4
18467,1
18468,4
18469,4
18470,4
18471,4
18472,4
18473,4
18474,4
18475,4
18476,5
18477,1
18478,4
18479,1
18480,4
18481,1
18482,1
18483,5
18484,4
18485,4
18486,1
18487,4
18488,4
18489,4
18490,4
18491,4
