Id,Value
15495,5
15496,5
15497,1
15498,5
15499,5
15500,5
15501,5
15502,4
15503,4
15504,5
15505,3
15506,3
15507,5
15508,1
15509,5
15510,5
15511,5
15512,5
15513,5
15514,4
15515,1
15516,5
15517,5
15518,4
15519,4
15520,5
15521,5
15522,5
15523,5
15524,5
15525,5
15526,4
15527,5
15528,1
15529,1
15530,4
15531,5
15532,5
15533,1
15534,4
15535,5
15536,4
15537,5
15538,4
15539,1
15540,5
15541,5
15542,4
15543,5
15544,5
15545,1
15546,1
15547,5
15548,5
15549,5
15550,4
15551,1
15552,3
15553,5
15554,5
15555,1
15556,1
15557,1
15558,5
15559,5
15560,5
15561,1
15562,5
15563,5
15564,4
15565,5
15566,3
15567,4
15568,1
15569,1
15570,5
15571,1
15572,5
15573,5
15574,1
15575,5
15576,5
15577,3
15578,5
15579,1
15580,5
15581,4
15582,4
15583,4
15584,5
15585,5
15586,4
15587,4
15588,5
15589,5
15590,1
15591,1
15592,1
15593,3
15594,5
15595,5
15596,1
15597,4
15598,5
15599,4
15600,5
15601,1
15602,5
15603,5
15604,5
15605,3
15606,1
15607,5
15608,1
15609,5
15610,1
15611,1
15612,4
15613,5
15614,5
15615,3
15617,1
15618,4
15619,4
15620,5
15621,5
15622,5
15623,5
15624,5
15625,1
15626,4
15627,4
15628,5
15629,4
15630,4
15631,4
15632,1
15633,1
15634,1
15635,5
15636,5
15637,4
15638,5
15639,1
15640,5
15641,5
15642,5
15643,1
15644,4
15645,4
15646,4
15647,5
15648,1
15649,5
15650,5
15651,5
15652,5
15653,3
15654,5
15655,1
15656,4
15657,3
15658,1
15659,4
15660,4
15661,1
15662,5
15663,4
15664,4
15665,5
15666,5
15667,4
15668,1
15669,4
15670,1
15671,1
15672,5
15673,4
15674,5
15675,4
15676,4
15677,1
15678,1
15679,5
15680,1
15681,5
15682,5
15683,4
15684,4
15685,5
15686,1
15687,1
15688,4
15689,4
15690,4
15691,5
15692,5
15693,4
15694,1
15695,5
15696,4
15697,4
15698,4
15699,5
15700,4
15701,5
15702,4
15703,5
15704,4
15705,5
15706,5
15707,5
15708,1
15709,5
15710,5
15711,4
15712,3
15713,5
15714,5
15715,5
15716,5
15717,4
15718,5
15719,1
15720,4
15721,1
15722,4
15723,4
15724,4
15725,5
15726,4
15727,4
15728,1
15729,5
15730,1
15731,1
15732,1
15733,1
15734,1
15735,5
15736,1
15737,1
15738,1
15739,4
15740,4
15741,5
15742,5
15743,1
15744,5
15745,5
15746,5
15747,1
15748,4
15749,4
15750,5
15751,5
15752,5
15753,4
15754,4
15755,4
15756,1
15757,4
15758,1
15759,5
15760,5
15761,5
15762,5
15763,5
15764,4
15765,1
15766,5
15767,5
15768,4
15769,5
15770,1
15771,1
15772,1
15773,3
15774,4
15775,3
15776,1
15777,5
15778,5
15779,4
15780,5
15781,4
15782,4
15783,1
15784,5
15785,5
15786,4
15787,1
15788,5
15789,1
15790,1
15791,4
15792,1
15793,4
15794,4
15795,5
15796,5
15797,4
15798,3
15799,4
15800,1
15801,5
15802,5
15803,5
15804,4
15805,3
15806,5
15807,1
15808,4
15809,5
15810,4
15811,5
15812,4
15813,1
15814,1
15815,4
15816,4
15817,5
15818,1
15819,4
15820,4
15821,4
15822,1
15823,4
15824,5
15825,5
15826,4
15827,1
15828,5
15829,5
15830,4
15831,1
15832,1
15833,5
15834,1
15835,1
15836,1
15837,4
15838,5
15839,5
15840,1
15841,4
15842,1
15843,4
15844,5
15845,4
15846,5
15847,1
15848,1
15849,1
15850,4
15851,5
15852,4
15853,5
15854,4
15855,5
15856,3
15857,5
15858,5
15859,5
15860,5
15861,1
15862,5
15863,5
15864,4
15865,4
15866,4
15867,5
15868,4
15869,4
15870,5
15871,5
15872,1
15873,4
15874,1
15875,3
15876,4
15877,5
15879,5
15880,5
15881,4
15882,4
15883,1
15884,5
15885,4
15886,1
15887,1
15888,5
15889,1
15890,4
15891,5
15892,1
15893,4
15894,5
15895,4
15896,4
15897,5
15898,5
15899,5
15900,5
15902,5
15903,5
15904,1
15905,4
15906,1
15907,4
15908,5
15909,1
15910,3
15911,5
15912,1
15913,4
15914,4
15915,5
15916,5
15917,4
15918,5
15919,1
15920,4
15921,1
15922,1
15923,1
15924,1
15925,5
15926,1
15927,5
15928,5
15929,1
15930,1
15931,5
15932,5
15933,4
15934,4
15935,4
15936,5
15937,4
15938,4
15939,4
15940,5
15941,3
15942,5
15943,4
15944,4
15945,4
15946,1
15947,5
15948,5
15949,5
15950,4
15951,4
15952,1
15953,5
15954,1
15955,4
15956,1
15957,5
15958,3
15959,5
15960,1
15961,5
15962,1
15963,1
15964,5
15965,1
15966,1
15967,5
15968,5
15969,1
15970,1
15971,1
15972,5
15973,1
15974,5
15975,4
15976,1
15977,4
15978,5
15979,4
15980,5
15981,5
15982,5
15983,5
15984,5
15985,1
15986,1
15987,5
15988,5
15989,4
15990,4
15991,4
15993,1
15994,1
15995,5
15996,5
15997,5
15998,4
15999,1
16000,4
16001,5
16002,5
16003,1
16004,4
16005,4
16006,4
16007,1
16008,5
16009,4
16010,4
16011,4
16012,1
16013,1
16014,5
16015,4
16016,4
16017,5
16018,4
16019,4
16020,1
16021,5
16022,4
16023,4
16024,5
16025,1
16026,1
16027,5
16028,1
16029,4
16030,4
16031,5
16032,5
16033,4
16034,5
16035,4
16036,3
16037,5
16038,4
16039,4
16040,5
16041,4
16042,1
16043,4
16044,4
16045,4
16046,5
16047,4
16048,1
16049,5
16050,5
16051,5
16052,3
16053,3
16054,4
16055,5
16056,5
16057,4
16058,5
16059,1
16060,5
16061,1
16062,1
16063,1
16064,1
16065,5
16066,4
16067,4
16068,4
16069,1
16070,5
16071,1
16073,4
16074,4
16075,5
16076,1
16077,1
16078,5
16079,4
16080,5
16081,5
16082,5
16083,4
16084,1
16085,3
16086,5
16087,1
16088,5
16089,1
16090,4
16091,4
16092,4
16093,4
16094,5
16095,3
16096,4
16097,4
16098,5
16099,5
16100,4
16101,4
16102,4
16103,5
16104,1
16105,1
16106,5
16107,4
16108,4
16109,3
16110,4
16111,4
16112,4
16113,4
16114,5
16115,1
16116,5
16118,4
16119,5
16120,4
16121,1
16122,5
16123,1
16124,5
16125,4
16126,4
16127,4
16128,4
16129,5
16130,5
16131,5
16132,5
16133,3
16134,4
16135,4
16136,4
16137,4
16138,4
16139,5
16140,1
16141,3
16142,4
16143,4
16144,4
16146,1
16147,4
16148,5
16149,5
16150,3
16151,4
16152,4
16153,1
16154,5
16155,1
16156,4
16157,5
16158,1
16159,4
16160,4
16161,5
16162,5
16163,5
16164,4
16165,1
16166,4
16167,4
16168,5
16169,4
16170,5
16171,1
16172,5
16173,5
16174,5
16175,4
16176,4
16177,1
16178,4
16179,4
16180,5
16181,4
16182,1
16183,5
16184,1
16185,4
16186,5
16188,1
16189,4
16190,4
16191,5
16192,5
16193,5
16194,5
16195,4
16196,1
16197,4
16198,5
16199,4
16200,5
16201,1
16202,5
16203,1
16204,3
16205,4
16206,3
16207,5
16208,4
16209,1
16210,5
16211,1
16212,4
16213,3
16214,5
16215,4
16216,5
16217,4
16218,4
16219,4
16220,1
16221,4
16222,1
16223,4
16224,1
16225,1
16226,3
16227,1
16228,5
16229,1
16230,4
16231,4
16232,5
16233,3
16234,1
16235,5
16236,5
16237,4
16238,3
16239,4
16240,5
16241,5
16242,5
16243,5
16244,4
16245,4
16246,3
16247,5
16249,5
16250,1
16251,4
16252,3
16253,4
16254,4
16255,5
16256,5
16257,4
16258,5
16259,4
16260,4
16261,4
16262,5
16263,1
16264,4
16265,4
16266,5
16267,1
16268,4
16269,4
16270,3
16271,4
16272,4
16273,4
16274,3
16275,5
16276,1
16277,3
16278,5
16279,4
16280,5
16281,5
16282,1
16283,4
16284,4
16285,4
16286,4
16287,4
16288,5
16289,1
16290,5
16291,5
16292,1
16293,4
16294,5
16295,5
16296,1
16297,1
16298,5
16299,3
16300,5
16301,4
16302,4
16303,1
16304,4
16305,5
16306,5
16307,5
16308,5
16309,4
16310,1
16311,4
16312,4
16313,4
16314,4
16315,1
16316,1
16317,4
16318,1
16319,1
16320,4
16321,5
16322,4
16323,4
16324,4
16325,1
16326,4
16327,4
16328,4
16329,5
16330,5
16331,1
16332,1
16333,4
16334,4
16335,4
16336,5
16337,4
16338,5
16339,1
16340,4
16341,1
16342,4
16343,1
16344,1
16345,3
16346,4
16347,4
16348,5
16349,4
16350,1
16351,5
16352,5
16353,5
16354,5
16355,4
16356,4
16357,1
16358,5
16359,5
16360,5
16361,4
16362,5
16363,4
16364,5
16365,5
16366,4
16367,4
16368,5
16369,1
16370,4
16371,5
16372,4
16373,4
16374,4
16375,5
16376,4
16377,4
16378,5
16379,4
16380,4
16381,5
16382,5
16383,1
16384,4
16385,4
16386,4
16387,5
16388,4
16389,1
16390,5
16391,5
16392,1
16393,1
16394,4
16395,4
16396,3
16397,4
16398,4
16399,4
16400,1
16401,5
16402,5
16403,5
16404,5
16405,4
16406,5
16407,4
16409,5
16410,5
16411,4
16412,4
16413,3
16414,5
16415,4
16416,1
16417,1
16418,4
16419,1
16420,5
16421,3
16422,4
16423,4
16424,5
16425,3
16426,5
16427,4
16428,5
16429,5
16430,5
16431,5
16432,1
16433,5
16434,5
16435,5
16436,4
16437,4
16438,4
16439,4
16440,4
16441,4
16442,5
16443,1
16444,4
16445,1
16446,4
16447,5
16448,4
16449,5
16450,5
16451,5
16452,4
16453,5
16454,5
16455,4
16456,4
16457,3
16458,4
16459,4
16460,5
16461,4
16462,4
16463,4
16464,4
16465,5
16466,4
16467,5
16468,4
16469,4
16470,5
16471,4
16472,4
16473,4
16474,5
16475,5
16476,5
16477,3
16478,1
16479,4
16480,1
16481,4
16482,5
16483,4
16484,5
16485,4
16486,4
16487,1
16488,5
16489,5
16490,1
16491,4
16492,5
16493,4
16494,5
16495,1
16496,5
16497,4
16498,5
16499,5
16500,1
16501,5
16502,5
16503,5
16504,5
16505,4
16506,4
16507,1
16508,4
16509,5
16510,4
16511,1
16512,3
16513,4
16514,5
16515,5
16516,4
16517,5
16518,5
16519,3
16520,5
16521,5
16522,5
16523,1
16524,5
16525,4
16526,4
16527,4
16528,1
16529,5
16530,4
16531,4
16532,4
16533,5
16534,5
16535,4
16536,1
16537,5
16538,5
16539,4
16540,1
16541,5
16542,5
16543,4
16544,4
16545,1
16546,1
16547,4
16548,5
16549,5
16550,4
16551,5
16552,1
16553,4
16554,1
16555,1
16556,5
16557,4
16558,5
16559,3
16560,5
16561,5
16562,5
16563,5
16564,5
16565,4
16566,5
16567,4
16568,5
16569,1
16570,5
16571,5
16572,4
16573,1
16574,4
16575,5
16576,1
16577,4
16578,5
16579,5
16580,5
16581,3
16582,1
16583,4
16584,5
16585,4
16586,4
16587,3
16588,1
16589,5
16590,5
16591,4
16592,4
16593,5
16594,4
16595,5
16596,4
16597,5
16598,5
16599,4
16600,5
16601,1
16602,4
16603,5
16604,4
16605,5
16606,4
16607,5
16608,4
16609,4
16610,4
16611,4
16612,5
16613,4
16614,4
16615,5
16616,4
16617,1
16618,5
16619,4
16620,4
16621,4
16622,5
16623,5
16624,4
16625,4
16626,5
16627,4
16628,1
16629,1
16630,5
16631,5
16632,5
16633,5
16634,4
16635,4
16636,3
16637,5
16638,1
16639,5
16640,5
16641,5
16642,5
16643,4
16644,3
16645,5
16646,5
16647,5
16648,4
16649,5
16650,5
16651,5
16652,1
16653,5
16654,1
16655,5
16656,5
16657,5
16658,1
16659,5
16660,4
16661,5
16662,4
16663,5
16664,1
16665,5
16666,1
16667,4
16668,4
16669,5
16670,1
16671,3
16672,1
16673,5
16674,1
16675,3
16676,4
16677,4
16678,5
16679,4
16680,5
16681,4
16682,4
16683,5
16684,5
16685,1
16686,1
16687,5
16688,5
16689,1
16690,5
16691,3
16692,5
16693,4
16694,5
16695,1
16696,4
16697,4
16698,4
16699,5
16700,4
16701,5
16702,5
16703,3
16704,4
16705,4
16706,5
16707,1
16708,5
16709,5
16710,1
16711,5
16712,1
16713,4
16714,5
16715,1
16716,1
16717,1
16718,4
16719,4
16720,5
16721,5
16722,4
16723,4
16724,4
16725,4
16726,3
16727,5
16728,3
16729,5
16730,1
16731,1
16732,5
16733,4
16734,5
16735,5
16737,5
16738,4
16739,5
16740,5
16741,5
16742,5
16743,4
16744,4
16745,5
16746,4
16747,5
16748,5
16749,5
16750,3
16751,1
16752,4
16753,4
16754,4
16755,4
16756,1
16757,5
16758,5
16759,4
16760,1
16761,3
16762,5
16763,1
16764,1
16765,5
16766,5
16767,5
16768,5
16769,4
16770,1
16771,5
16772,4
16773,5
16774,4
16775,4
16776,5
16777,1
16778,4
16779,5
16780,5
16781,4
16782,5
16783,1
16784,1
16785,5
16786,5
16787,5
16788,5
16789,1
16790,1
16791,5
16792,1
16793,4
16794,4
16795,5
16796,5
16797,5
16798,5
16799,1
16800,4
16801,5
16802,3
16803,4
16804,5
16805,4
16806,5
16807,5
16808,3
16809,5
16810,5
16811,3
16812,1
16813,4
16814,1
16815,5
16816,5
16817,4
16818,3
16819,5
16820,5
16821,3
16822,5
16823,5
16824,5
16825,5
16826,5
16827,4
16828,5
16829,4
16830,5
16831,4
16832,5
16833,1
16834,5
16835,5
16836,1
16837,4
16838,1
16839,5
16840,4
16841,5
16842,5
16843,5
16844,4
16845,5
16846,5
16847,5
16848,1
16849,5
16850,5
16851,5
16852,5
16853,1
16854,1
16855,5
16856,5
16857,5
16858,5
16859,5
16860,1
16861,5
16862,1
16863,5
16864,5
16865,1
16866,4
16867,1
16868,5
16869,5
16870,1
16871,4
16872,5
16873,5
16874,1
16875,5
16876,5
16877,5
16878,4
16879,5
16880,5
16881,1
16882,5
16883,3
16884,5
16885,5
16886,5
16887,5
16888,5
16889,5
16890,3
16891,1
16892,5
16893,4
16894,5
16895,5
16896,5
16897,1
16898,5
16899,5
16900,5
16901,4
16902,1
16903,5
16904,3
16905,4
16906,5
16907,4
16908,1
16909,3
16910,4
16911,5
16913,4
16914,1
16915,5
16916,1
16917,5
16918,1
16919,5
16920,5
16921,4
16922,5
16923,5
16924,4
16925,5
16926,4
16927,5
16928,4
16929,4
16930,1
16931,4
16932,5
16933,1
16934,5
16935,5
16936,3
16937,1
16938,1
16939,5
16940,5
16941,5
16942,3
16943,5
16944,5
16945,4
16946,4
16947,4
16948,5
16949,5
16950,5
16951,4
16952,5
16953,4
16954,4
16955,1
16956,5
16957,5
16958,1
16959,4
16960,3
16961,4
16962,5
16963,3
16964,5
16965,5
16966,1
16967,4
16968,1
16969,5
16970,5
16971,5
16972,3
16973,5
16974,5
16975,5
16976,5
16977,4
16978,1
16979,5
16980,4
16981,5
16982,1
16983,5
16984,5
16985,5
16986,5
16987,5
16988,5
16989,5
16990,5
16991,4
16992,5
16993,4
16994,4
16995,4
16996,4
16997,5
16998,3
16999,5
17000,5
17001,5
17002,1
17003,1
17004,5
17005,4
17006,4
17008,5
17009,4
17010,1
17011,1
17012,5
17013,5
17014,1
17015,5
17016,5
17017,1
17018,5
17019,5
17020,3
17021,5
17022,5
17023,5
17024,5
17025,1
17026,4
17027,1
17028,4
17029,5
17030,5
17031,5
17032,1
17033,5
17034,4
17035,4
17036,5
17037,5
17038,1
17039,5
17040,5
17041,5
17042,1
17043,5
17044,4
17045,5
17046,5
17047,4
17048,1
17049,4
17050,1
17051,5
17052,4
17053,5
17054,1
17055,5
17056,5
17057,1
17058,1
17059,1
17060,1
17061,5
17062,1
17063,5
17064,1
17065,5
17066,1
17067,4
17068,5
17069,5
17070,4
17071,5
17072,5
17073,4
17074,5
17075,4
17076,5
17077,4
17078,1
17079,5
17080,5
17081,1
17082,4
17083,3
17084,3
17085,5
17086,5
17087,4
17088,1
17089,1
17090,3
17091,4
17092,5
17093,5
17094,5
17095,5
17096,5
17097,5
17098,5
17099,5
17100,5
17101,4
17102,5
17103,4
17104,1
17105,4
17106,1
17107,5
17108,1
17109,5
17110,5
17111,5
17112,4
17113,4
17114,1
17115,5
17116,5
17117,5
17118,1
17119,1
17120,5
17121,5
17122,4
17123,4
17124,4
17125,4
17126,5
17127,5
17128,5
17129,5
17130,5
17131,5
17132,5
17133,5
17134,4
17135,5
17136,5
17137,5
17138,5
17139,5
17140,4
17141,4
17142,1
17143,4
17144,5
17145,5
17146,1
17147,1
17148,5
17149,5
17150,5
17151,1
17152,4
17153,1
17154,5
17155,4
17156,4
17157,5
17158,5
17159,5
17160,5
17161,5
17162,4
17163,5
17164,1
17165,1
17166,4
17167,5
17168,5
17169,4
17170,1
17171,3
17172,4
17173,5
17174,5
17175,5
17176,5
17177,4
17178,5
17179,5
17180,4
17181,5
17182,5
17183,5
17184,5
17185,5
17186,5
17187,4
17188,5
17189,5
17190,4
17191,1
17192,3
17193,1
17194,4
17195,5
17196,5
17197,5
17198,1
17199,5
17200,4
17201,5
17202,4
17203,5
17204,5
17205,1
17206,4
17207,5
17208,5
17209,1
17210,5
17211,1
17212,5
17213,4
17214,5
17215,1
17216,5
17217,5
17218,5
17219,5
17220,5
17221,5
17222,5
17223,4
17224,1
17225,5
17226,5
17227,5
17228,5
17229,1
17230,5
17231,5
17232,5
17233,5
17234,4
17235,4
17236,4
17237,5
17238,5
17239,1
17240,5
17241,4
17242,1
17243,1
17244,5
17245,5
17246,5
17247,5
17248,5
17249,1
17250,5
17251,4
17252,5
17253,5
17254,4
17255,4
17256,4
17257,4
17258,1
17259,5
17260,1
17261,3
17262,4
17263,4
17264,5
17265,5
17266,4
17267,5
17268,5
17269,4
17270,1
17271,5
17272,4
17273,4
17274,1
17275,5
17276,5
17277,5
17278,5
17279,5
17280,1
17281,4
17282,5
17283,5
17284,5
17285,5
17286,1
17287,5
17288,5
17289,5
17290,5
17291,5
17292,4
17293,4
17294,1
17295,5
17296,5
17297,4
17298,3
17299,5
17300,5
17301,5
17302,5
17303,5
17304,5
17305,1
17306,5
17307,5
17308,5
17309,4
17310,5
17311,5
17312,1
17313,5
17314,5
17315,3
17316,5
17317,1
17318,5
17319,4
17320,5
17321,5
17322,4
17323,5
17324,5
17325,5
17326,4
17327,5
17328,5
17329,4
17330,5
17331,5
17332,1
17333,5
17334,5
17335,1
17336,4
17337,1
17338,4
17339,5
17340,5
17341,5
17342,4
17343,4
17344,5
17345,4
17346,3
17347,4
17348,5
17349,5
17350,1
17351,5
17352,3
17353,4
17354,5
17355,5
17356,5
17357,3
17358,5
17359,1
17360,1
17361,1
17362,5
17363,5
17364,4
17365,4
17366,5
17367,3
17368,5
17369,5
17370,5
17371,4
17372,5
17373,5
17374,5
17375,5
17376,1
17377,5
17378,5
17379,4
17380,5
17381,5
17382,5
17383,5
17384,5
17385,5
17386,1
17387,3
17388,1
17389,4
17390,1
17391,4
17392,5
17393,4
17394,5
17395,5
17396,5
17397,4
17398,5
17399,5
17400,5
17401,4
17402,5
17403,5
17404,5
17406,4
17407,4
17408,4
17409,5
17410,5
17411,3
17412,5
17413,1
17414,1
17415,3
17416,4
17417,1
17418,1
17419,5
17420,4
17421,5
17422,5
17423,5
17424,5
17425,1
17426,5
17427,1
17428,3
17429,4
17430,5
17431,1
17432,5
17433,5
17434,5
17435,5
17436,4
17437,4
17438,1
17439,3
17440,5
17441,4
17442,5
17443,5
17444,5
17445,5
17446,5
17447,5
17448,3
17449,5
17450,5
17451,5
17452,3
17453,5
17454,3
17455,4
17456,4
17457,5
17458,1
17459,5
17460,4
17461,5
17462,1
17463,4
17464,4
17465,5
17466,1
17467,1
17468,5
17469,1
17470,1
17471,5
17472,1
17473,1
17474,4
17475,5
17476,5
17477,5
17478,5
17479,4
17480,5
17481,4
17482,5
17483,5
17484,4
17486,1
17487,1
17488,5
17489,5
17490,4
17491,1
17492,5
17493,5
17494,5
17495,4
17496,4
17497,5
17498,5
17499,4
17500,5
17501,5
17502,1
17503,1
17504,5
17505,3
17506,5
17507,5
17508,5
17509,5
17510,1
17511,1
17512,5
17513,1
17514,5
17515,1
17516,1
17517,4
17518,1
17520,5
17521,4
17522,4
17523,5
17524,4
17525,5
17526,4
17527,4
17528,4
17529,3
17530,4
17531,4
17532,1
17533,4
17534,5
17535,1
17536,1
17537,5
17538,5
17539,5
17540,4
17541,5
17542,5
17543,5
17544,5
17545,1
17546,4
17547,5
17548,1
17549,1
17550,5
17551,4
17552,5
17553,4
17554,5
17555,5
17556,3
17557,4
17558,5
17559,5
17560,1
17561,4
17562,5
17563,3
17564,4
17565,4
17566,5
17567,5
17568,4
17569,5
17570,5
17571,5
17572,4
17573,4
17574,5
17575,5
17576,5
17577,4
17578,5
17579,5
17580,1
17581,5
17582,4
17583,4
17584,3
17585,4
17586,4
17587,5
17588,5
17589,4
17590,5
17591,4
17592,5
17593,5
17594,5
17595,4
17596,5
17597,4
17598,1
17599,1
17600,1
17601,5
17602,1
17603,4
17604,5
17605,4
17606,5
17607,1
17608,5
17609,4
17610,4
17611,3
17612,5
17613,1
17614,5
17615,3
17616,4
17617,4
17618,1
17619,5
17620,1
17621,4
17622,5
17623,5
17624,5
17625,5
17626,5
17627,4
17628,1
17629,5
17630,5
17631,5
17632,4
17633,1
17634,5
17635,5
17636,4
17637,3
17638,1
17639,5
17640,5
17641,1
17642,1
17643,5
17644,4
17645,1
17646,4
17647,5
17648,4
17649,5
17650,5
17651,5
17652,5
17653,4
17654,1
17655,5
17656,4
17657,1
17658,5
17659,4
17660,4
17661,1
17662,3
17663,5
17664,5
17665,3
17666,1
17667,4
17668,5
17669,1
17670,5
17671,4
17672,5
17674,5
17675,1
17676,1
17677,4
17678,5
17679,5
17680,5
17681,4
17682,5
17683,5
17684,1
17685,5
17686,4
17687,4
17688,5
17689,5
17690,3
17691,1
17692,5
17693,5
17694,1
17695,1
17696,4
17697,5
17698,1
17699,4
17700,5
17701,4
17702,5
17703,5
17704,1
17705,4
17706,4
17707,5
17708,4
17709,1
17710,4
17711,5
17712,5
17713,4
17714,5
17715,5
17716,5
17717,5
17718,1
17719,4
17720,1
17721,1
17722,1
17723,1
17724,5
17725,5
17726,4
17727,1
17728,1
17729,5
17730,1
17731,5
17732,5
17733,5
17734,5
17735,4
17736,3
17737,4
17738,4
17739,5
17740,1
17741,1
17742,1
17743,5
17744,4
17745,1
17746,4
17747,3
17748,1
17749,5
17750,5
17751,4
17752,5
17753,5
17754,4
17755,5
17756,5
17757,4
17758,4
17759,3
17760,5
17761,5
17762,1
17763,5
17764,1
17765,1
17766,4
17767,1
17768,1
17769,1
17770,4
17771,5
17772,5
17773,4
17774,5
17775,4
17776,4
17777,3
17778,4
17779,5
17780,4
17781,4
17782,5
17783,5
17784,5
17785,1
17786,5
17787,5
17788,5
17789,1
17790,5
17791,1
17792,5
17793,5
17794,5
17795,4
17796,4
17797,3
17798,5
17799,5
17800,1
17801,5
17802,5
17803,5
17804,5
17805,5
17806,5
17807,5
17808,1
17809,3
17810,5
17811,5
17812,5
17813,1
17814,1
17815,5
17816,5
17818,5
17819,4
17820,5
17821,5
17822,1
17823,1
17824,5
17825,1
17826,4
17827,1
17828,5
17829,5
17830,4
17831,4
17832,5
17833,5
17834,4
17835,5
17836,5
17837,4
17838,5
17839,4
17840,4
17841,5
17842,5
17843,3
17844,4
17845,5
17846,5
17847,5
17848,5
17849,1
17850,4
17851,5
17852,1
17853,5
17854,5
17855,1
17856,3
17857,5
17858,4
17859,1
17860,4
17861,4
17862,1
17863,5
17864,4
17865,5
17866,1
17867,5
17868,5
17869,3
17870,4
17871,1
17872,5
17873,1
17874,1
17875,4
17876,5
17877,5
17878,5
17879,5
17880,5
17881,5
17882,5
17883,4
17884,5
17885,4
17886,5
17887,4
17888,4
17889,1
17890,5
17891,5
17892,5
17893,5
17894,5
17895,1
17896,5
17897,1
17898,1
17899,5
17900,5
17901,5
17902,4
17903,5
17904,4
17905,1
17906,5
17907,4
17908,5
17909,5
17910,5
17911,1
17912,1
17913,5
17914,5
17915,5
17916,5
17917,5
17918,4
17919,5
17920,5
17921,1
17922,1
17923,1
17924,5
17925,5
17926,1
17927,5
17928,1
17929,1
17930,5
17931,5
17932,1
17933,1
17934,1
17935,5
17936,5
17937,5
17938,5
17939,1
17940,1
17941,4
17942,5
17943,4
17944,5
17945,4
17946,5
17947,5
17948,4
17949,5
17950,5
17951,5
17952,1
17953,1
17954,1
17955,5
17956,5
17957,5
17958,5
17959,5
17960,5
17961,5
17962,1
17963,3
17964,5
17965,1
17966,1
17967,5
17968,1
17969,5
17970,4
17971,5
17972,4
17973,5
17974,5
17975,4
17976,1
17977,1
17978,5
17979,1
17980,5
17981,4
17982,1
17983,4
17984,5
17985,1
17986,4
17987,1
17988,1
17989,1
17990,1
17991,5
17992,1
17993,5
17994,1
17995,1
17996,5
17997,5
17998,5
17999,5
18000,1
18001,1
18002,4
18003,5
18004,5
18005,4
18006,5
18007,5
18008,5
18009,5
18010,5
18011,1
18012,5
18013,1
18014,1
18015,5
18016,1
18017,5
18018,4
18019,5
18020,1
18021,4
18022,5
18023,5
18024,5
18025,4
18026,5
18027,5
18028,5
18029,5
18030,5
18031,1
18032,1
18033,5
18034,5
18035,3
18036,1
18037,5
18038,1
18039,1
18040,5
18041,5
18042,5
18043,5
18044,1
18045,5
18046,5
18047,3
18048,1
18049,5
18050,1
18051,5
18052,1
18053,5
18054,5
18055,1
18056,4
18057,5
18058,3
18059,5
18060,4
18061,5
18062,5
18063,1
18064,5
18065,5
18066,5
18067,5
18068,5
18069,5
18070,5
18071,3
18072,1
18073,1
18074,4
18075,1
18076,1
18077,5
18078,5
18079,5
18080,5
18081,1
18082,5
18083,1
18084,5
18085,1
18086,5
18087,5
18088,1
18089,5
18090,1
18091,5
18092,1
18093,5
18094,1
18095,5
18096,5
18097,5
18098,4
18099,4
18100,5
18101,5
18102,5
18103,1
18104,5
18105,3
18106,5
18107,5
18108,5
18109,1
18110,1
18111,4
18112,5
18113,5
18114,5
18115,1
18116,4
18117,1
18118,1
18120,1
18121,1
18122,5
18123,5
18124,5
18125,1
18126,5
18127,4
18128,5
18129,5
18130,5
18131,5
18132,1
18133,5
18134,4
18135,5
18136,1
18137,4
18138,1
18139,5
18140,4
18141,1
18142,4
18143,1
18144,1
18145,5
18146,4
18147,1
18148,1
18149,5
18150,5
18151,1
18152,5
18153,5
18154,1
18155,1
18156,4
18157,4
18158,1
18159,5
18160,1
18161,1
18162,1
18163,5
18164,5
18165,4
18166,5
18167,5
18168,4
18169,1
18170,1
18171,1
18172,5
18173,5
18174,5
18175,4
18176,4
18177,5
18178,5
18179,4
18180,4
18181,5
18182,4
18183,1
18184,4
18185,1
18186,5
18187,5
18188,1
18189,5
18190,3
18191,5
18192,1
18193,5
18194,5
18195,4
18196,1
18197,5
18198,1
18199,1
18200,5
18201,1
18202,5
18203,5
18204,5
18205,5
18206,3
18207,5
18208,5
18209,1
18210,5
18211,1
18212,5
18213,5
18214,5
18215,5
18216,5
18217,4
18218,1
18219,4
18220,1
18221,5
18223,5
18224,5
18225,1
18226,5
18227,5
18228,1
18229,5
18230,1
18231,5
18232,5
18233,4
18234,5
18235,5
18236,5
18237,5
18238,5
18239,1
18240,5
18241,5
18242,5
18243,1
18244,5
18245,5
18246,3
18247,5
18248,1
18249,5
18250,1
18251,1
18252,5
18253,5
18254,1
18255,1
18256,1
18257,5
18258,3
18259,4
18260,5
18261,5
18262,5
18263,5
18264,1
18265,5
18266,5
18267,5
18268,1
18269,1
18270,5
18271,4
18272,4
18273,5
18274,4
18275,5
18276,4
18277,1
18278,5
18279,5
18280,1
18281,5
18282,5
18283,5
18284,5
18285,5
18286,5
18287,4
18288,1
18289,1
18290,5
18291,5
18292,1
18293,1
18294,5
18295,5
18296,5
18297,5
18298,1
18299,5
18300,5
18301,1
18302,1
18303,4
18304,5
18305,5
18306,5
18307,1
18308,5
18309,5
18310,1
18311,1
18312,5
