Id,Value
19300,4
19301,3
19302,5
19303,1
19304,6
19305,4
19306,5
19307,5
19308,1
19309,4
19310,4
19311,5
19312,5
19313,5
19314,1
19315,3
19316,1
19317,1
19318,1
19319,1
19320,4
19321,4
19322,4
19323,1
19324,5
19325,5
19326,3
19327,5
19328,5
19329,4
19330,4
19331,3
19332,4
19333,5
19334,5
19335,1
19336,5
19337,5
19338,6
19339,4
19340,1
19341,3
19342,1
19343,6
19344,3
19345,4
19346,5
19347,1
19348,6
19349,4
19350,3
19351,1
19352,1
19353,3
19354,5
19355,3
19356,1
19357,6
19358,4
19359,5
19360,5
19361,4
19362,5
19363,5
19364,4
19365,1
19366,1
19367,4
19368,1
19369,1
19370,4
19371,5
19372,4
19373,4
19374,4
19375,4
19376,5
19377,5
19378,1
19379,3
19380,1
19381,6
19382,6
19383,4
19384,3
19385,4
19386,1
19387,1
19388,4
19389,5
19390,1
19391,3
19392,3
19393,3
19394,4
19395,6
19396,6
19397,4
19398,5
19399,1
19400,5
19401,3
19402,5
19403,5
19404,6
19405,5
19406,5
19407,4
19408,3
19409,3
19410,6
19411,4
19412,1
19413,5
19414,4
19415,5
19416,4
19417,4
19418,6
19419,3
19420,1
19421,3
19422,4
19423,1
19424,6
19425,1
19426,3
19427,1
19428,6
19429,4
19430,1
19431,1
19432,1
19433,6
19434,1
19435,1
19436,3
19437,3
19438,4
19439,5
19440,4
19441,4
19442,1
19443,5
19444,5
19445,5
19446,5
19447,3
19448,1
19449,1
19450,1
19451,5
19452,4
19453,4
19454,6
19455,5
19456,1
19457,1
19458,1
19459,5
19460,1
19461,3
19462,5
19463,5
19464,5
19465,5
19466,4
19467,1
19468,3
19469,5
19470,5
19471,3
19472,1
19473,4
19474,1
19475,5
19476,4
19477,5
19478,1
19479,1
19480,3
19481,3
19482,5
19483,5
19484,1
19485,3
19486,5
19487,5
19488,5
19489,4
19490,1
19491,5
19492,4
19493,3
19494,4
19495,3
19496,5
19497,6
19498,4
19499,4
19500,5
19501,1
19502,5
19503,3
19504,1
19505,5
19506,1
19507,1
19508,1
19509,4
19510,1
19511,4
19512,4
19513,4
19514,1
19515,1
19516,5
19517,4
19518,5
19519,4
19520,4
19521,4
19522,6
19523,1
19524,4
19525,5
19526,5
19527,5
19528,1
19529,5
19530,5
19531,1
19532,4
19533,4
19534,4
19535,3
19536,3
19537,6
19538,5
19539,5
19540,3
19541,3
19542,3
19543,1
19544,6
19545,6
19546,3
19547,6
19548,5
19549,4
19550,4
19551,4
19552,3
19553,1
19554,3
19555,6
19556,1
19557,3
19558,5
19559,4
19560,1
19561,5
19562,4
19563,4
19564,6
19565,6
19566,4
19567,4
19568,1
19569,1
19570,5
19571,5
19572,4
19573,5
19574,4
19575,5
19576,5
19577,5
19578,6
19579,1
19580,3
19581,1
19582,3
19583,3
19584,6
19585,3
19586,1
19587,4
19588,4
19589,5
19590,4
19591,1
19592,1
19593,3
19594,3
19595,3
19596,5
19597,3
19598,4
19599,4
19600,5
19601,4
19602,4
19603,5
19604,5
19605,4
19606,5
19607,1
19608,3
19609,3
19610,4
19611,4
19612,4
19613,1
19614,4
19615,4
19616,4
19617,5
19618,4
19619,4
19620,3
19621,1
19622,3
19623,1
19624,1
19625,5
19626,1
19627,4
19628,4
19629,4
19630,6
19631,6
19632,1
19633,1
19634,3
19635,3
19636,1
19637,1
19638,5
19639,4
19640,1
19641,3
19642,1
19643,5
19644,5
19645,4
19646,3
19647,5
19648,1
19649,6
19650,4
19651,4
19652,4
19653,4
19654,1
19655,1
19656,4
19657,5
19658,1
19659,1
19660,6
19661,5
19662,1
19663,1
19664,3
19665,1
19666,3
19667,5
19668,3
19669,3
19670,1
19671,1
19672,5
19673,5
19674,4
19675,5
19676,1
19677,5
19678,4
19679,5
19680,3
19681,1
19682,3
19683,3
19684,4
19685,1
19686,5
19687,5
19688,5
19689,3
19690,5
19691,3
19692,5
19693,5
19694,4
19695,5
19696,3
19697,1
19699,5
19700,4
19701,5
19702,3
19703,1
19704,3
19705,5
19706,5
19707,5
19708,1
19709,3
19710,6
19711,4
19712,3
19713,5
19714,4
19715,5
19716,5
19717,5
19718,4
19719,3
19720,3
19721,3
19722,1
19723,4
19724,5
19725,3
19726,4
19727,4
19728,4
19729,3
19730,4
19731,1
19732,5
19733,5
19734,4
19735,3
19736,3
19737,4
19738,4
19739,3
19740,3
19741,1
19742,1
19743,1
19744,3
19745,1
19746,1
19747,1
19748,4
19749,4
19750,3
19751,6
19752,4
19753,3
19754,5
19755,1
19756,3
19757,5
19758,4
19759,4
19760,4
19761,5
19762,6
19763,6
19764,4
19765,4
19766,5
19767,5
19768,3
19769,3
19770,4
19771,6
19772,5
19773,4
19774,4
19775,4
19776,5
19777,4
19778,3
19779,4
19780,1
19781,1
19782,1
19783,3
19784,1
19785,3
19786,1
19787,3
19788,5
19789,4
19790,3
19791,6
19792,3
19793,1
19794,3
19795,1
19796,5
19797,3
19798,4
19799,5
19800,6
19801,6
19802,6
19803,6
19804,6
19805,3
19806,3
19807,5
19808,4
19809,4
19810,6
19811,1
19812,3
19813,3
19814,4
19815,6
19816,6
19817,4
19818,4
19819,4
19820,4
19821,1
19822,6
19823,4
19824,4
19825,4
19826,4
19827,4
19828,6
19829,6
19830,4
19831,4
19832,4
19833,4
19834,4
19835,4
19836,5
19837,4
19838,3
19839,3
19840,5
19841,5
19842,3
19843,3
19844,1
19845,5
19846,1
19847,4
19848,5
19849,4
19850,5
19851,1
19852,4
19853,4
19854,5
19855,5
19856,1
19857,1
19858,3
19859,3
19860,4
19861,5
19862,5
19863,5
19864,5
19865,1
19866,1
19867,1
19868,1
19869,5
19870,3
19871,3
19872,3
19873,3
19874,1
19875,4
19876,5
19877,5
19878,1
19879,5
19880,1
19881,3
19882,3
19883,1
19884,5
19885,4
19886,5
19887,5
19888,4
19889,4
19890,5
19891,5
19892,3
19893,5
19894,6
19895,1
19896,1
19897,1
19898,3
19899,3
19900,1
19901,4
19902,4
19903,4
19904,5
19905,3
19906,3
19907,3
19908,3
19909,5
19910,5
19911,3
19912,1
19913,3
19914,4
19915,4
19916,4
19917,5
19918,4
19919,3
19920,5
19921,5
19922,5
19923,3
19924,1
19925,1
19926,5
19927,4
19928,4
19929,5
19930,5
19931,5
19932,5
19933,4
19934,1
19935,3
19936,3
19937,3
19938,4
19939,3
19940,4
19941,5
19942,4
19943,6
19944,4
19945,4
19946,5
19947,4
19948,1
19949,4
19950,4
19951,4
19952,1
19953,5
19954,4
19955,4
19956,4
19957,5
19958,3
19959,3
19960,1
19961,6
19962,3
19963,1
19964,5
19965,3
19966,3
19967,3
19968,6
19969,4
19970,1
19971,4
19972,3
19973,3
19974,6
19975,1
19976,6
19977,1
19978,4
19979,4
19980,4
19981,4
19982,4
19983,4
19984,4
19985,4
19986,1
19987,4
19988,1
19989,1
19990,4
19991,4
19992,4
19993,4
19994,4
19995,4
19996,4
19997,4
19998,3
19999,3
20000,4
20001,1
20002,1
20003,3
20004,4
20005,4
20006,5
20007,4
20008,5
20009,5
20010,4
20011,4
20012,5
20013,4
20014,5
20015,1
20016,4
20017,3
20018,1
20019,5
20020,3
20021,3
20022,5
20023,4
20024,1
20025,3
20026,3
20027,1
20028,3
20029,3
20030,1
20031,5
20032,1
20033,3
20034,5
20035,5
20036,4
20037,4
20038,5
20039,4
20040,5
20041,4
20042,4
20043,4
20044,4
20045,4
20046,6
20047,4
20048,5
20049,1
20050,1
20051,1
20052,5
20053,5
20054,1
20055,5
20056,4
20057,1
20058,3
20059,4
20060,1
20061,1
20062,3
20063,1
20064,4
20065,1
20066,3
20067,4
20068,6
20069,5
20070,6
20071,6
20072,1
20073,6
20074,3
20075,3
20076,1
20077,3
20078,5
20079,5
20080,4
20081,4
20082,5
20083,5
20084,4
20085,5
20086,5
20087,4
20088,3
20089,1
20090,4
20091,6
20092,5
20093,1
20094,4
20095,4
20096,4
20097,4
20098,1
20099,1
20100,3
20101,1
20102,1
20103,1
20104,1
20105,4
20106,3
20107,1
20108,5
20109,4
20110,6
20111,4
20112,1
20113,6
20114,1
20115,1
20116,1
20117,3
20118,4
20119,4
20120,4
20121,4
20122,4
20123,4
20124,4
20125,5
20126,5
20127,4
20128,1
20129,1
20130,4
20131,6
20132,4
20133,4
20134,4
20135,4
20136,4
20137,4
20138,6
20139,6
20140,1
20141,5
20142,1
20143,1
20144,5
20145,5
20146,1
20147,5
20148,4
20149,5
20150,1
20151,5
20152,3
20153,1
20154,1
20155,3
20156,4
20157,5
20158,5
20159,4
20160,3
20161,5
20162,1
20163,3
20164,5
20165,4
20166,4
20167,1
20168,3
20169,5
20170,5
20171,1
20172,5
20173,1
20174,1
20175,5
20176,3
20177,4
20178,1
20179,3
20180,1
20181,4
20182,5
20183,3
20184,5
20185,3
20186,1
20187,5
20188,3
20189,4
20190,5
20191,4
20192,1
20193,5
20194,5
20195,4
20196,5
20197,1
20198,1
20199,4
20200,4
20201,3
20202,3
20203,5
20204,5
20205,5
20206,5
20207,5
20208,4
20209,4
20210,5
20211,4
20212,4
20213,5
20214,1
20215,1
20216,4
20217,5
20218,3
20219,3
20220,4
20221,4
20222,5
20223,5
20224,3
20225,4
20226,5
20227,3
20228,5
20229,3
20230,6
20231,3
20232,5
20233,1
20234,4
20235,5
20236,1
20237,5
20238,1
20239,5
20240,4
20242,4
20243,6
20244,5
20245,4
20246,4
20247,4
20248,4
20249,1
20250,4
20251,1
20252,4
20253,4
20254,4
20255,4
20256,4
20257,1
20258,5
20259,6
20260,3
20261,1
20262,3
20263,1
20264,1
20265,6
20266,6
20267,6
20268,4
20269,5
20270,1
20271,6
20272,6
20273,6
20274,1
20275,3
20276,3
20277,1
20278,4
20279,4
20280,5
20281,4
20282,1
20283,5
20284,5
20285,4
20286,4
20287,4
20288,4
20289,3
20290,4
20291,4
20292,4
20293,4
20294,4
20295,4
20296,4
20297,4
20298,3
20299,4
20300,3
20301,3
20302,3
20303,1
20304,1
20305,1
20306,1
20307,4
20308,4
20309,4
20310,3
20311,1
20312,1
20313,1
20314,3
20315,5
20316,3
20317,3
20318,4
20319,4
20320,4
20321,4
20322,4
20323,4
20324,4
20325,4
20326,6
20327,4
20328,5
20329,3
20330,4
20331,5
20332,4
20333,5
20334,5
20335,4
20336,4
20337,5
20338,3
20339,1
20340,4
20341,5
20342,1
20343,1
20344,4
20345,3
20346,5
20347,1
20348,3
20349,1
20350,3
20351,4
20352,3
20353,1
20354,4
20355,5
20356,5
20357,5
20358,4
20359,5
20360,3
20361,6
20362,4
20363,5
20364,4
20365,5
20366,5
20367,4
20368,4
20369,5
20370,3
20371,4
20372,5
20373,4
20374,3
20375,3
20376,3
20377,4
20378,3
20379,1
20380,1
20381,1
20382,5
20383,5
20384,5
20385,1
20386,3
20387,3
20388,4
20389,1
20390,5
20391,3
20392,3
20393,1
20394,5
20395,3
20396,5
20397,4
20398,4
20399,4
20400,4
20401,4
20402,4
20403,4
20404,3
20405,5
20406,3
20407,3
20408,5
20409,5
20410,3
20411,4
20412,1
20413,3
20414,5
20415,4
20416,4
20417,4
20418,1
20419,5
20421,3
20422,3
20423,3
20424,3
20425,5
20426,4
20427,5
20428,3
20429,4
20430,3
20431,1
20432,4
20433,4
20434,3
20435,5
20436,1
20437,1
20438,6
20439,5
20440,5
20441,5
20442,5
20443,4
20444,4
20445,4
20446,5
20447,4
20448,1
20449,6
20450,4
20451,4
20452,1
20453,4
20454,5
20455,4
20456,4
20457,5
20458,1
20459,3
20460,1
20461,1
20462,3
20463,1
20464,3
20465,1
20466,3
20467,3
20468,4
20469,4
20470,5
20471,5
20472,3
20473,3
20474,1
20475,3
20476,3
20477,1
20478,4
20479,4
20480,4
20481,4
20482,4
20483,4
20484,4
20485,1
20486,4
20487,4
20488,3
20489,3
20490,4
20491,4
20492,5
20493,4
20494,4
20495,5
20496,5
20497,4
20498,3
20499,3
20500,6
20501,6
20502,1
20503,3
20504,1
20505,1
20506,3
20507,3
20508,6
20509,6
20510,1
20511,1
20512,1
20513,3
20514,6
20515,1
20516,3
20517,1
20518,5
20519,6
20520,4
20521,6
20522,5
20523,4
20524,4
20525,5
20526,4
20527,4
20528,1
20529,6
20530,4
20531,5
20532,4
20533,4
20534,5
20535,5
20536,6
20537,4
20538,1
20539,3
20540,1
20541,3
20543,3
20544,5
20545,3
20546,4
20547,5
20548,5
20549,4
20550,3
20551,1
20552,6
20553,5
20554,3
20555,5
20556,4
20557,3
20558,3
20559,1
20560,1
20561,1
20562,4
20563,5
20564,4
20565,5
20566,1
20567,3
20568,5
20569,1
20570,4
20571,5
20572,1
20573,1
20574,5
20575,5
20576,4
20577,5
20578,5
20579,5
20580,4
20581,3
20582,3
20583,3
20584,6
20585,5
20586,3
20587,5
20588,5
20589,5
20590,6
20591,4
20592,5
20593,1
20594,3
20595,4
20596,1
20597,5
20598,1
20599,1
20600,1
20601,1
20602,5
20603,1
20604,3
20605,3
20606,4
20607,5
20608,6
20609,1
20610,1
20611,5
20612,1
20613,5
20614,5
20615,1
20616,1
20617,5
20618,6
20619,1
20620,4
20622,5
20623,3
20624,4
20625,5
20626,3
20628,5
20629,5
20630,6
20631,5
20632,1
20633,5
20634,4
20635,3
20636,5
20637,5
20638,6
20639,6
20640,6
20641,5
20642,6
20643,4
20644,4
20645,5
20646,4
20647,5
20648,3
20649,1
20651,4
20652,4
20653,4
20654,6
20655,4
20656,6
20657,4
20658,3
20659,5
20660,3
20661,1
20662,1
20663,1
20664,1
20665,3
20666,3
20667,3
20668,4
20669,5
20670,3
20671,3
20672,1
20673,1
20674,6
20675,6
20676,1
20677,1
20678,5
20679,5
20680,5
20681,5
20682,4
20683,6
20684,4
20685,5
20686,5
20687,4
20688,1
20689,4
20690,4
20691,5
20692,5
20693,4
20694,6
20695,4
20696,5
20697,4
20698,3
20699,3
20700,1
20701,1
20702,6
20703,1
20704,1
20705,1
20706,3
20707,3
20708,5
20709,5
20710,3
20711,3
20712,1
20713,1
20714,1
20715,1
20716,6
20717,1
20718,4
20719,4
20720,6
20721,6
20722,5
20723,6
20724,5
20725,5
20726,5
20727,4
20728,6
20729,1
20730,1
20731,5
20732,5
20733,4
20734,4
20735,5
20736,5
20737,5
20738,3
20739,3
20740,5
20741,3
20742,3
20743,1
20744,4
20745,4
20746,1
20747,5
20748,1
20749,4
20750,4
20751,6
20752,1
20753,3
20754,3
20755,4
20756,5
20757,3
20758,4
20759,4
20760,5
20761,5
20762,4
20763,5
20764,4
20765,4
20766,4
20767,4
20768,3
20769,6
20770,3
20771,3
20773,4
20774,5
20775,5
20776,1
20777,4
20778,6
20779,6
20780,3
20781,1
20782,4
20783,4
20784,1
20785,1
20786,6
20787,6
20788,4
20789,4
20790,1
20791,3
20792,5
20793,6
20794,1
20795,3
20796,4
20797,3
20798,1
20799,4
20800,1
20801,5
20802,3
20803,5
20804,1
20805,1
20806,3
20807,3
20808,1
20809,4
20810,3
20811,1
20812,1
20813,4
20814,1
20815,1
20816,5
20817,4
20818,5
20819,5
20820,5
20821,3
20822,5
20823,4
20824,4
20825,4
20826,3
20827,5
20828,1
20829,5
20830,5
20831,4
20832,5
20833,5
20834,5
20835,3
20836,3
20837,4
20838,5
20839,1
20840,6
20841,1
20842,3
20843,3
20844,1
20845,1
20846,1
20847,3
20848,5
20849,4
20850,1
20851,1
20852,6
20853,3
20854,3
20855,3
20856,3
20857,3
20858,4
20859,5
20860,5
20861,5
20862,5
20863,5
20864,4
20865,6
20866,4
20867,6
20868,3
20869,1
20870,6
20871,5
20872,4
20873,5
20874,4
20875,4
20876,5
20877,4
20878,6
20879,1
20880,1
20881,3
20882,1
20883,3
20884,1
20885,1
20886,1
20887,6
20888,4
20889,5
20890,1
20891,6
20892,4
20893,3
20894,3
20895,1
20896,1
20897,3
20898,5
20899,5
20900,5
20901,3
20902,5
20903,4
20904,6
20905,6
20906,4
20907,6
20908,3
20909,1
20910,5
20911,5
20912,6
20913,6
20914,5
20915,5
20916,3
20917,5
20918,1
20919,6
20920,3
20921,3
20922,5
20923,6
20924,6
20925,3
20926,1
20927,1
20928,4
20929,4
20930,5
20931,1
20932,1
20933,4
20934,1
20935,3
20936,1
20937,1
20938,5
20939,3
20940,5
20941,4
20942,4
20943,4
20944,5
20945,1
20946,5
20947,1
20948,1
20949,5
20950,4
20951,1
20952,1
20953,5
20954,4
20955,1
20956,3
20957,4
20958,5
20959,1
20960,3
20961,1
20962,3
20963,6
20964,3
20965,5
20966,4
20967,4
20968,5
20969,4
20970,1
20971,3
20972,1
20973,1
20974,3
20975,1
20976,5
20977,6
20978,5
20979,5
20980,3
20981,4
20982,1
20983,5
20984,5
20985,4
20986,5
20987,5
20988,5
20989,6
20990,1
20991,5
20992,5
20993,5
20994,4
20995,4
20996,1
20997,5
20998,4
20999,4
21000,5
21001,4
21002,5
21003,4
21004,6
21005,5
21006,5
21007,1
21008,3
21009,3
21010,5
21011,4
21012,6
21013,5
21014,4
21015,5
21016,4
21017,4
21018,1
21019,4
21020,3
21021,1
21022,3
21023,1
21024,1
21025,3
21026,1
21027,4
21028,4
21029,4
21030,1
21031,1
21032,1
21033,3
21034,1
21035,1
21036,1
21037,1
21038,1
21039,4
21040,1
21041,5
21042,4
21043,3
21044,5
21045,5
21046,5
21047,4
21048,1
21049,5
21050,5
21051,4
21052,5
21053,5
21054,4
21055,5
21056,3
21057,4
21058,5
21059,5
21060,3
21061,1
21062,4
21063,5
21064,1
21065,3
21066,4
21067,4
21068,4
21069,1
21070,1
21071,1
21072,4
21073,3
21074,3
21075,5
21076,6
21077,3
21078,3
21079,4
21080,3
21081,4
21082,5
21083,1
21084,1
21085,1
21086,5
21087,1
21088,3
21089,5
21090,5
21091,1
21092,5
21093,5
21094,4
21095,1
21096,5
21097,1
21098,5
21099,4
21100,5
21101,1
21102,1
21103,4
21104,4
21105,1
21106,1
21107,3
21108,4
21109,5
21110,5
21111,1
21112,3
21113,4
21114,5
21115,1
21116,6
21117,4
21118,3
21119,5
21120,3
21121,5
21122,3
21123,3
21124,5
21125,1
21126,4
21127,4
21128,3
21129,4
21130,5
21131,5
21132,5
21133,5
21134,1
21135,5
21136,3
21137,1
21138,1
21139,5
21140,5
21141,1
21142,3
21143,1
21144,1
21145,1
21146,6
21147,4
21148,4
21149,4
21150,6
21151,5
21152,1
21153,4
21154,3
21155,4
21156,3
21157,3
21158,1
21159,6
21160,4
21161,4
21162,4
21163,5
21164,5
21165,5
21166,5
21167,4
21168,4
21169,1
21170,6
21171,6
21172,5
21173,4
21174,5
21175,5
21176,5
21177,3
21178,5
21179,1
21180,3
21181,3
21182,1
21183,1
21184,3
21185,1
21186,3
21187,3
21188,4
21189,3
21190,1
21191,3
21192,1
21193,1
21194,5
21195,1
21196,3
21197,1
21198,4
21199,4
21200,5
21201,4
21202,4
21203,5
21204,5
21205,5
21206,4
21207,6
21208,3
21209,3
21210,5
21211,4
21212,5
21213,4
21214,5
21215,5
21216,5
21217,3
21218,1
21219,3
21220,1
21221,3
21222,1
21223,1
21224,1
21225,4
21226,1
21227,1
21228,4
21229,5
21230,1
21231,1
21232,4
21233,6
21234,4
21235,3
21236,1
21237,1
21238,5
21239,5
21240,4
21241,3
21242,3
21243,1
21244,1
21245,5
21246,1
21247,1
21248,1
21249,5
21250,5
21251,4
21252,5
21253,5
21254,1
21255,1
21256,4
21257,5
21258,4
21259,3
21260,6
21261,5
21262,3
21263,4
21264,4
21265,3
21266,3
21267,1
21268,3
21269,1
21270,1
21271,1
21272,1
21273,1
21274,6
21275,1
21276,1
21277,1
21278,4
21279,3
21280,4
21281,3
21282,1
21283,4
21284,4
21285,4
21286,1
21287,4
21288,3
21289,5
21290,5
21291,3
21292,5
21293,5
21294,5
21295,5
21296,5
21297,4
21298,1
21299,5
21300,5
21301,6
21302,1
21303,5
21304,3
21305,1
21306,1
21307,5
21308,5
21309,4
21310,5
21311,3
21312,3
21313,5
21314,1
21315,5
21316,5
21317,5
21318,5
21319,5
21320,1
21321,5
21322,1
21323,4
21324,5
21325,5
21326,3
21327,4
21328,5
21329,5
21330,5
21331,5
21332,5
21333,5
21334,4
21335,1
21336,1
21337,3
21338,1
21339,1
21340,4
21341,1
21342,3
21343,1
21344,1
21345,3
21346,1
21347,1
21348,4
21349,4
21350,6
21351,6
21352,1
21353,1
21354,1
21355,1
21356,1
21357,1
21358,5
21359,5
21360,4
21361,4
21362,5
21363,5
21364,6
21365,5
21366,5
21367,4
21368,3
21369,1
21370,6
21371,5
21372,5
21373,3
21374,1
21375,5
21376,5
21377,4
21378,6
21379,1
21380,1
21381,3
21382,1
21383,1
21384,6
21385,6
21386,1
21387,1
21388,5
21389,4
21390,4
21391,1
21392,3
21393,1
21394,3
21395,3
21396,3
21397,1
21398,5
21399,3
21400,3
21401,6
21402,4
21403,1
21404,4
21405,4
21406,5
21407,4
21408,3
21409,5
21410,5
21411,5
21412,4
21413,5
21414,1
21415,5
21416,5
21417,4
21418,3
21419,5
21420,4
21421,3
21422,5
21423,3
21424,4
21425,1
21426,5
21427,1
21428,1
21429,5
21430,5
21431,3
21432,1
21433,1
21434,1
21435,4
21436,1
21437,1
21438,5
21439,4
21440,4
21441,5
21442,5
21443,4
21444,6
21445,5
21446,3
21447,3
21448,3
21449,1
21450,3
21451,1
21452,4
21453,4
21454,4
21455,4
21456,5
21457,3
21458,3
21459,5
21460,5
21461,3
21462,5
21463,4
21464,5
21465,5
21466,5
21467,5
21468,5
21469,3
21470,1
21471,1
21472,5
21473,1
21474,1
21475,1
21476,1
21477,1
21478,3
21479,1
21480,4
21481,5
21482,5
21483,5
21484,1
21485,5
21486,5
21487,1
21488,5
21489,4
21490,1
21491,4
21492,4
21493,4
21494,4
21495,1
21496,5
21497,4
21498,5
21499,5
21500,1
21501,5
21502,4
21503,3
21504,5
21505,1
21506,1
21507,5
21508,1
21509,5
21510,1
21511,5
21512,5
21513,1
21514,1
21515,5
21516,1
21517,5
21518,1
21519,5
21520,5
21521,4
21522,4
21523,5
21524,4
21525,1
21526,1
21527,4
21528,5
21529,5
21530,4
21531,5
21532,4
21533,1
21534,5
21535,5
21536,1
21537,1
21538,5
21539,1
21540,1
21541,6
21542,3
21543,6
21544,1
21545,1
21546,3
21547,3
21548,5
21549,6
21550,5
21551,5
21552,5
21553,1
21554,1
21555,6
21556,1
21557,6
21558,3
21559,4
21560,5
21561,4
21562,5
21563,3
21564,4
21565,4
21566,4
21567,5
21568,6
21569,5
21570,4
21571,3
21572,1
21573,3
21574,5
21575,3
21576,5
21577,4
21578,5
21579,3
21580,6
21581,3
21582,6
21583,6
21584,1
21585,1
21586,1
21587,3
21588,1
21589,1
21590,5
21591,3
21592,1
21593,3
21594,4
21595,3
21596,1
21597,1
21598,4
21599,4
21600,5
21601,4
21602,6
21603,5
21604,4
21605,5
21606,5
21607,5
21608,1
21609,6
21610,5
21611,4
21612,4
21613,4
21614,1
21615,4
21616,5
21617,4
21618,1
21619,5
21620,5
21621,3
21622,1
21623,6
21624,3
21625,3
21626,1
21627,6
21628,4
21629,6
21630,3
21631,3
21632,3
21633,1
21634,1
21635,5
21636,5
21637,1
21638,5
21639,5
21640,1
21641,4
21642,4
21643,5
21644,3
21645,3
21646,4
21647,1
21648,5
21649,1
21650,3
21651,4
21652,3
21653,5
21654,5
21655,5
21656,3
21657,5
21658,4
21659,1
21660,1
21661,1
21662,5
21663,3
21664,5
21665,6
21666,4
21667,3
21668,1
21669,4
21670,5
21671,5
21672,3
21673,1
21674,6
21675,1
21676,5
21677,5
21678,3
21679,1
21680,3
21681,4
21682,5
21683,1
21684,5
21685,1
21686,3
21687,5
21688,5
21689,5
21690,5
21691,1
21692,3
21693,4
21694,4
21695,5
21696,1
21697,1
21698,5
21699,5
21700,4
21701,3
21702,5
21703,1
21704,5
21705,1
21706,1
21707,1
21708,5
21709,5
21710,5
21711,1
21712,5
21713,4
21714,4
21715,3
21716,5
21717,5
21718,3
21719,3
21720,4
21721,1
21722,5
21723,5
21724,4
21725,4
21726,1
21727,5
21728,4
21729,1
21730,4
21731,3
21732,1
21733,5
21734,5
21735,1
21736,3
21737,1
21738,5
21739,5
21740,5
21741,1
21742,1
21743,6
21744,1
21745,3
21746,3
21747,3
21748,5
21749,4
21750,3
21751,3
21752,1
21753,3
21754,5
21755,6
21756,3
21757,6
21758,3
21759,5
21760,6
21761,5
21762,4
21763,4
21764,3
21765,4
21766,4
21767,4
21768,1
21769,3
21770,4
21771,4
21772,4
21773,5
21774,5
21775,4
21776,4
21777,5
21778,3
21779,1
21780,5
21781,1
21782,1
21783,1
21784,1
21785,3
21786,1
21787,3
21788,4
21789,1
21790,3
21791,3
21792,3
21793,1
21794,4
21795,6
21796,6
21797,4
21798,4
21799,1
21800,1
21801,1
21802,3
21803,1
21804,1
21805,1
21806,6
21807,3
21808,6
21809,1
21810,1
21811,1
21812,1
21813,3
21814,3
21815,3
21816,4
21817,3
21818,1
21819,6
21820,4
21821,1
21822,4
21823,4
21824,5
21825,4
21826,5
21827,4
21828,1
21829,1
21830,4
21831,5
21832,4
21833,4
21834,5
21835,5
21836,5
21837,5
21838,6
21839,5
21840,3
21841,5
21842,5
21843,4
21844,1
21845,5
21846,1
21847,4
21848,5
21849,1
21850,5
21851,5
21852,1
21853,4
21854,5
21855,4
21856,5
21857,5
21858,3
21859,1
21860,5
21861,4
21862,4
21863,4
21864,5
21865,1
21866,5
21867,5
21868,1
21869,5
21870,5
21871,4
21872,1
21873,4
21874,1
21875,4
21876,4
21877,1
21878,1
21879,1
21880,4
21881,5
21882,1
21883,5
21884,4
21885,4
21886,5
21887,5
21888,1
21889,4
21890,4
21891,4
21892,1
21893,3
21894,6
21895,6
21896,5
21897,1
21898,5
21899,4
21900,5
21901,4
21902,4
21903,3
21904,1
21905,5
21906,5
21907,4
21908,5
21909,1
21910,5
21911,5
21912,1
21913,5
21914,4
21915,3
21916,3
21917,3
21918,5
21919,3
21920,1
21921,3
21922,1
21923,4
21924,5
21925,5
21926,4
21927,1
21928,1
21929,4
21930,5
21931,3
21932,4
21933,4
21934,1
21935,3
21936,5
21937,6
21938,1
21939,5
21940,4
21941,4
21942,4
21943,4
21944,5
21945,5
21946,5
21947,5
21948,3
21949,3
21950,5
21951,5
21952,1
21953,5
21954,4
21955,5
21956,4
21957,4
21958,3
21959,1
21960,1
21961,3
21962,3
21963,3
21964,1
21965,1
21966,1
21967,3
21968,5
21969,5
21970,6
21971,1
21972,4
21973,3
21974,3
21975,3
21976,3
21977,3
21978,5
21979,5
21980,5
21981,4
21982,4
21983,4
21984,5
21985,5
21986,4
21987,6
21988,3
21989,3
21990,4
21991,4
21992,5
21993,5
21994,5
21995,5
21996,4
21997,4
21998,3
21999,1
22000,5
22001,5
22002,5
22003,5
22004,5
22005,4
22006,3
22007,1
22008,5
22009,5
22010,5
22011,4
22012,6
22013,1
22014,5
22015,5
22016,3
22017,5
22018,3
22019,3
22020,5
22021,1
22022,1
22023,3
22024,1
22025,3
22026,3
22027,5
22028,5
22029,5
22030,1
22031,1
22032,1
22033,6
22034,1
22035,1
22036,3
22037,1
22038,5
22039,3
22040,5
22041,5
22042,4
22043,5
22044,4
22045,4
22046,5
22047,4
22048,1
22049,6
22050,5
22051,4
22052,4
22053,5
22054,5
22055,5
22056,5
22057,6
22058,3
22059,3
22060,1
22061,1
22062,1
22063,3
22064,4
22065,1
22066,5
22067,3
22068,6
22069,6
22070,3
22071,4
22072,3
22073,3
22074,1
22075,1
22076,6
22077,3
22078,5
22079,5
22080,6
22081,5
22082,5
22083,5
22084,4
22085,6
22086,5
22087,4
22088,5
22089,4
22090,5
22091,5
22092,5
22093,5
22094,6
22095,4
22096,4
22097,6
22098,3
22099,1
22100,4
22101,6
22102,1
22103,1
22104,5
22105,4
