Id,Value
20108,3
20109,1
20110,5
20111,1
20112,5
20113,4
20114,5
20115,5
20116,5
20117,4
20118,3
20119,4
20120,4
20121,4
20122,4
20123,5
20124,5
20125,5
20126,5
20127,4
20128,5
20129,4
20130,4
20131,5
20132,5
20133,5
20134,5
20135,4
20136,5
20137,1
20138,5
20139,4
20140,5
20141,5
20142,6
20143,5
20144,4
20145,1
20146,5
20147,4
20148,4
20149,5
20150,1
20151,4
20152,4
20153,4
20154,3
20155,1
20156,1
20157,4
20158,5
20159,3
20160,4
20161,1
20162,5
20163,4
20164,1
20165,5
20166,5
20167,5
20168,4
20169,4
20170,5
20171,6
20172,1
20173,5
20174,1
20175,3
20176,4
20177,4
20178,5
20179,5
20180,5
20181,5
20182,1
20183,5
20184,3
20185,4
20186,5
20187,5
20188,5
20189,4
20190,6
20191,1
20192,5
20193,4
20194,5
20195,4
20196,5
20197,5
20198,4
20199,5
20200,5
20201,5
20202,5
20203,5
20204,5
20205,3
20206,4
20207,4
20208,4
20209,5
20210,5
20211,4
20212,1
20213,4
20214,5
20215,4
20216,5
20217,4
20218,3
20219,4
20220,5
20221,5
20222,5
20223,4
20224,3
20225,5
20226,1
20227,5
20228,1
20229,4
20230,1
20231,4
20232,1
20233,4
20234,3
20235,4
20236,4
20237,5
20238,5
20239,5
20240,4
20242,4
20243,3
20244,5
20245,5
20246,3
20247,1
20248,5
20249,5
20250,4
20251,5
20252,4
20253,4
20254,4
20255,5
20256,4
20257,1
20258,5
20259,1
20260,1
20261,4
20262,4
20263,4
20264,5
20265,1
20266,3
20267,4
20268,5
20269,4
20270,5
20271,4
20272,4
20273,5
20274,5
20275,5
20276,4
20277,5
20278,4
20279,5
20280,3
20281,3
20282,1
20283,5
20284,5
20285,5
20286,4
20287,5
20288,4
20289,5
20290,4
20291,4
20292,4
20293,3
20294,5
20295,4
20296,4
20297,4
20298,5
20299,5
20300,5
20301,5
20302,4
20303,3
20304,4
20305,5
20306,5
20307,4
20308,5
20309,5
20310,1
20311,4
20312,3
20313,5
20314,1
20315,5
20316,5
20317,4
20318,5
20319,5
20320,5
20321,5
20322,5
20323,6
20324,4
20325,5
20326,3
20327,3
20328,4
20329,4
20330,5
20331,5
20332,4
20333,3
20334,5
20335,5
20336,4
20337,4
20338,5
20339,5
20340,5
20341,5
20342,4
20343,5
20344,5
20345,4
20346,5
20347,3
20348,4
20349,5
20350,5
20351,5
20352,5
20353,4
20354,5
20355,5
20356,5
20357,4
20358,5
20359,4
20360,4
20361,1
20362,5
20363,5
20364,3
20365,5
20366,5
20367,3
20368,5
20369,4
20370,5
20371,3
20372,5
20373,3
20374,5
20375,5
20376,4
20377,5
20378,5
20379,5
20380,4
20381,1
20382,5
20383,5
20384,4
20385,5
20386,1
20387,4
20388,4
20389,5
20390,5
20391,4
20392,1
20393,3
20394,3
20395,4
20396,4
20397,5
20398,4
20399,5
20400,1
20401,4
20402,1
20403,4
20404,4
20405,4
20406,3
20407,4
20408,5
20409,5
20410,4
20411,4
20412,5
20413,5
20414,4
20415,4
20416,1
20417,5
20418,5
20419,4
20421,5
20422,5
20423,4
20424,5
20425,4
20426,3
20427,5
20428,1
20429,4
20430,5
20431,5
20432,4
20433,4
20434,1
20435,4
20436,3
20437,5
20438,5
20439,5
20440,1
20441,4
20442,5
20443,3
20444,5
20445,5
20446,5
20447,3
20448,5
20449,5
20450,5
20451,4
20452,1
20453,5
20454,4
20455,4
20456,3
20457,5
20458,4
20459,4
20460,1
20461,5
20462,4
20463,5
20464,5
20465,1
20466,5
20467,1
20468,6
20469,5
20470,5
20471,5
20472,5
20473,5
20474,3
20475,5
20476,5
20477,1
20478,4
20479,4
20480,5
20481,3
20482,3
20483,4
20484,5
20485,3
20486,1
20487,5
20488,4
20489,4
20490,4
20491,4
20492,5
20493,4
20494,5
20495,4
20496,6
20497,1
20498,4
20499,5
20500,4
20501,5
20502,3
20503,4
20504,3
20505,5
20506,5
20507,3
20508,5
20509,4
20510,3
20511,5
20512,3
20513,5
20514,3
20515,4
20516,1
20517,5
20518,5
20519,5
20520,5
20521,4
20522,5
20523,5
20524,5
20525,3
20526,3
20527,4
20528,5
20529,1
20530,5
20531,5
20532,1
20533,4
20534,5
20535,5
20536,3
20537,5
20538,5
20539,5
20540,5
20541,5
20543,3
20544,3
20545,3
20546,3
20547,5
20548,5
20549,5
20550,5
20551,3
20552,3
20553,3
20554,6
20555,3
20556,5
20557,5
20558,5
20559,5
20560,5
20561,3
20562,4
20563,5
20564,3
20565,5
20566,4
20567,5
20568,1
20569,5
20570,5
20571,5
20572,5
20573,4
20574,1
20575,5
20576,4
20577,4
20578,5
20579,4
20580,1
20581,1
20582,1
20583,5
20584,3
20585,5
20586,1
20587,3
20588,3
20589,3
20590,1
20591,5
20592,3
20593,5
20594,3
20595,5
20596,5
20597,5
20598,5
20599,1
20600,1
20601,5
20602,5
20603,1
20604,1
20605,4
20606,3
20607,1
20608,5
20609,5
20610,1
20611,4
20612,3
20613,6
20614,5
20615,4
20616,4
20617,5
20618,5
20619,3
20620,5
20622,5
20623,5
20624,4
20625,5
20626,3
20628,3
20629,3
20630,3
20631,4
20632,4
20633,5
20634,4
20635,5
20636,5
20637,5
20638,3
20639,5
20640,5
20641,1
20642,5
20643,4
20644,1
20645,3
20646,1
20647,5
20648,5
20649,1
20651,4
20652,5
20653,5
20654,3
20655,5
20656,5
20657,5
20658,3
20659,5
20660,1
20661,1
20662,3
20663,3
20664,1
20665,1
20666,4
20667,1
20668,1
20669,6
20670,4
20671,5
20672,3
20673,5
20674,5
20675,5
20676,5
20677,3
20678,5
20679,5
20680,5
20681,3
20682,3
20683,3
20684,4
20685,5
20686,5
20687,4
20688,5
20689,5
20690,4
20691,3
20692,3
20693,3
20694,5
20695,4
20696,1
20697,5
20698,5
20699,1
20700,5
20701,5
20702,4
20703,5
20704,5
20705,1
20706,4
20707,5
20708,1
20709,5
20710,5
20711,4
20712,5
20713,3
20714,5
20715,5
20716,5
20717,5
20718,3
20719,1
20720,5
20721,5
20722,4
20723,5
20724,5
20725,5
20726,4
20727,3
20728,5
20729,1
20730,5
20731,5
20732,5
20733,5
20734,5
20735,5
20736,3
20737,4
20738,1
20739,4
20740,5
20741,3
20742,5
20743,5
20744,5
20745,5
20746,5
20747,5
20748,5
20749,4
20750,5
20751,3
20752,3
20753,5
20754,5
20755,5
20756,1
20757,5
20758,4
20759,3
20760,5
20761,3
20762,4
20763,4
20764,4
20765,3
20766,3
20767,5
20768,3
20769,5
20770,5
20771,5
20773,5
20774,1
20775,5
20776,5
20777,5
20778,5
20779,3
20780,5
20781,5
20782,5
20783,5
20784,1
20785,5
20786,3
20787,1
20788,3
20789,5
20790,3
20791,5
20792,1
20793,1
20794,5
20795,4
20796,3
20797,5
20798,5
20799,3
20800,5
20801,5
20802,5
20803,5
20804,4
20805,5
20806,5
20807,3
20808,5
20809,5
20810,3
20811,5
20812,5
20813,5
20814,5
20815,5
20816,5
20817,5
20818,1
20819,5
20820,3
20821,4
20822,1
20823,5
20824,4
20825,5
20826,5
20827,1
20828,1
20829,5
20830,5
20831,3
20832,1
20833,4
20834,3
20835,4
20836,5
20837,3
20838,5
20839,3
20840,5
20841,1
20842,5
20843,3
20844,3
20845,3
20846,1
20847,5
20848,3
20849,5
20850,3
20851,4
20852,5
20853,3
20854,4
20855,4
20856,4
20857,5
20858,4
20859,4
20860,5
20861,3
20862,3
20863,5
20864,3
20865,4
20866,3
20867,5
20868,4
20869,5
20870,1
20871,3
20872,4
20873,4
20874,1
20875,5
20876,4
20877,5
20878,5
20879,3
20880,5
20881,3
20882,5
20883,5
20884,3
20885,5
20886,4
20887,3
20888,5
20889,5
20890,3
20891,3
20892,5
20893,1
20894,5
20895,1
20896,4
20897,1
20898,4
20899,1
20900,5
20901,5
20902,1
20903,1
20904,3
20905,5
20906,1
20907,1
20908,5
20909,1
20910,4
20911,5
20912,1
20913,5
20914,1
20915,1
20916,1
20917,5
20918,1
20919,4
20920,4
20921,5
20922,5
20923,6
20924,4
20925,4
20926,1
20927,1
20928,4
20929,1
20930,1
20931,4
20932,6
20933,5
20934,1
20935,4
20936,5
20937,1
20938,5
20939,5
20940,4
20941,5
20942,4
20943,5
20944,1
20945,6
20946,1
20947,1
20948,4
20949,5
20950,6
20951,4
20952,5
20953,5
20954,5
20955,1
20956,3
20957,1
20958,5
20959,5
20960,4
20961,1
20962,1
20963,1
20964,5
20965,5
20966,5
20967,4
20968,1
20969,5
20970,5
20971,1
20972,5
20973,4
20974,1
20975,5
20976,1
20977,1
20978,4
20979,4
20980,4
20981,4
20982,4
20983,1
20984,5
20985,1
20986,1
20987,4
20988,5
20989,5
20990,1
20991,1
20992,1
20993,1
20994,1
20995,4
20996,5
20997,5
20998,5
20999,1
21000,1
21001,4
21002,5
21003,1
21004,4
21005,5
21006,4
21007,4
21008,5
21009,5
21010,1
21011,4
21012,1
21013,1
21014,5
21015,5
21016,1
21017,5
21018,5
21019,1
21020,5
21021,5
21022,5
21023,1
21024,5
21025,4
21026,1
21027,5
21028,4
21029,5
21030,4
21031,5
21032,5
21033,5
21034,5
21035,5
21036,1
21037,4
21038,1
21039,5
21040,1
21041,1
21042,5
21043,5
21044,5
21045,5
21046,5
21047,5
21048,1
21049,5
21050,5
21051,1
21052,1
21053,1
21054,1
21055,1
21056,1
21057,1
21058,5
21059,1
21060,4
21061,1
21062,5
21063,5
21064,5
21065,5
21066,5
21067,5
21068,1
21069,4
21070,5
21071,5
21072,5
21073,4
21074,5
21075,4
21076,1
21077,4
21078,5
21079,5
21080,4
21081,1
21082,4
21083,1
21084,4
21085,5
21086,5
21087,3
21088,1
21089,3
21090,5
21091,1
21092,5
21093,4
21094,5
21095,4
21096,5
21097,5
21098,1
21099,1
21100,5
21101,5
21102,1
21103,5
21104,1
21105,4
21106,1
21107,5
21108,1
21109,5
21110,5
21111,1
21112,5
21113,5
21114,3
21115,1
21116,1
21117,5
21118,1
21119,5
21120,1
21121,5
21122,4
21123,4
21124,5
21125,1
21126,4
21127,1
21128,1
21129,5
21130,5
21131,5
21132,5
21133,4
21134,1
21135,1
21136,1
21137,5
21138,4
21139,5
21140,3
21141,1
21142,5
21143,5
21144,5
21145,5
21146,5
21147,3
21148,5
21149,4
21150,1
21151,5
21152,1
21153,4
21154,1
21155,1
21156,1
21157,3
21158,4
21159,4
21160,5
21161,5
21162,5
21163,3
21164,5
21165,1
21166,5
21167,1
21168,5
21169,1
21170,5
21171,1
21172,4
21173,5
21174,5
21175,5
21176,5
21177,5
21178,5
21179,4
21180,1
21181,1
21182,5
21183,5
21184,1
21185,1
21186,1
21187,4
21188,1
21189,5
21190,1
21191,1
21192,6
21193,4
21194,4
21195,4
21196,1
21197,1
21198,1
21199,4
21200,1
21201,5
21202,5
21203,5
21204,1
21205,1
21206,5
21207,1
21208,1
21209,4
21210,5
21211,5
21212,4
21213,5
21214,5
21215,5
21216,1
21217,5
21218,4
21219,3
21220,5
21221,1
21222,4
21223,4
21224,1
21225,5
21226,1
21227,5
21228,1
21229,5
21230,1
21231,5
21232,1
21233,4
21234,5
21235,3
21236,4
21237,5
21238,1
21239,1
21240,1
21241,1
21242,4
21243,6
21244,5
21245,1
21246,5
21247,1
21248,5
21249,5
21250,5
21251,4
21252,5
21253,1
21254,1
21255,4
21256,5
21257,5
21258,1
21259,5
21260,5
21261,5
21262,4
21263,5
21264,5
21265,4
21266,1
21267,4
21268,4
21269,4
21270,5
21271,1
21272,1
21273,1
21274,5
21275,5
21276,1
21277,1
21278,5
21279,4
21280,5
21281,5
21282,5
21283,1
21284,4
21285,3
21286,4
21287,5
21288,4
21289,4
21290,5
21291,4
21292,5
21293,6
21294,5
21295,5
21296,5
21297,4
21298,4
21299,3
21300,5
21301,1
21302,5
21303,5
21304,4
21305,4
21306,1
21307,1
21308,5
21309,4
21310,5
21311,5
21312,5
21313,4
21314,5
21315,5
21316,5
21317,1
21318,1
21319,4
21320,1
21321,1
21322,5
21323,5
21324,4
21325,5
21326,5
21327,6
21328,5
21329,1
21330,5
21331,5
21332,5
21333,3
21334,1
21335,1
21336,5
21337,4
21338,5
21339,5
21340,1
21341,4
21342,5
21343,4
21344,4
21345,5
21346,5
21347,1
21348,5
21349,5
21350,5
21351,1
21352,1
21353,5
21354,1
21355,5
21356,3
21357,4
21358,5
21359,1
21360,4
21361,4
21362,5
21363,3
21364,5
21365,4
21366,1
21367,4
21368,4
21369,4
21370,5
21371,5
21372,1
21373,1
21374,5
21375,5
21376,4
21377,1
21378,4
21379,5
21380,1
21381,4
21382,1
21383,5
21384,5
21385,1
21386,4
21387,5
21388,5
21389,1
21390,1
21391,5
21392,1
21393,5
21394,1
21395,4
21396,1
21397,1
21398,5
21399,1
21400,1
21401,5
21402,5
21403,5
21404,5
21405,4
21406,1
21407,1
21408,4
21409,5
21410,1
21411,5
21412,1
21413,5
21414,5
21415,1
21416,4
21417,3
21418,1
21419,5
21420,1
21421,4
21422,1
21423,5
21424,5
21425,5
21426,1
21427,1
21428,1
21429,5
21430,1
21431,4
21432,1
21433,5
21434,1
21435,5
21436,1
21437,1
21438,5
21439,4
21440,5
21441,5
21442,4
21443,4
21444,4
21445,1
21446,5
21447,5
21448,5
21449,5
21450,1
21451,5
21452,1
21453,5
21454,5
21455,5
21456,1
21457,4
21458,5
21459,4
21460,1
21461,5
21462,5
21463,1
21464,5
21465,5
21466,4
21467,1
21468,5
21469,1
21470,4
21471,1
21472,4
21473,5
21474,6
21475,1
21476,5
21477,1
21478,5
21479,1
21480,1
21481,1
21482,5
21483,4
21484,5
21485,5
21486,5
21487,5
21488,4
21489,4
21490,1
21491,1
21492,5
21493,4
21494,4
21495,1
21496,5
21497,5
21498,6
21499,1
21500,1
21501,5
21502,1
21503,1
21504,5
21505,5
21506,4
21507,4
21508,5
21509,5
21510,1
21511,3
21512,5
21513,4
21514,1
21515,5
21516,4
21517,4
21518,5
21519,5
21520,5
21521,4
21522,5
21523,5
21524,5
21525,1
21526,1
21527,1
21528,1
21529,5
21530,1
21531,4
21532,5
21533,4
21534,1
21535,4
21536,4
21537,4
21538,1
21539,1
21540,1
21541,1
21542,5
21543,4
21544,5
21545,1
21546,1
21547,1
21548,1
21549,1
21550,1
21551,4
21552,1
21553,5
21554,4
21555,4
21556,1
21557,4
21558,5
21559,5
21560,5
21561,5
21562,4
21563,1
21564,5
21565,1
21566,5
21567,1
21568,5
21569,1
21570,1
21571,4
21572,1
21573,1
21574,1
21575,4
21576,5
21577,5
21578,1
21579,4
21580,1
21581,4
21582,1
21583,5
21584,1
21585,4
21586,4
21587,5
21588,1
21589,1
21590,4
21591,5
21592,5
21593,5
21594,5
21595,5
21596,5
21597,5
21598,5
21599,1
21600,1
21601,4
21602,1
21603,4
21604,5
21605,5
21606,1
21607,1
21608,1
21609,4
21610,5
21611,4
21612,5
21613,1
21614,4
21615,5
21616,1
21617,4
21618,1
21619,1
21620,5
21621,5
21622,1
21623,4
21624,1
21625,5
21626,4
21627,1
21628,5
21629,5
21630,5
21631,4
21632,5
21633,5
21634,1
21635,1
21636,1
21637,5
21638,4
21639,1
21640,4
21641,4
21642,5
21643,5
21644,1
21645,1
21646,1
21647,5
21648,5
21649,3
21650,1
21651,5
21652,1
21653,5
21654,4
21655,4
21656,4
21657,5
21658,1
21659,1
21660,5
21661,1
21662,4
21663,1
21664,1
21665,5
21666,1
21667,5
21668,5
21669,1
21670,5
21671,5
21672,1
21673,1
21674,1
21675,6
21676,1
21677,5
21678,4
21679,1
21680,1
21681,5
21682,1
21683,5
21684,1
21685,4
21686,4
21687,5
21688,5
21689,5
21690,1
21691,1
21692,4
21693,1
21694,1
21695,4
21696,5
21697,1
21698,5
21699,5
21700,1
21701,4
21702,1
21703,4
21704,1
21705,5
21706,4
21707,1
21708,5
21709,5
21710,1
21711,5
21712,5
21713,5
21714,5
21715,4
21716,5
21717,4
21718,5
21719,4
21720,1
21721,5
21722,5
21723,1
21724,5
21725,1
21726,1
21727,1
21728,5
21729,4
21730,5
21731,5
21732,3
21733,5
21734,1
21735,1
21736,4
21737,5
21738,4
21739,5
21740,1
21741,5
21742,5
21743,4
21744,1
21745,1
21746,5
21747,1
21748,5
21749,1
21750,5
21751,5
21752,1
21753,1
21754,5
21755,1
21756,5
21757,5
21758,3
21759,5
21760,1
21761,3
21762,4
21763,5
21764,5
21765,1
21766,5
21767,4
21768,1
21769,1
21770,1
21771,1
21772,5
21773,5
21774,1
21775,4
21776,4
21777,5
21778,4
21779,4
21780,4
21781,3
21782,4
21783,5
21784,1
21785,1
21786,5
21787,1
21788,4
21789,1
21790,1
21791,5
21792,1
21793,4
21794,5
21795,5
21796,4
21797,5
21798,1
21799,4
21800,4
21801,5
21802,5
21803,5
21804,5
21805,5
21806,4
21807,1
21808,5
21809,5
21810,4
21811,5
21812,4
21813,5
21814,5
21815,5
21816,4
21817,5
21818,5
21819,5
21820,1
21821,5
21822,6
21823,5
21824,5
21825,4
21826,1
21827,1
21828,1
21829,3
21830,1
21831,5
21832,1
21833,1
21834,5
21835,4
21836,5
21837,1
21838,5
21839,5
21840,4
21841,5
21842,1
21843,5
21844,1
21845,5
21846,5
21847,5
21848,1
21849,1
21850,1
21851,5
21852,5
21853,4
21854,1
21855,1
21856,4
21857,1
21858,1
21859,5
21860,1
21861,4
21862,4
21863,4
21864,4
21865,1
21866,5
21867,5
21868,5
21869,5
21870,1
21871,3
21872,4
21873,3
21874,5
21875,1
21876,5
21877,1
21878,1
21879,4
21880,4
21881,5
21882,5
21883,5
21884,1
21885,5
21886,5
21887,5
21888,1
21889,5
21890,4
21891,3
21892,1
21893,4
21894,3
21895,5
21896,1
21897,1
21898,1
21899,5
21900,5
21901,4
21902,1
21903,4
21904,5
21905,1
21906,5
21907,4
21908,1
21909,1
21910,1
21911,5
21912,1
21913,1
21914,5
21915,5
21916,5
21917,1
21918,1
21919,1
21920,1
21921,4
21922,4
21923,5
21924,5
21925,5
21926,5
21927,1
21928,1
21929,5
21930,3
21931,5
21932,5
21933,4
21934,5
21935,5
21936,5
21937,3
21938,5
21939,1
21940,5
21941,5
21942,4
21943,4
21944,5
21945,5
21946,5
21947,4
21948,3
21949,5
21950,4
21951,3
21952,5
21953,5
21954,5
21955,3
21956,3
21957,5
21958,5
21959,5
21960,5
21961,1
21962,5
21963,5
21964,5
21965,3
21966,1
21967,5
21968,5
21969,5
21970,4
21971,5
21972,5
21973,4
21974,5
21975,3
21976,4
21977,5
21978,3
21979,5
21980,4
21981,5
21982,3
21983,4
21984,5
21985,5
21986,3
21987,5
21988,4
21989,3
21990,3
21991,5
21992,3
21993,5
21994,5
21995,5
21996,5
21997,5
21998,4
21999,5
22000,5
22001,4
22002,3
22003,5
22004,5
22005,4
22006,5
22007,4
22008,4
22009,5
22010,3
22011,5
22012,3
22013,3
22014,5
22015,3
22016,3
22017,5
22018,5
22019,3
22020,5
22021,1
22022,5
22023,5
22024,1
22025,5
22026,3
22027,5
22028,5
22029,5
22030,1
22031,1
22032,3
22033,5
22034,4
22035,1
22036,3
22037,4
22038,5
22039,1
22040,5
22041,5
22042,4
22043,5
22044,1
22045,5
22046,4
22047,4
22048,5
22049,5
22050,5
22051,3
22052,5
22053,1
22054,5
22055,5
22056,5
22057,5
22058,5
22059,5
22060,4
22061,1
22062,3
22063,3
22064,5
22065,5
22066,5
22067,3
22068,5
22069,6
22070,5
22071,5
22072,5
22073,3
22074,5
22075,3
22076,5
22077,1
22078,3
22079,1
22080,3
22081,5
22082,1
22083,4
22084,5
22085,1
22086,5
22087,5
22088,1
22089,5
22090,5
22091,4
22092,5
22093,5
22094,3
22095,4
22096,4
22097,5
22098,5
22099,3
22100,1
22101,4
22102,5
22103,5
22104,5
22105,4
22106,5
22107,3
22108,1
22109,3
22110,5
22111,5
22112,5
22113,5
22114,1
22115,5
22116,3
22117,3
22118,5
22119,4
22120,5
22121,5
22122,5
22123,5
22124,5
22125,1
22126,5
22127,4
22128,5
22129,3
22130,5
22131,5
22132,3
22133,3
22134,5
22135,5
22136,4
22137,3
22138,5
22139,4
22140,3
22141,5
22142,5
22143,5
22144,5
22145,5
22146,3
22147,5
22148,3
22149,5
22150,4
22151,5
22152,5
22153,4
22154,3
22155,4
22156,4
22157,4
22158,4
22159,5
22160,5
22161,3
22162,3
22163,4
22164,4
22165,5
22166,4
22167,5
22168,5
22169,4
22170,5
22171,5
22172,5
22173,4
22174,5
22175,5
22176,5
22177,5
22178,3
22179,5
22180,5
22181,3
22182,4
22183,3
22184,5
22185,5
22186,3
22187,5
22188,5
22189,4
22190,5
22191,4
22192,5
22193,5
22194,5
22195,5
22196,5
22197,1
22198,5
22199,5
22200,3
22201,5
22202,5
22203,5
22204,5
22205,4
22206,5
22207,5
22208,6
22209,4
22210,3
22211,4
22212,1
22213,5
22214,5
22215,5
22216,5
22217,5
22218,5
22219,4
22220,5
22221,3
22222,5
22223,3
22224,3
22225,4
22226,5
22227,4
22228,5
22229,3
22230,5
22231,3
22232,4
22233,5
22234,5
22235,3
22236,5
22237,3
22238,3
22239,5
22240,5
22241,5
22242,3
22243,5
22244,4
22245,3
22246,4
22247,5
22248,4
22249,5
22250,5
22251,1
22252,3
22253,3
22254,5
22255,5
22256,5
22257,3
22259,1
22260,5
22261,3
22262,5
22263,4
22264,4
22265,4
22266,3
22267,5
22268,5
22269,3
22270,1
22271,3
22272,3
22273,3
22274,4
22275,1
22276,5
22277,5
22278,3
22279,3
22280,5
22281,3
22282,3
22283,5
22284,1
22285,3
22286,5
22287,4
22288,5
22289,1
22290,5
22291,5
22292,3
22293,6
22294,3
22295,5
22296,3
22297,5
22298,5
22299,4
22300,1
22301,5
22302,3
22303,5
22304,3
22305,3
22306,5
22307,5
22308,5
22309,3
22310,5
22311,5
22312,4
22313,3
22314,5
22315,3
22316,5
22317,3
22318,5
22319,1
22320,5
22321,5
22322,4
22323,5
22324,5
22325,4
22326,1
22327,3
22328,5
22329,5
22330,5
22331,5
22332,1
22333,5
22334,5
22335,5
22336,3
22337,5
22338,5
22339,5
22340,1
22341,4
22342,5
22343,5
22344,5
22345,5
22346,3
22347,5
22348,4
22349,4
22350,4
22351,4
22352,1
22353,3
22354,5
22355,5
22357,5
22358,3
22359,3
22360,5
22361,3
22362,3
22363,5
22364,3
22365,6
22366,5
22367,5
22368,3
22369,5
22370,5
22371,5
22372,3
22373,1
22374,5
22375,5
22376,5
22377,5
22378,3
22379,5
22380,5
22381,5
22382,5
22383,5
22384,1
22385,5
22386,5
22387,5
22388,5
22389,5
22390,5
22391,3
22392,5
22393,5
22394,4
22395,5
22396,6
22397,5
22398,5
22399,5
22400,5
22401,5
22402,5
22403,4
22404,5
22405,5
22406,5
22407,1
22408,3
22409,5
22410,1
22411,5
22412,5
22413,3
22414,5
22415,5
22416,1
22417,5
22418,3
22419,5
22420,4
22421,6
22422,4
22423,5
22424,5
22425,3
22426,4
22427,5
22428,4
22429,3
22430,5
22431,5
22432,3
22433,4
22434,5
22435,5
22436,5
22437,5
22438,5
22439,4
22440,3
22441,5
22442,4
22443,5
22444,1
22445,4
22446,5
22447,5
22448,4
22449,4
22450,5
22451,4
22452,3
22453,4
22454,5
22455,5
22456,5
22457,1
22458,5
22459,5
22460,1
22461,6
22462,4
22463,5
22464,4
22465,3
22466,3
22467,5
22468,4
22469,5
22470,5
22471,4
22472,4
22473,5
22474,5
22475,3
22476,5
22477,3
22478,5
22479,5
22480,5
22481,3
22482,5
22483,5
22484,4
22485,5
22486,5
22487,5
22488,3
22489,3
22490,5
22491,3
22492,4
22493,5
22494,3
22495,3
22496,5
22497,5
22498,5
22499,5
22500,6
22501,5
22502,5
22503,3
22504,5
22505,4
22506,3
22507,5
22508,3
22509,5
22510,5
22511,5
22512,5
22513,1
22514,1
22515,3
22516,5
22517,5
22518,4
22519,5
22520,3
22521,5
22522,3
22523,3
22524,5
22525,5
22526,5
22527,5
22528,4
22529,5
22530,5
22531,1
22532,3
22533,4
22534,3
22535,5
22536,5
22537,6
22538,5
22539,4
22540,5
22541,3
22542,5
22543,3
22544,3
22545,5
22546,3
22547,4
22548,3
22549,1
22550,5
22551,3
22552,5
22553,5
22554,5
22555,5
22556,5
22557,5
22558,4
22559,3
22560,4
22561,5
22562,1
22563,5
22564,4
22565,3
22566,5
22567,5
22568,5
22569,5
22570,5
22571,3
22572,5
22573,1
22574,3
22575,3
22576,5
22577,5
22578,1
22579,3
22580,3
22581,6
22582,5
22583,3
22584,4
22585,5
22586,3
22587,5
22588,5
22589,4
22590,5
22591,5
22592,5
22593,4
22594,5
22595,3
22596,3
22597,3
22598,5
22599,5
22600,5
22601,5
22602,5
22603,1
22604,3
22605,5
22606,3
22607,3
22608,4
22609,3
22610,4
22611,5
22612,3
22613,1
22614,1
22615,3
22616,4
22617,5
22618,5
22619,5
22620,5
22621,5
22622,5
22623,5
22624,5
22625,1
22626,3
22627,5
22628,5
22629,5
22630,5
22631,5
22632,1
22633,3
22634,5
22635,5
22636,4
22637,3
22638,5
22639,5
22640,5
22641,4
22642,5
22643,1
22644,5
22645,5
22646,1
22647,5
22648,5
22649,4
22650,5
22651,5
22652,5
22653,3
22654,4
22655,5
22656,5
22657,5
22658,1
22659,3
22660,5
22661,3
22662,5
22663,4
22664,3
22665,4
22666,5
22667,5
22668,5
22669,5
22670,5
22671,4
22672,5
22673,4
22674,3
22675,1
22676,5
22677,5
22678,5
22679,5
22680,3
22681,4
22682,5
22683,3
22684,3
22685,3
22686,5
22687,5
22688,4
22689,4
22690,3
22691,5
22692,5
22693,5
22694,3
22695,3
22696,5
22697,5
22698,3
22699,4
22700,5
22701,5
22702,5
22703,3
22704,4
22705,5
22706,3
22707,3
22708,5
22709,4
22710,5
22711,3
22712,4
22713,5
22714,4
22715,5
22716,3
22717,5
22718,5
22719,5
22720,3
22721,5
22722,4
22723,3
22724,5
22725,5
22726,1
22727,4
22728,3
22729,3
22730,5
22731,3
22732,1
22733,5
22734,1
22735,5
22736,5
22737,5
22738,5
22739,4
22740,5
22741,3
22742,1
22743,5
22744,5
22745,5
22746,5
22747,4
22748,5
22749,5
22750,5
22751,5
22752,3
22753,5
22754,5
22755,1
22756,5
22757,4
22758,4
22759,3
22760,5
22761,5
22762,4
22763,3
22764,4
22765,4
22766,5
22767,3
22768,5
22769,3
22770,4
22771,1
22772,4
22773,4
22774,1
22775,3
22776,5
22777,3
22778,5
22779,4
22780,5
22781,1
22782,5
22783,3
22784,3
22785,5
22786,5
22787,5
22788,5
22789,5
22790,5
22791,3
22792,3
22793,4
22794,5
22795,5
22796,3
22797,5
22798,5
22799,5
22800,5
22801,3
22802,3
22803,5
22804,5
22805,5
22806,4
22807,6
22808,5
22809,5
22810,1
22811,5
22812,3
22813,5
22814,3
22815,5
22816,4
22817,5
22818,5
22819,3
22820,3
22821,5
22822,5
22823,3
22824,5
22825,3
22826,5
22827,4
22828,5
22829,4
22830,1
22831,5
22832,5
22833,5
22834,5
22835,5
22836,5
22837,5
22838,1
22839,4
22840,5
22841,3
22842,5
22843,5
22844,5
22845,4
22846,5
22847,4
22848,5
22849,5
22850,5
22851,5
22852,5
22853,5
22854,3
22855,3
22856,5
22857,6
22858,5
22859,6
22860,5
22861,3
22862,5
22863,5
22864,5
22865,3
22866,5
22867,4
22868,5
22869,5
22870,4
22871,3
22872,5
22873,1
22874,4
22875,5
22876,5
22877,5
22878,5
22879,5
22880,4
22881,5
22882,5
22883,5
22884,5
22885,5
22886,5
22887,5
22888,5
22889,5
22890,4
22891,4
22892,5
22893,4
22894,1
22895,3
22896,4
22897,5
22898,5
22899,5
22900,1
22901,3
22902,5
22903,5
22904,5
22905,5
22906,1
22907,5
22908,1
22909,4
22910,5
22911,3
22912,5
22913,5
22914,4
